num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
192,128,0,0,30.41,0.04,123.81,617.93,0.0
96,768,0,0,18.74,0.03,385.74,434.26,0.0
192,160,0,0,29.37,0.04,142.22,602.17,0.0
192,48,0,0,137.59,0.05,81.72,737.59,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
192,192,0,0,23.7,0.04,165.72,609.26,0.0
208,8,0,0,547.58,0.08,81.22,1147.58,0.0
208,0,0,0,697.66,0.09,80.22,1297.66,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
192,144,0,0,29.79,0.04,132.55,607.27,0.0
56,2048,0,0,18.74,0.03,982.8,425.59,0.0
17,2088,0,0,19.44,0.03,972.1,414.62,0.0
208,16,0,0,289.53,0.06,70.92,889.53,0.0
208,24,0,0,383.33,0.07,87.21,983.33,0.0
192,176,0,0,21.96,0.04,144.38,568.23,0.0
112,256,0,0,20.89,0.04,160.97,503.26,0.0
208,32,0,0,357.13,0.07,93.46,957.13,0.0
208,40,0,0,309.73,0.06,96.98,909.73,0.0
176,208,0,0,20.97,0.04,152.69,535.46,0.0
208,48,0,0,174.7,0.05,89.52,774.7,0.0
64,2048,0,0,18.74,0.03,983.81,425.59,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
208,72,0,0,141.73,0.05,105.64,741.73,0.0
208,88,0,0,126.63,0.05,116.5,726.63,0.0
208,64,0,0,66.02,0.05,88.89,666.02,0.0
208,56,0,0,53.32,0.04,81.35,653.32,0.0
208,96,0,0,33.79,0.04,106.21,627.39,0.0
208,112,0,0,31.23,0.04,117.71,628.8,0.0
208,104,0,0,108.75,0.05,126.33,708.75,0.0
192,208,0,0,20.97,0.04,158.62,547.14,0.0
208,80,0,0,35.36,0.04,94.97,627.4,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
208,128,0,0,25.27,0.04,121.4,591.86,0.0
208,160,0,0,24.23,0.04,138.99,576.87,0.0
208,144,0,0,25.3,0.04,134.28,602.1,0.0
208,192,0,0,21.2,0.04,163.88,592.15,0.0
256,0,0,0,844.77,0.1,109.93,1444.77,0.0
256,8,0,0,403.75,0.07,85.36,1003.75,0.0
112,480,0,0,18.74,0.03,253.4,444.08,0.0
256,24,0,0,375.39,0.07,100.42,975.39,0.0
256,40,0,0,301.79,0.06,109.0,901.79,0.0
256,32,0,0,349.18,0.07,106.22,949.18,0.0
208,176,0,0,21.96,0.04,142.39,550.09,0.0
256,16,0,0,189.04,0.05,74.17,789.04,0.0
80,1024,0,0,18.74,0.03,492.23,420.68,0.0
256,48,0,0,40.41,0.04,83.14,640.41,0.0
256,64,0,0,62.34,0.05,97.85,662.34,0.0
256,72,0,0,33.46,0.04,97.91,624.85,0.0
88,512,0,0,18.74,0.03,261.92,437.03,0.0
256,88,0,0,32.26,0.04,109.69,628.22,0.0
256,104,0,0,32.76,0.04,117.39,609.8,0.0
256,56,0,0,30.9,0.04,82.08,591.43,0.0
256,80,0,0,27.43,0.04,95.9,578.98,0.0
256,128,0,0,25.27,0.04,128.71,586.69,0.0
256,144,0,0,24.33,0.04,141.26,595.31,0.0
256,96,0,0,25.69,0.04,105.34,573.88,0.0
256,160,0,0,22.24,0.04,151.07,591.98,0.0
208,208,0,0,20.97,0.04,158.0,536.21,0.0
256,112,0,0,24.26,0.04,119.0,590.66,0.0
256,192,0,0,20.24,0.04,167.48,575.47,0.0
128,480,0,0,18.74,0.03,257.18,446.97,0.0
480,0,0,0,167.48,0.05,109.49,767.48,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
128,256,0,0,20.89,0.03,162.43,500.37,0.0
104,768,0,0,18.74,0.03,386.77,434.26,0.0
480,8,0,0,26.8,0.04,92.15,607.79,0.0
256,176,0,0,21.96,0.04,146.47,536.3,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
144,256,0,0,20.89,0.03,163.86,497.48,0.0
480,16,0,0,25.81,0.04,90.44,563.2,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
480,48,0,0,26.1,0.03,92.77,472.33,0.0
112,768,0,0,18.74,0.03,387.8,434.26,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
480,32,0,0,25.11,0.04,104.88,587.61,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
144,480,0,0,18.74,0.03,257.62,444.08,0.0
480,72,0,0,24.03,0.03,105.96,474.58,0.0
256,208,0,0,20.97,0.04,164.18,531.43,0.0
480,56,0,0,24.03,0.03,99.7,485.51,0.0
480,24,0,0,25.11,0.04,94.75,558.86,0.0
128,768,0,0,18.74,0.03,384.68,428.48,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
480,64,0,0,25.11,0.04,115.12,537.18,0.0
480,80,0,0,21.96,0.03,113.09,486.99,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
480,88,0,0,23.0,0.03,112.96,468.38,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
480,104,0,0,21.96,0.04,139.68,539.12,0.0
480,40,0,0,25.11,0.04,111.84,596.66,0.0
480,128,0,0,20.97,0.04,154.06,538.77,0.0
512,0,0,0,54.0,0.04,99.52,654.0,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
512,8,0,0,31.53,0.04,101.63,630.72,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
480,96,0,0,22.01,0.03,107.5,429.79,0.0
480,112,0,0,20.97,0.03,134.25,500.86,0.0
480,160,0,0,19.94,0.04,168.37,523.26,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
512,16,0,0,29.4,0.04,100.76,592.39,0.0
480,192,0,0,18.9,0.04,181.57,507.75,0.0
512,24,0,0,25.11,0.04,104.2,582.0,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
480,176,0,0,21.96,0.04,179.98,529.84,0.0
480,144,0,0,19.94,0.03,148.74,489.49,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
512,32,0,0,25.11,0.04,105.53,561.33,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
512,40,0,0,25.11,0.04,112.1,569.15,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
480,208,0,0,20.97,0.04,197.8,526.75,0.0
512,48,0,0,26.1,0.04,104.77,508.82,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
512,64,0,0,25.11,0.04,120.45,538.17,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
512,72,0,0,24.03,0.04,118.46,508.9,0.0
512,88,0,0,23.0,0.03,125.76,501.66,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
512,56,0,0,24.03,0.04,113.29,527.25,0.0
160,256,0,0,20.89,0.03,166.22,497.48,0.0
160,480,0,0,18.74,0.03,259.74,444.08,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
512,96,0,0,22.01,0.03,120.24,463.08,0.0
512,128,0,0,20.97,0.04,169.34,573.12,0.0
512,160,0,0,19.94,0.04,184.1,555.72,0.0
512,104,0,0,21.96,0.03,132.09,491.76,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
512,192,0,0,18.9,0.04,197.18,537.11,0.0
512,80,0,0,21.96,0.04,126.27,522.34,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
768,8,0,0,26.1,0.04,122.42,516.05,0.0
512,176,0,0,21.96,0.04,188.25,539.1,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
768,0,0,0,27.18,0.03,115.3,505.12,0.0
512,144,0,0,19.94,0.03,138.79,442.9,0.0
512,112,0,0,20.97,0.03,125.42,451.86,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
768,16,0,0,25.11,0.03,124.32,504.98,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
768,48,0,0,26.1,0.03,120.17,426.15,0.0
768,24,0,0,25.11,0.04,138.35,542.28,0.0
176,256,0,0,20.89,0.04,170.55,503.26,0.0
512,208,0,0,20.97,0.04,203.08,527.46,0.0
768,32,0,0,25.11,0.04,139.75,529.17,0.0
176,480,0,0,18.74,0.03,266.96,452.75,0.0
768,64,0,0,25.11,0.03,144.01,480.18,0.0
768,40,0,0,25.11,0.04,147.77,541.2,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
768,72,0,0,24.03,0.03,133.02,430.67,0.0
768,56,0,0,24.03,0.03,127.83,439.33,0.0
1024,0,0,0,27.18,0.04,159.71,524.75,0.0
768,88,0,0,23.0,0.03,138.71,424.47,0.0
768,128,0,0,20.97,0.03,173.36,466.59,0.0
768,80,0,0,21.96,0.03,140.82,443.08,0.0
768,160,0,0,19.94,0.03,185.75,455.96,0.0
768,96,0,0,22.01,0.03,134.17,399.64,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
768,104,0,0,21.96,0.03,172.94,501.73,0.0
1024,8,0,0,26.1,0.04,168.54,537.92,0.0
768,192,0,0,18.9,0.03,197.37,445.33,0.0
768,112,0,0,20.97,0.03,169.09,478.15,0.0
768,144,0,0,19.94,0.03,181.79,466.77,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
768,176,0,0,21.96,0.04,219.31,515.66,0.0
768,208,0,0,20.97,0.04,240.29,521.11,0.0
1024,48,0,0,26.1,0.04,182.02,508.3,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
1024,56,0,0,24.03,0.04,195.52,532.68,0.0
1024,16,0,0,25.11,0.04,165.75,514.33,0.0
1024,72,0,0,24.03,0.04,195.17,506.98,0.0
1024,88,0,0,23.0,0.03,199.87,496.13,0.0
191,480,0,0,18.74,0.03,263.96,444.08,0.0
1024,64,0,0,25.11,0.03,162.48,432.13,0.0
1024,80,0,0,21.96,0.04,208.06,528.18,0.0
190,256,0,0,20.89,0.03,169.96,494.59,0.0
1024,96,0,0,22.01,0.03,194.52,472.34,0.0
1024,160,0,0,19.94,0.03,222.03,459.25,0.0
1024,176,0,0,21.96,0.03,251.67,501.96,0.0
1024,24,0,0,25.11,0.04,176.98,534.34,0.0
1024,192,0,0,18.9,0.03,232.58,447.88,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
193,256,0,0,20.89,0.03,170.47,492.65,0.0
1024,32,0,0,25.11,0.04,177.31,521.23,0.0
2048,0,0,0,27.18,0.03,289.19,475.09,0.0
1024,40,0,0,25.11,0.04,186.87,535.24,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
197,480,0,0,18.74,0.03,262.53,439.91,0.0
1024,128,0,0,20.97,0.03,210.67,470.63,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
2048,8,0,0,26.1,0.03,306.93,496.92,0.0
1024,208,0,0,20.97,0.04,278.62,518.65,0.0
2048,24,0,0,25.11,0.04,337.55,531.09,0.0
1024,104,0,0,21.96,0.03,209.82,498.65,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
1024,112,0,0,20.97,0.03,198.38,461.63,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
2048,48,0,0,26.1,0.03,274.89,414.96,0.0
2048,56,0,0,24.03,0.03,287.45,428.14,0.0
1024,144,0,0,19.94,0.03,210.38,451.88,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
2235,0,0,0,27.18,0.03,312.47,469.33,0.0
2048,16,0,0,25.11,0.03,305.57,487.65,0.0
2048,32,0,0,25.11,0.04,333.86,517.98,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
2048,40,0,0,25.11,0.04,347.65,531.99,0.0
2048,80,0,0,21.96,0.03,301.6,431.93,0.0
2048,88,0,0,23.0,0.03,292.31,413.32,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
2048,128,0,0,20.97,0.02,256.07,340.51,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
2048,192,0,0,18.9,0.02,272.16,330.43,0.0
193,256,0,0,20.89,0.03,170.47,492.65,0.0
2048,160,0,0,19.94,0.02,263.38,334.31,0.0
2048,64,0,0,25.11,0.03,268.25,394.28,0.0
2048,72,0,0,24.03,0.03,289.18,419.52,0.0
197,480,0,0,18.74,0.03,262.53,439.91,0.0
2048,104,0,0,21.96,0.03,277.99,383.36,0.0
2048,176,0,0,21.96,0.03,379.79,471.36,0.0
2048,112,0,0,20.97,0.02,254.24,346.34,0.0
2048,96,0,0,22.01,0.03,279.12,389.73,0.0
2048,144,0,0,19.94,0.02,265.06,344.27,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
3200,16,0,0,25.11,0.02,228.97,236.28,0.0
3200,8,0,0,26.1,0.02,238.39,248.31,0.0
3200,24,0,0,25.11,0.02,268.86,274.92,0.0
0,0,8,0,6852.71,0.54,69.89,7452.71,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
0,0,16,0,2137.0,0.2,51.33,2737.0,0.0
0,0,32,0,2578.51,0.23,119.23,3178.51,0.0
0,0,24,0,1931.52,0.18,71.22,2531.52,0.0
3200,32,0,0,25.11,0.02,258.39,261.81,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
0,0,40,0,1564.23,0.16,101.48,2164.23,0.0
0,0,48,0,1454.85,0.15,115.62,2054.85,0.0
2235,0,0,0,27.18,0.03,312.47,469.33,0.0
0,0,56,0,731.23,0.09,87.39,1331.23,0.0
0,0,72,0,1371.66,0.14,166.41,1971.66,0.0
0,0,64,0,662.6,0.09,94.72,1262.6,0.0
0,0,88,0,1330.06,0.14,199.1,1930.06,0.0
0,0,80,0,648.04,0.09,117.04,1248.04,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
0,0,104,0,1288.47,0.14,230.23,1888.47,0.0
0,0,96,0,606.44,0.09,135.76,1206.44,0.0
0,0,112,0,564.85,0.08,152.93,1164.85,0.0
0,0,128,0,471.25,0.08,160.73,1071.25,0.0
0,0,144,0,523.25,0.08,189.6,1123.25,0.0
0,0,160,0,429.65,0.07,193.12,1029.65,0.0
0,0,176,0,481.66,0.08,223.16,1081.66,0.0
0,0,192,0,388.06,0.07,222.38,988.06,0.0
0,0,208,0,263.07,0.06,210.44,863.07,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
0,0,256,0,21.33,0.04,184.62,615.23,0.0
8,0,8,0,2754.05,0.24,39.43,3354.05,0.0
0,0,480,0,17.94,0.04,316.77,562.98,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
8,0,16,0,1429.88,0.14,42.9,2029.88,0.0
3200,40,0,0,25.11,0.02,274.69,275.82,0.0
8,0,24,0,1298.37,0.13,57.92,1898.37,0.0
193,256,0,0,20.89,0.03,170.47,492.65,0.0
8,0,32,0,1185.8,0.13,71.23,1785.8,0.0
8,0,40,0,942.23,0.11,75.98,1542.23,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
8,0,48,0,832.85,0.1,84.03,1432.85,0.0
0,0,512,0,16.31,0.03,251.36,418.82,0.0
8,0,56,0,636.93,0.09,84.14,1236.93,0.0
8,0,72,0,749.66,0.1,117.12,1349.66,0.0
8,0,64,0,527.51,0.08,87.27,1127.51,0.0
8,0,88,0,708.07,0.09,138.04,1308.07,0.0
8,0,80,0,553.74,0.08,110.94,1153.74,0.0
8,0,96,0,512.14,0.08,127.8,1112.14,0.0
8,0,104,0,666.47,0.09,157.41,1266.47,0.0
8,0,144,0,428.95,0.07,176.13,1028.95,0.0
8,0,176,0,387.36,0.07,206.05,987.36,0.0
8,0,128,0,336.15,0.07,142.69,936.15,0.0
8,0,160,0,294.56,0.06,169.91,894.56,0.0
8,0,192,0,252.96,0.06,194.0,852.96,0.0
8,0,112,0,470.55,0.08,143.1,1070.55,0.0
8,0,208,0,147.61,0.05,184.06,747.61,0.0
2753,192,0,0,18.9,0.01,225.18,217.51,0.0
16,0,8,0,2536.31,0.22,44.33,3136.31,0.0
0,0,1024,0,16.31,0.03,478.69,398.79,0.0
8,0,256,0,24.1,0.04,166.92,551.85,0.0
16,0,24,0,1181.76,0.13,58.6,1781.76,0.0
8,0,480,0,22.13,0.03,260.47,460.97,0.0
16,0,16,0,1387.24,0.14,46.72,1987.24,0.0
16,0,32,0,960.0,0.11,65.94,1560.0,0.0
16,0,40,0,814.46,0.1,73.05,1414.46,0.0
16,0,48,0,705.08,0.09,79.64,1305.08,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
0,0,768,0,16.31,0.03,350.24,389.04,0.0
16,0,56,0,608.64,0.09,85.09,1208.64,0.0
16,0,72,0,621.89,0.09,108.94,1221.89,0.0
16,0,64,0,442.63,0.07,83.18,1042.63,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
16,0,88,0,580.3,0.08,127.37,1180.3,0.0
16,0,80,0,525.45,0.08,110.89,1125.45,0.0
16,0,104,0,538.7,0.08,144.24,1138.7,0.0
16,0,96,0,483.85,0.08,127.12,1083.85,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
16,0,112,0,442.26,0.07,141.79,1042.26,0.0
16,0,144,0,400.66,0.07,173.67,1000.66,0.0
16,0,176,0,359.07,0.07,202.43,959.07,0.0
16,0,128,0,239.86,0.06,130.01,839.86,0.0
3617,16,0,0,25.11,0.01,226.45,206.8,0.0
16,0,160,0,224.36,0.06,158.53,824.36,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
197,480,0,0,18.74,0.03,262.53,439.91,0.0
16,0,192,0,192.85,0.06,182.22,792.85,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
24,0,8,0,2329.65,0.21,48.37,2929.65,0.0
8,0,768,0,22.13,0.03,384.19,425.63,0.0
2185,176,0,0,21.96,0.03,395.66,466.29,0.0
24,0,16,0,1045.16,0.12,42.59,1645.16,0.0
24,0,24,0,914.34,0.11,53.41,1514.34,0.0
16,0,208,0,120.98,0.05,179.22,720.98,0.0
24,0,32,0,769.28,0.1,61.13,1369.28,0.0
24,0,40,0,696.67,0.09,70.05,1296.67,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
16,0,480,0,19.17,0.03,254.91,449.24,0.0
16,0,256,0,21.14,0.04,162.89,534.34,0.0
24,0,56,0,591.3,0.08,86.7,1191.3,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
8,0,512,0,22.13,0.03,268.76,446.04,0.0
24,0,72,0,518.96,0.08,102.42,1118.96,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
24,0,64,0,428.76,0.07,84.52,1028.76,0.0
24,0,88,0,477.37,0.08,118.82,1077.37,0.0
24,0,96,0,466.51,0.08,127.63,1066.51,0.0
24,0,80,0,508.11,0.08,111.82,1108.11,0.0
24,0,104,0,435.77,0.07,133.66,1035.77,0.0
24,0,112,0,424.92,0.07,141.87,1024.92,0.0
24,0,176,0,341.73,0.07,201.01,941.73,0.0
24,0,144,0,383.32,0.07,173.0,983.32,0.0
24,0,48,0,602.15,0.08,76.22,1202.15,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
3081,56,0,0,24.03,0.02,264.23,269.49,0.0
24,0,160,0,271.46,0.06,169.66,871.46,0.0
24,0,128,0,289.7,0.06,139.84,889.7,0.0
24,0,192,0,193.56,0.06,184.27,793.56,0.0
24,0,208,0,99.96,0.05,175.66,699.96,0.0
1799,208,0,0,20.97,0.04,396.13,515.89,0.0
8,0,1024,0,22.13,0.03,506.3,420.96,0.0
0,0,2048,0,16.31,0.03,903.93,376.52,0.0
32,0,16,0,998.36,0.11,45.18,1598.36,0.0
32,0,32,0,722.48,0.09,62.19,1322.48,0.0
32,0,24,0,867.55,0.1,55.24,1467.55,0.0
32,0,8,0,1677.59,0.16,43.02,2277.59,0.0
32,0,40,0,649.87,0.09,70.49,1249.87,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
3113,48,0,0,26.1,0.02,261.0,266.04,0.0
32,0,48,0,555.36,0.08,76.0,1155.36,0.0
32,0,72,0,472.17,0.08,100.69,1072.17,0.0
32,0,56,0,505.66,0.08,83.1,1105.66,0.0
24,0,480,0,18.47,0.03,255.58,448.54,0.0
32,0,80,0,447.07,0.07,108.15,1047.07,0.0
32,0,88,0,430.57,0.07,116.11,1030.57,0.0
24,0,256,0,20.44,0.04,163.95,533.64,0.0
32,0,104,0,388.98,0.07,129.97,988.98,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
32,0,96,0,405.48,0.07,122.71,1005.48,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
16,0,768,0,19.17,0.03,377.2,416.79,0.0
3081,72,0,0,24.03,0.02,278.55,278.99,0.0
32,0,144,0,322.29,0.06,164.45,922.29,0.0
3483,24,0,0,25.11,0.02,292.39,274.92,0.0
32,0,176,0,280.7,0.06,190.07,880.7,0.0
32,0,128,0,206.93,0.06,128.75,806.93,0.0
32,0,160,0,180.19,0.05,153.75,780.19,0.0
40,0,8,0,1571.92,0.15,46.19,2171.92,0.0
32,0,64,0,328.78,0.06,78.51,928.78,0.0
2753,160,0,0,19.94,0.01,219.97,220.09,0.0
32,0,192,0,153.45,0.05,176.74,753.45,0.0
40,0,16,0,1352.04,0.14,59.82,1952.04,0.0
40,0,24,0,757.65,0.1,54.34,1357.65,0.0
3017,96,0,0,22.01,0.02,247.53,245.99,0.0
32,0,208,0,59.62,0.05,167.1,659.62,0.0
40,0,32,0,632.18,0.09,60.87,1232.18,0.0
2777,128,0,0,20.97,0.01,211.9,218.29,0.0
3482,32,0,0,25.11,0.02,280.8,261.81,0.0
40,0,48,0,470.47,0.08,72.96,1070.47,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
32,0,112,0,363.89,0.07,135.72,963.89,0.0
3057,64,0,0,25.11,0.02,249.69,254.18,0.0
40,0,56,0,425.95,0.07,79.55,1025.95,0.0
3049,80,0,0,21.96,0.02,282.0,282.61,0.0
40,0,72,0,428.42,0.07,99.03,1028.42,0.0
3480,40,0,0,25.11,0.02,297.64,275.82,0.0
40,0,88,0,389.69,0.07,113.86,989.69,0.0
40,0,64,0,283.7,0.06,76.8,883.7,0.0
40,0,80,0,366.67,0.07,102.14,966.67,0.0
16,0,512,0,19.17,0.03,262.73,434.31,0.0
40,0,96,0,369.03,0.07,120.57,969.03,0.0
8,0,2048,0,22.13,0.03,1001.99,416.96,0.0
40,0,112,0,318.28,0.06,131.48,918.28,0.0
40,0,104,0,292.68,0.06,119.44,892.68,0.0
40,0,144,0,290.26,0.06,160.86,890.26,0.0
2185,176,0,0,21.96,0.03,395.66,466.29,0.0
193,256,0,0,20.89,0.03,170.47,492.65,0.0
40,0,176,0,250.87,0.06,185.66,850.87,0.0
3633,8,0,0,26.1,0.01,227.63,208.67,0.0
40,0,128,0,169.83,0.05,124.66,769.83,0.0
48,0,8,0,1192.93,0.13,42.39,1792.93,0.0
48,0,16,0,1141.45,0.12,57.51,1741.45,0.0
40,0,160,0,159.9,0.05,151.56,759.9,0.0
32,0,480,0,17.84,0.03,251.22,439.06,0.0
40,0,192,0,132.65,0.05,173.61,732.65,0.0
32,0,256,0,19.81,0.04,159.47,515.08,0.0
48,0,24,0,709.76,0.09,55.53,1309.76,0.0
48,0,32,0,600.85,0.08,62.18,1200.85,0.0
2729,144,0,0,19.94,0.02,230.57,236.63,0.0
48,0,48,0,456.61,0.07,74.53,1056.61,0.0
48,0,40,0,522.77,0.08,68.66,1122.77,0.0
24,0,768,0,18.47,0.03,377.56,416.09,0.0
48,0,56,0,380.35,0.07,78.34,980.35,0.0
48,0,72,0,406.99,0.07,99.36,1006.99,0.0
48,0,88,0,373.91,0.07,114.36,973.91,0.0
197,480,0,0,18.74,0.03,262.53,439.91,0.0
48,0,80,0,321.22,0.06,99.53,921.22,0.0
48,0,104,0,342.53,0.07,128.35,942.53,0.0
48,0,96,0,300.46,0.06,114.18,900.46,0.0
16,0,1024,0,19.17,0.03,489.69,406.34,0.0
40,0,208,0,30.7,0.04,161.28,630.7,0.0
48,0,64,0,239.58,0.06,74.96,839.58,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
48,0,112,0,281.09,0.06,128.25,881.09,0.0
2729,112,0,0,20.97,0.02,220.64,235.08,0.0
48,0,144,0,242.36,0.06,154.21,842.36,0.0
56,0,8,0,1195.39,0.13,46.72,1795.39,0.0
48,0,176,0,222.99,0.06,181.53,822.99,0.0
56,0,16,0,975.51,0.11,55.77,1575.51,0.0
48,0,128,0,142.62,0.05,122.02,742.62,0.0
48,0,160,0,122.92,0.05,145.9,722.92,0.0
48,0,192,0,102.78,0.05,168.2,702.78,0.0
56,0,24,0,729.52,0.09,59.53,1329.52,0.0
48,0,208,0,27.55,0.04,159.22,616.91,0.0
56,0,32,0,557.25,0.08,62.67,1157.25,0.0
56,0,48,0,356.63,0.07,69.75,956.63,0.0
56,0,56,0,459.32,0.07,87.17,1059.32,0.0
56,0,40,0,418.98,0.07,64.74,1018.98,0.0
2777,104,0,0,21.96,0.02,254.13,269.24,0.0
56,0,72,0,312.05,0.06,92.16,912.05,0.0
56,0,80,0,397.25,0.07,110.12,997.25,0.0
56,0,88,0,286.5,0.06,106.2,886.5,0.0
24,0,512,0,18.47,0.03,263.33,433.61,0.0
56,0,96,0,360.34,0.07,124.06,960.34,0.0
56,0,64,0,274.38,0.06,80.15,874.38,0.0
3081,56,0,0,24.03,0.02,264.23,269.49,0.0
56,0,104,0,259.76,0.06,119.12,859.76,0.0
56,0,112,0,318.75,0.06,135.91,918.75,0.0
40,0,480,0,17.84,0.03,249.27,433.86,0.0
56,0,144,0,273.1,0.06,161.91,873.1,0.0
64,0,8,0,1571.9,0.15,61.68,2171.9,0.0
