num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
104,88,0,0,287.74,0.04,185.66,807.31,33034384.31
104,3160,0,0,90.64,0.04,3134.26,648.99,223345024.84
104,96,0,0,282.89,0.04,187.85,776.39,33070141.61
176,5,0,0,1235.21,0.11,327.03,1835.21,51271822.33
144,56,0,0,290.46,0.04,195.76,890.46,36564541.38
128,206,0,0,279.37,0.03,280.99,649.98,40297244.14
88,1016,0,0,138.36,0.04,1019.97,635.78,92170528.43
128,190,0,0,279.37,0.03,266.46,652.51,39340283.48
104,128,0,0,282.89,0.03,194.66,671.56,32770135.34
144,72,0,0,286.4,0.04,193.7,794.51,35489827.65
144,80,0,0,286.4,0.03,193.4,756.12,35085795.81
144,88,0,0,286.4,0.03,192.61,719.36,34666068.79
144,104,0,0,281.55,0.03,196.26,672.78,34567047.9
176,206,0,0,278.03,0.03,301.3,630.81,44293894.49
144,112,0,0,281.55,0.03,198.36,653.18,34582451.52
112,1016,0,0,138.36,0.04,1057.04,649.7,96115251.93
144,128,0,0,281.55,0.03,212.41,648.29,35788569.32
144,144,0,0,281.55,0.03,226.79,645.03,36924747.96
144,160,0,0,281.55,0.03,241.33,642.58,38072797.5
144,176,0,0,281.55,0.03,255.42,639.32,39097555.13
128,474,0,0,160.6,0.04,538.61,641.54,56912441.38
112,32,0,0,628.15,0.07,188.75,1228.15,37187570.17
160,0,0,0,896.19,0.07,226.09,1496.19,46105528.04
128,508,0,0,159.88,0.04,570.09,642.38,58898021.17
96,1016,0,0,138.36,0.04,1018.63,631.96,92663395.34
128,764,0,0,139.45,0.04,807.73,635.63,82199452.6
104,3768,0,0,82.37,0.04,3725.04,648.99,273537441.72
160,16,0,0,666.97,0.07,221.8,1266.97,42591321.35
160,24,0,0,526.2,0.06,210.65,1126.2,40813479.81
144,206,0,0,278.03,0.03,288.23,644.21,41274343.5
144,190,0,0,278.03,0.03,273.49,645.84,40302913.55
160,32,0,0,421.01,0.05,203.2,1021.01,39474349.19
160,40,0,0,348.42,0.05,200.12,948.42,38525250.08
144,254,0,0,278.03,0.03,331.57,638.51,44137065.67
128,1016,0,0,138.36,0.04,1052.06,640.69,96803348.06
112,104,0,0,282.89,0.03,189.23,723.66,33224900.08
160,48,0,0,289.39,0.04,198.31,889.39,37752155.43
160,56,0,0,286.4,0.04,196.66,837.03,37082229.03
160,64,0,0,286.4,0.04,194.82,788.96,36488491.87
160,72,0,0,286.4,0.03,194.3,750.46,35990449.58
160,80,0,0,286.4,0.03,193.49,714.26,35558413.01
160,88,0,0,286.4,0.03,192.9,681.94,35147337.33
160,96,0,0,281.55,0.03,196.0,664.76,35295303.88
160,104,0,0,281.55,0.03,198.65,647.45,35340371.63
160,112,0,0,281.55,0.03,205.72,645.3,35993951.84
160,128,0,0,281.55,0.03,219.71,641.0,37197090.85
104,764,0,0,139.45,0.04,810.0,648.99,80783616.26
128,2032,0,0,103.38,0.04,2010.64,635.63,160470241.06
208,96,0,0,281.55,0.04,261.74,769.43,42373554.53
112,5,0,0,1810.1,0.15,283.8,2410.1,47216130.58
144,764,0,0,138.12,0.04,809.5,629.54,82974860.48
112,3768,0,0,82.37,0.04,3700.08,643.79,272950907.77
144,508,0,0,158.55,0.03,574.09,636.06,59793536.25
144,474,0,0,159.26,0.03,542.92,635.24,57720370.33
176,0,0,0,743.72,0.06,223.36,1343.72,45927225.7
176,16,0,0,579.88,0.07,224.39,1179.88,43036783.43
192,508,0,0,158.55,0.03,587.45,619.73,64254622.49
160,5,0,0,1378.19,0.12,322.62,1978.19,50748149.34
128,96,0,0,282.89,0.03,188.13,710.93,33917326.5
128,3160,0,0,90.64,0.04,3084.13,635.63,222637276.39
160,190,0,0,278.03,0.03,280.18,638.85,41776933.3
176,40,0,0,286.4,0.04,199.84,883.82,38953309.62
160,206,0,0,278.03,0.03,294.49,636.7,42721424.45
176,48,0,0,286.4,0.04,197.78,830.7,38167320.84
176,56,0,0,286.4,0.04,196.46,785.64,37521217.05
160,254,0,0,278.03,0.03,337.57,631.68,45570567.21
96,3768,0,0,82.37,0.04,3622.55,631.96,267478036.08
192,1016,0,0,137.03,0.04,1053.13,618.57,100931488.11
144,2032,0,0,102.04,0.04,2000.89,629.54,160375064.94
176,72,0,0,286.4,0.03,194.63,710.27,36465501.35
176,80,0,0,286.4,0.03,194.45,679.89,36070108.64
176,3160,0,0,89.3,0.04,3033.03,619.31,222754783.59
176,88,0,0,286.4,0.03,193.73,650.15,35651003.6
176,104,0,0,281.55,0.03,206.16,640.4,36852726.67
176,112,0,0,281.55,0.03,213.2,638.48,37504284.44
176,128,0,0,281.55,0.03,227.35,635.28,38720288.52
176,144,0,0,281.55,0.03,241.35,632.09,39928113.55
176,160,0,0,281.55,0.03,255.45,629.53,41049645.05
160,474,0,0,159.26,0.03,546.93,628.82,59222300.52
176,176,0,0,281.55,0.03,269.71,627.62,42087336.7
160,764,0,0,138.12,0.04,811.55,623.8,84046429.63
128,3768,0,0,82.37,0.04,3662.75,635.63,272058807.25
160,508,0,0,158.55,0.03,577.72,629.53,61167199.95
144,48,0,0,350.28,0.05,197.53,950.28,37243746.9
144,3160,0,0,89.3,0.04,3064.1,629.54,221970925.97
208,474,0,0,159.26,0.04,679.52,742.56,70584084.6
160,1016,0,0,137.03,0.04,1050.37,628.1,98522405.18
192,16,0,0,492.79,0.06,224.34,1092.79,43301095.41
192,24,0,0,381.58,0.05,213.27,981.58,41622774.46
192,32,0,0,293.54,0.04,204.84,893.54,40305814.76
192,48,0,0,286.4,0.04,198.43,783.7,38577341.38
192,40,0,0,286.4,0.04,202.09,837.79,39387124.56
254,128,0,0,281.55,0.03,280.88,648.05,47541466.42
192,56,0,0,286.4,0.03,197.27,743.91,37939955.06
176,190,0,0,278.03,0.03,287.06,632.73,43257232.92
176,254,0,0,278.03,0.03,344.18,626.34,47132393.93
192,64,0,0,286.4,0.03,195.96,707.05,37383029.09
192,72,0,0,286.4,0.03,195.32,675.55,36879726.01
192,80,0,0,286.4,0.03,194.48,645.88,36443867.09
192,88,0,0,286.4,0.03,197.64,631.26,36604251.27
192,96,0,0,281.55,0.03,207.08,637.03,37740590.97
192,104,0,0,281.55,0.03,214.12,635.3,38393104.29
192,112,0,0,281.55,0.03,220.93,632.99,39028871.46
192,128,0,0,281.55,0.03,235.02,630.11,40241590.28
254,5,0,0,900.61,0.09,380.79,1500.61,55489931.3
192,176,0,0,281.55,0.02,276.97,622.61,43583124.7
192,160,0,0,281.55,0.03,263.02,624.92,42565862.8
160,2032,0,0,102.04,0.04,1992.09,623.8,161149885.51
144,3768,0,0,81.03,0.04,3637.17,629.54,270985449.34
176,764,0,0,138.12,0.04,815.07,619.31,85374937.25
176,508,0,0,158.55,0.03,581.86,623.78,62670660.26
176,474,0,0,159.26,0.03,551.41,623.14,60745273.1
477,24,0,0,286.4,0.02,281.98,576.34,53115017.72
208,0,0,0,749.64,0.06,265.13,1349.64,49027167.57
254,254,0,0,278.03,0.03,399.17,638.61,57447861.53
160,3160,0,0,89.3,0.04,3045.62,623.8,222205054.47
192,5,0,0,1148.54,0.11,338.01,1748.54,52146427.24
208,32,0,0,390.58,0.05,242.05,990.58,43163593.5
208,40,0,0,333.76,0.05,239.35,933.76,42304648.28
192,206,0,0,278.03,0.03,308.5,626.07,45791548.01
192,190,0,0,278.03,0.03,294.31,627.8,44757782.07
192,254,0,0,278.03,0.03,350.89,621.46,48791761.4
176,1016,0,0,137.03,0.04,1051.49,623.14,99714287.01
208,48,0,0,289.39,0.04,238.63,889.39,41670892.68
208,56,0,0,285.37,0.04,237.53,847.46,41026964.29
208,64,0,0,285.37,0.04,237.75,813.48,40556667.45
208,72,0,0,285.37,0.04,237.18,779.58,40044288.05
254,764,0,0,138.12,0.04,874.64,628.49,94111266.48
208,88,0,0,285.37,0.03,249.46,760.08,41049017.45
160,160,0,0,281.55,0.03,248.18,635.27,39549710.63
208,104,0,0,281.55,0.04,269.72,765.92,43071345.08
208,112,0,0,281.55,0.04,278.05,763.59,43792713.16
208,128,0,0,281.55,0.03,294.07,757.75,45101151.83
208,144,0,0,281.55,0.03,310.78,754.24,46456745.57
208,160,0,0,281.55,0.03,327.32,750.74,47707600.13
208,176,0,0,281.55,0.03,343.69,747.23,48949483.52
176,2032,0,0,102.04,0.04,1987.1,619.31,161876883.67
192,474,0,0,159.26,0.03,557.24,619.15,62238246.47
176,24,0,0,444.47,0.06,211.15,1044.47,41204684.94
160,3768,0,0,81.03,0.04,3613.47,623.8,270824797.95
477,5,0,0,620.9,0.07,568.1,1220.9,74137894.25
192,764,0,0,138.12,0.03,819.61,615.69,86579597.31
144,1016,0,0,137.03,0.04,1051.36,634.43,97444116.16
208,206,0,0,278.03,0.03,382.46,753.07,51524046.8
208,254,0,0,278.03,0.03,432.52,746.06,55220259.58
509,64,0,0,286.4,0.01,264.63,456.74,49245438.22
254,0,0,0,553.18,0.03,233.18,964.43,46689133.7
176,96,0,0,281.55,0.03,199.29,642.95,36213097.09
192,2032,0,0,102.04,0.04,1984.8,615.69,162996048.11
254,16,0,0,292.32,0.04,237.12,892.32,44893935.0
254,24,0,0,286.4,0.04,222.47,801.08,43140919.56
254,32,0,0,286.4,0.03,216.55,747.51,42072112.37
254,40,0,0,286.4,0.03,215.2,713.37,41324088.26
254,48,0,0,286.4,0.03,213.95,682.14,40676553.16
254,56,0,0,286.4,0.03,215.85,662.89,40823777.8
208,508,0,0,158.55,0.04,715.1,742.56,72908494.72
176,3768,0,0,81.03,0.04,3596.79,619.31,271040051.68
254,64,0,0,286.4,0.03,222.43,658.84,41616183.36
208,764,0,0,138.12,0.04,987.14,733.21,97189499.97
254,72,0,0,286.4,0.03,228.9,654.8,42307640.87
192,0,0,0,620.08,0.05,221.24,1220.08,45789615.74
254,80,0,0,286.4,0.03,235.77,652.1,43128308.17
254,88,0,0,286.4,0.03,242.57,649.4,43753986.08
254,96,0,0,281.55,0.03,252.95,656.15,44960949.56
254,104,0,0,281.55,0.03,259.74,653.45,45590555.82
254,112,0,0,281.55,0.03,266.74,651.43,46236548.37
104,176,0,0,282.89,0.03,239.04,660.81,36061275.02
509,206,0,0,278.03,0.01,339.72,427.34,57761825.26
254,144,0,0,281.55,0.03,294.86,644.68,48741983.09
254,160,0,0,281.55,0.03,309.01,641.98,49860528.02
254,176,0,0,281.55,0.03,323.36,639.96,50995459.25
208,1016,0,0,141.39,0.04,1273.43,741.39,114456815.42
477,0,0,0,339.69,0.02,290.03,639.77,56183264.87
208,2032,0,0,128.54,0.05,2359.6,728.54,184550662.15
477,16,0,0,286.4,0.03,315.05,660.08,56015679.71
254,190,0,0,278.03,0.03,341.55,645.36,52217725.11
254,206,0,0,278.03,0.03,355.89,643.33,53255829.84
192,144,0,0,281.55,0.03,248.97,627.22,41446928.02
208,16,0,0,544.62,0.06,252.27,1144.62,45515257.07
208,24,0,0,457.18,0.06,245.67,1057.18,44182746.26
477,32,0,0,286.4,0.02,277.1,552.82,52021466.62
477,40,0,0,286.4,0.02,273.96,533.8,51167174.63
192,3768,0,0,81.03,0.04,3585.09,615.69,271133707.71
477,48,0,0,286.4,0.02,267.66,509.63,50218629.07
477,56,0,0,286.4,0.02,264.77,492.89,49505249.01
767,190,0,0,246.61,0.01,367.0,362.37,62213552.28
477,72,0,0,286.4,0.01,261.03,465.19,48232516.41
477,80,0,0,286.4,0.01,261.33,455.98,47749094.96
477,88,0,0,286.4,0.01,258.78,442.3,47190310.83
477,96,0,0,281.55,0.01,263.34,441.06,47529771.83
254,508,0,0,158.55,0.03,641.23,635.91,72348674.11
208,80,0,0,285.37,0.03,241.83,764.75,40284575.7
477,104,0,0,281.55,0.01,267.45,439.12,48015717.36
477,160,0,0,281.55,0.01,298.23,430.41,51482939.49
477,176,0,0,281.55,0.01,307.15,428.47,52705213.22
477,112,0,0,281.55,0.01,271.8,437.67,48520403.1
477,144,0,0,281.55,0.01,289.21,432.35,50351475.58
509,0,0,0,339.69,0.02,290.13,599.99,56200456.29
477,128,0,0,281.55,0.01,280.41,434.77,49428428.56
254,474,0,0,159.26,0.03,610.76,635.91,70318301.33
254,1016,0,0,137.03,0.04,1119.9,635.24,109325298.0
1021,40,0,0,251.89,0.01,402.97,392.38,75434349.42
208,5,0,0,1177.92,0.11,370.56,1777.92,54653762.37
509,24,0,0,286.4,0.02,287.95,554.29,53655880.28
208,3160,0,0,127.37,0.05,3584.26,727.37,255744612.22
509,32,0,0,286.4,0.02,275.15,517.72,52144253.3
509,40,0,0,286.4,0.02,274.07,504.32,51431515.06
509,48,0,0,286.4,0.01,268.88,484.1,50559361.2
509,56,0,0,286.4,0.01,266.28,469.3,49867648.95
1021,96,0,0,250.13,0.01,414.54,373.18,71978699.59
477,206,0,0,278.03,0.01,329.9,431.38,55442546.68
1021,104,0,0,250.13,0.01,418.09,372.36,71944630.01
509,72,0,0,286.4,0.01,264.15,446.68,48704093.78
477,190,0,0,278.03,0.01,320.64,432.83,54197480.81
509,80,0,0,286.4,0.01,261.64,433.66,48145847.77
509,88,0,0,286.4,0.01,265.45,431.4,48700456.31
509,96,0,0,281.55,0.01,273.73,436.37,49686424.21
509,104,0,0,281.55,0.01,277.8,434.57,50170679.52
509,112,0,0,281.55,0.01,282.13,433.21,50577724.3
509,128,0,0,281.55,0.01,290.67,430.5,51578143.78
208,3768,0,0,126.21,0.05,4239.58,726.21,307746700.86
509,144,0,0,281.55,0.01,299.41,428.24,52593650.01
509,160,0,0,281.55,0.01,308.03,425.98,53794907.7
509,176,0,0,281.55,0.01,316.89,424.17,55013565.97
767,0,0,0,253.94,0.02,397.7,548.3,79457545.48
509,3160,0,0,89.3,0.02,2141.27,410.61,188227437.47
254,2032,0,0,102.04,0.04,2057.41,626.47,171377130.35
477,474,0,0,159.26,0.02,498.2,425.08,66843018.3
767,16,0,0,253.94,0.02,435.21,580.84,79142202.97
767,32,0,0,253.94,0.02,376.79,487.28,72955067.42
767,24,0,0,253.94,0.02,407.45,535.22,75941224.38
2043,32,0,0,150.25,0.02,731.43,369.01,118272812.05
767,40,0,0,253.94,0.02,368.35,469.1,71293366.17
767,48,0,0,253.94,0.01,360.61,452.35,69882838.75
2043,40,0,0,150.25,0.02,713.69,357.9,116545064.69
767,64,0,0,253.94,0.01,353.2,430.13,67625582.29
477,764,0,0,138.12,0.02,671.4,418.79,84177511.1
767,72,0,0,253.94,0.01,351.72,422.17,66652578.22
767,80,0,0,253.94,0.01,345.8,409.18,65584118.01
767,96,0,0,250.13,0.01,343.68,395.46,64314769.79
192,3160,0,0,89.3,0.04,3024.62,615.69,223794294.26
767,88,0,0,253.94,0.01,342.93,400.11,64725299.44
509,190,0,0,278.03,0.01,330.53,428.69,56520283.82
767,104,0,0,250.13,0.01,341.06,387.11,63483813.57
254,3160,0,0,89.3,0.04,3115.43,626.47,234663616.39
477,1016,0,0,137.03,0.02,838.37,424.6,95854180.54
509,254,0,0,278.03,0.01,366.91,423.27,61465625.12
2043,144,0,0,150.05,0.01,753.23,350.37,111628229.81
767,128,0,0,250.13,0.01,334.29,364.56,61274580.91
767,144,0,0,250.13,0.01,340.43,361.8,60859097.79
767,160,0,0,250.13,0.01,348.0,360.66,60835621.35
767,176,0,0,250.13,0.01,355.51,359.53,60809235.35
767,5,0,0,589.12,0.07,876.75,1189.12,110782792.11
477,2032,0,0,102.04,0.02,1448.72,414.43,139934650.15
2043,5,0,0,359.47,0.06,1867.33,959.47,199310057.88
509,508,0,0,158.55,0.02,526.88,421.46,71169574.63
509,764,0,0,138.12,0.02,678.09,415.13,85966510.16
254,3768,0,0,81.03,0.04,3685.72,626.47,280972301.2
767,254,0,0,246.61,0.01,397.63,358.67,66847789.5
477,64,0,0,286.4,0.01,263.01,478.93,48873824.26
767,206,0,0,246.61,0.01,374.51,361.23,63359995.78
1021,0,0,0,251.89,0.01,429.6,444.21,81978274.83
509,1016,0,0,137.03,0.02,843.11,420.56,97892659.24
2043,190,0,0,146.53,0.01,778.78,350.53,111210517.22
1021,16,0,0,251.89,0.02,494.58,499.04,84159379.07
1021,24,0,0,251.89,0.01,442.34,441.0,79690451.21
767,508,0,0,158.55,0.01,486.53,326.11,72426486.33
767,474,0,0,159.26,0.01,470.49,325.82,70587045.18
767,764,0,0,138.12,0.01,602.46,321.28,85145808.27
509,2032,0,0,102.04,0.02,1449.39,411.07,141253011.18
2043,508,0,0,144.49,0.01,622.45,230.47,97458879.09
1021,32,0,0,251.89,0.01,418.13,411.94,77150421.92
1021,48,0,0,251.89,0.01,402.8,387.69,74543119.37
1021,56,0,0,251.89,0.01,395.25,376.09,73353656.26
1021,64,0,0,251.89,0.01,397.82,374.27,72650773.77
1021,72,0,0,251.89,0.01,400.84,372.9,72275433.12
1021,80,0,0,251.89,0.01,404.12,371.81,71921997.94
1021,88,0,0,251.89,0.01,407.37,370.72,71860680.98
477,254,0,0,278.03,0.01,357.66,427.5,59182325.14
3169,16,0,0,124.54,0.02,1301.28,430.39,180916752.28
1021,112,0,0,250.13,0.01,421.62,371.54,72496544.99
1021,128,0,0,250.13,0.01,428.62,369.9,73597228.31
3169,24,0,0,124.54,0.02,1176.02,387.42,171024337.2
1021,160,0,0,250.13,0.01,443.38,367.44,75858619.85
1021,176,0,0,250.13,0.01,450.5,366.07,76972318.91
767,1016,0,0,137.03,0.01,731.33,325.54,95278233.44
477,3768,0,0,81.03,0.02,2517.04,412.98,218470952.69
2043,0,0,0,150.25,0.01,619.16,320.11,114862267.73
2043,1016,0,0,137.03,0.01,746.64,216.08,113385749.84
767,2032,0,0,102.04,0.02,1197.63,317.87,130887515.15
477,508,0,0,158.55,0.02,519.15,425.57,68966964.45
1021,254,0,0,246.61,0.01,493.61,365.53,83064966.54
1021,206,0,0,246.61,0.01,470.48,367.99,79591347.45
2043,16,0,0,150.25,0.02,842.77,430.39,127755197.39
1021,5,0,0,441.32,0.06,1019.54,1041.32,121323741.81
509,5,0,0,605.01,0.07,597.12,1205.01,76149458.99
767,56,0,0,253.94,0.01,356.44,440.5,68719550.97
2043,48,0,0,150.25,0.01,711.77,354.8,115490962.46
2043,56,0,0,150.25,0.01,714.36,353.98,114744985.46
3169,64,0,0,124.54,0.02,1098.13,354.77,161334454.38
2043,24,0,0,150.25,0.02,766.42,389.01,121590206.09
3169,72,0,0,124.54,0.02,1100.47,354.15,160206225.16
2043,72,0,0,150.25,0.01,720.16,352.67,113711368.05
2043,80,0,0,150.25,0.01,723.03,352.01,113396748.33
0,0,72,0,901.68,0.09,169.39,1501.68,28620914.43
2043,96,0,0,150.05,0.01,733.17,352.83,112856463.41
0,0,80,0,730.96,0.08,166.81,1330.96,28502997.77
1021,474,0,0,159.26,0.01,560.46,332.46,86353641.89
0,0,96,0,485.39,0.06,163.24,1085.39,28340287.78
1021,764,0,0,138.12,0.01,695.14,328.36,98891652.11
2043,128,0,0,150.05,0.01,746.59,351.19,111768476.13
767,112,0,0,250.13,0.01,338.07,378.57,62629083.53
2043,176,0,0,150.05,0.01,767.13,349.06,110989456.35
2043,160,0,0,150.05,0.01,760.2,349.71,111106233.66
1021,508,0,0,158.55,0.01,577.33,333.01,88247024.64
767,3160,0,0,89.3,0.02,1734.47,317.87,169810928.06
509,474,0,0,159.26,0.02,506.15,421.01,69058606.31
477,3160,0,0,89.3,0.02,2148.64,414.43,186840938.68
2043,254,0,0,146.53,0.01,807.8,348.56,110843091.53
2043,206,0,0,146.53,0.01,786.07,350.04,111120552.75
1021,2032,0,0,102.04,0.02,1303.42,325.09,145953287.0
767,3768,0,0,81.03,0.02,2018.4,317.02,196152723.01
3169,0,0,0,124.54,0.01,847.34,282.49,152132875.47
0,0,254,0,260.43,0.01,178.58,445.26,29778304.59
509,16,0,0,286.4,0.02,318.92,628.4,56414479.78
2043,764,0,0,138.12,0.01,658.3,213.45,102385453.4
2043,474,0,0,145.2,0.01,610.97,230.3,95881071.83
208,190,0,0,278.03,0.03,365.55,755.41,50343859.66
0,0,1021,0,128.28,0.01,361.0,225.03,56663366.16
3169,48,0,0,124.54,0.02,1093.41,355.99,162534266.18
3169,56,0,0,124.54,0.02,1095.78,355.38,161934753.72
1021,3160,0,0,89.3,0.02,1852.45,325.09,187034053.11
3169,40,0,0,124.54,0.02,1092.27,357.02,163224973.14
3169,96,0,0,124.54,0.02,1113.68,354.3,159049130.12
1021,190,0,0,246.61,0.01,463.04,369.08,78454311.24
3169,508,0,0,119.68,0.01,875.28,232.41,126782630.42
3169,80,0,0,124.54,0.02,1103.27,353.69,159643680.9
3169,112,0,0,124.54,0.02,1119.73,353.54,158494732.56
3169,176,0,0,124.54,0.02,1144.58,350.77,155281806.65
3169,88,0,0,124.54,0.02,1105.59,353.07,159041119.25
509,3768,0,0,81.03,0.02,2509.52,409.71,219464020.4
8,0,176,0,1433.26,0.13,576.0,2033.26,50447993.18
0,0,24,0,3363.56,0.27,149.03,3963.56,27245527.44
0,0,40,0,1993.03,0.17,162.5,2593.03,28109462.19
0,0,32,0,2519.13,0.21,156.37,3119.13,27754896.35
0,0,48,0,1519.52,0.13,159.39,2119.52,27988615.08
0,0,16,0,5373.16,0.42,149.73,5973.16,27120394.99
0,0,8,0,13223.85,0.99,173.26,13823.85,27693961.88
3169,144,0,0,124.54,0.02,1131.73,352.0,156852892.77
3169,104,0,0,124.54,0.02,1116.47,353.84,158489392.73
0,0,56,0,1193.5,0.11,157.35,1793.5,27910613.54
0,0,64,0,1005.59,0.1,160.99,1605.59,28183908.8
3169,128,0,0,124.54,0.02,1125.75,352.77,157411224.78
3777,80,0,0,124.54,0.02,1289.18,349.03,175104859.79
16,0,16,0,3201.76,0.26,152.75,3801.76,31571833.86
2043,104,0,0,150.05,0.01,736.37,352.34,112571996.33
3169,160,0,0,124.54,0.02,1138.17,351.38,155804565.11
2043,112,0,0,150.05,0.01,739.55,351.85,112286898.6
3169,5,0,0,359.47,0.06,2889.49,959.47,291286711.75
0,0,104,0,430.53,0.06,167.91,1030.53,28944769.15
2043,2032,0,0,102.04,0.01,1051.64,211.32,138767449.66
0,0,112,0,350.62,0.05,166.8,950.62,28894705.85
0,0,128,0,264.29,0.04,165.14,823.51,28819988.38
0,0,144,0,263.77,0.04,179.56,795.91,29809574.05
0,0,160,0,263.77,0.03,176.77,705.21,29674689.87
0,0,176,0,263.77,0.03,174.66,633.45,29572644.98
3777,176,0,0,124.54,0.02,1329.72,346.52,172281834.62
0,0,208,0,258.48,0.03,208.26,639.1,31575858.36
0,0,192,0,263.77,0.02,173.03,575.24,29494118.92
2043,3160,0,0,89.3,0.01,1408.52,211.32,169551523.66
1021,3768,0,0,81.03,0.02,2141.16,323.99,210522683.59
0,0,767,0,128.73,0.01,331.54,275.55,54798730.14
1021,1016,0,0,137.03,0.01,827.26,332.46,111368907.59
3169,254,0,0,121.72,0.02,1185.56,350.46,154402223.09
0,0,477,0,148.63,0.01,211.53,281.29,33545425.89
3169,206,0,0,121.72,0.02,1164.95,351.85,155333839.03
8,0,16,0,4919.64,0.38,180.06,5519.64,31444980.81
8,0,32,0,3272.59,0.26,223.41,3872.59,32931713.39
8,0,24,0,3865.21,0.3,201.63,4465.21,32083347.57
0,0,509,0,148.63,0.01,211.7,263.92,33559758.73
8,0,40,0,2845.46,0.23,241.95,3445.46,33682422.66
3169,190,0,0,121.72,0.02,1158.04,352.31,155290588.35
1021,144,0,0,250.13,0.01,435.87,368.53,74717570.3
8,0,48,0,2549.15,0.21,260.61,3149.15,34503555.03
8,0,56,0,2383.65,0.2,284.31,2983.65,35646277.31
8,0,64,0,2252.84,0.19,307.6,2852.84,36771225.69
0,0,2043,0,83.09,0.01,557.5,173.76,86010208.46
8,0,72,0,2122.02,0.18,327.61,2722.02,37728729.53
8,0,80,0,1956.53,0.17,339.73,2556.53,38280340.2
8,0,88,0,1825.71,0.16,352.75,2425.71,38880760.46
3169,32,0,0,124.54,0.02,1121.09,367.88,166492348.29
3777,24,0,0,124.54,0.02,1387.02,384.25,186616987.18
8,0,96,0,1860.39,0.16,388.63,2460.39,41074913.2
8,0,104,0,1729.57,0.15,397.17,2329.57,41446361.14
8,0,2032,0,1398.58,0.14,6377.53,1998.58,379868496.83
8,0,128,0,1564.08,0.14,450.32,2164.08,44094632.12
8,0,144,0,1564.08,0.14,504.57,2164.08,46864653.16
16,0,764,0,301.07,0.06,1097.78,901.07,94433909.57
3169,474,0,0,120.39,0.01,863.57,232.25,125188739.36
3777,88,0,0,124.54,0.02,1291.29,348.48,175016604.93
2043,64,0,0,150.25,0.01,717.27,353.33,114432047.47
3777,16,0,0,124.54,0.02,1538.89,427.74,197806139.83
3777,104,0,0,124.54,0.02,1302.24,349.17,174467628.25
0,0,3169,0,74.99,0.01,815.27,163.85,123695982.64
3169,764,0,0,119.68,0.01,868.12,209.21,128815033.46
8,0,5,0,9969.64,0.75,212.33,10569.64,32482587.79
3777,112,0,0,124.54,0.02,1305.38,348.89,174465105.98
3777,48,0,0,124.54,0.02,1280.08,351.12,176990725.95
3777,32,0,0,124.54,0.02,1324.12,365.61,181535615.34
3777,64,0,0,124.54,0.02,1284.4,350.01,176291890.65
3777,160,0,0,124.54,0.02,1323.54,347.08,172819553.25
3777,144,0,0,124.54,0.02,1317.34,347.64,173355844.5
3777,40,0,0,124.54,0.02,1290.87,355.25,178490170.42
3777,56,0,0,124.54,0.02,1282.24,350.57,176378093.65
3777,72,0,0,124.54,0.02,1286.53,349.45,175677830.97
2043,88,0,0,150.25,0.01,726.23,351.52,113108792.59
0,0,88,0,595.49,0.07,164.82,1195.49,28411984.61
3169,1016,0,0,118.58,0.01,956.92,211.67,139904168.73
16,0,24,0,2378.23,0.2,156.99,2978.23,31001784.2
3777,96,0,0,124.54,0.02,1299.61,349.59,175037719.35
16,0,32,0,1871.83,0.16,161.27,2471.83,30725597.25
3777,128,0,0,124.54,0.02,1311.11,348.2,173890708.37
0,0,3777,0,74.99,0.0,804.23,135.66,123150674.0
2043,3768,0,0,81.03,0.01,1595.91,210.66,185682569.36
32,0,144,0,272.1,0.04,197.67,772.67,32065574.23
16,0,48,0,1293.08,0.12,170.97,1893.08,30654727.75
16,0,56,0,1148.39,0.11,179.81,1748.39,30964994.62
8,0,206,0,1433.26,0.13,677.94,2033.26,55389699.32
8,0,254,0,1433.26,0.13,830.84,2033.26,63311152.36
16,0,64,0,1003.7,0.1,185.03,1603.7,31090061.34
8,0,190,0,1433.26,0.13,626.97,2033.26,52787122.82
16,0,72,0,865.95,0.09,187.51,1465.95,31077365.18
16,0,80,0,793.61,0.08,195.72,1393.61,31426021.65
16,0,88,0,721.26,0.08,202.12,1321.26,31682078.04
16,0,96,0,669.73,0.07,210.15,1269.73,32374871.02
3777,0,0,0,124.54,0.01,842.8,235.83,151844535.27
16,0,104,0,597.38,0.07,213.19,1197.38,32460517.13
16,0,144,0,387.29,0.05,237.65,987.29,33502617.3
40,0,24,0,1594.99,0.14,165.45,2194.99,33793908.67
16,0,112,0,531.97,0.06,215.73,1131.97,32521721.76
16,0,160,0,314.94,0.05,243.17,914.94,33715264.86
16,0,176,0,308.01,0.05,264.09,908.01,34896444.44
3777,254,0,0,121.72,0.02,1370.12,346.25,175061909.97
3777,190,0,0,121.72,0.02,1342.86,347.78,172795168.67
3169,2032,0,0,102.04,0.01,1140.55,188.77,157833682.37
3169,3160,0,0,89.3,0.01,1458.18,188.62,186505450.19
8,0,508,0,1433.26,0.14,1646.31,2033.26,106947146.18
3777,5,0,0,359.47,0.06,3440.44,959.47,329205099.94
8,0,764,0,1398.58,0.14,2419.8,1998.58,161295283.64
8,0,474,0,1398.58,0.13,1518.04,1998.58,99936371.99
3777,206,0,0,121.72,0.02,1349.57,347.36,172298494.43
24,0,16,0,2656.47,0.22,155.44,3256.47,32877179.14
