num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
112,0,0,96,5.08,0.01,32.31,100.91,0.0
104,0,0,128,5.08,0.01,40.5,97.94,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
128,0,0,48,6.61,0.01,24.55,135.27,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
128,0,0,56,5.31,0.01,29.77,144.92,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
112,0,0,104,5.08,0.01,33.57,97.55,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
128,0,0,64,5.08,0.01,30.32,132.19,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
128,0,0,72,5.08,0.01,30.41,120.1,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
144,0,0,8,8.57,0.02,18.52,277.64,0.0
144,0,0,16,6.49,0.02,23.53,259.65,0.0
112,0,0,112,5.08,0.01,34.93,94.92,0.0
128,0,0,80,5.08,0.01,30.41,109.71,0.0
144,0,0,32,6.79,0.01,22.88,165.28,0.0
128,0,0,88,5.08,0.01,30.92,102.71,0.0
104,0,0,144,5.08,0.01,44.34,96.12,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
144,0,0,24,6.49,0.01,21.26,185.65,0.0
144,0,0,40,6.61,0.01,23.67,145.78,0.0
128,0,0,96,5.08,0.01,31.35,96.48,0.0
144,0,0,48,6.61,0.01,24.21,129.97,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
112,0,0,128,5.08,0.01,38.22,91.91,0.0
144,0,0,56,5.31,0.01,28.88,137.4,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
128,0,0,104,5.08,0.01,32.37,92.78,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
144,0,0,64,5.08,0.01,29.58,126.37,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
144,0,0,72,5.08,0.01,29.58,114.66,0.0
160,0,0,8,8.57,0.02,18.15,253.92,0.0
144,0,0,80,5.08,0.01,30.05,106.61,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
160,0,0,16,6.49,0.02,23.12,242.4,0.0
128,0,0,112,5.08,0.01,33.62,90.17,0.0
144,0,0,88,5.08,0.01,31.05,101.54,0.0
160,0,0,24,6.49,0.01,20.48,171.67,0.0
160,0,0,32,6.72,0.01,22.8,159.23,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
160,0,0,40,6.54,0.01,23.69,141.75,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
160,0,0,48,5.24,0.01,28.8,150.76,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
128,0,0,128,5.08,0.01,35.73,84.94,0.0
144,0,0,96,5.08,0.01,31.44,95.35,0.0
112,0,0,144,5.08,0.01,39.7,85.61,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
160,0,0,56,5.08,0.01,29.38,136.71,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
144,0,0,104,5.08,0.01,31.82,89.97,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
160,0,0,64,5.08,0.01,28.99,121.39,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
144,0,0,112,5.08,0.01,33.01,87.42,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
160,0,0,72,5.08,0.01,29.53,112.38,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
176,0,0,8,8.57,0.02,17.52,229.83,0.0
160,0,0,80,5.08,0.01,30.76,107.31,0.0
128,0,0,144,5.08,0.01,38.86,82.95,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
176,0,0,16,6.31,0.01,21.14,211.13,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
176,0,0,32,6.72,0.01,22.18,149.88,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
176,0,0,24,6.49,0.01,19.94,160.73,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
176,0,0,40,6.72,0.01,22.57,131.32,0.0
160,0,0,88,5.08,0.01,31.19,100.42,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
176,0,0,48,5.42,0.01,27.73,141.65,0.0
144,0,0,128,5.08,0.01,35.95,84.51,0.0
160,0,0,96,5.08,0.01,30.98,92.62,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
176,0,0,56,5.24,0.01,28.02,127.54,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
176,0,0,64,5.08,0.01,28.73,117.92,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
160,0,0,104,5.08,0.01,32.05,89.42,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
176,0,0,72,5.08,0.01,29.15,108.96,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
192,0,0,8,8.57,0.01,16.86,208.27,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
192,0,0,16,6.49,0.01,19.68,187.67,0.0
160,0,0,112,5.08,0.01,33.41,87.39,0.0
176,0,0,80,5.08,0.01,30.6,105.02,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
144,0,0,144,5.08,0.01,38.92,82.24,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
176,0,0,88,5.08,0.01,30.37,96.31,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
192,0,0,24,6.43,0.01,19.33,150.1,0.0
192,0,0,32,6.79,0.01,21.57,141.24,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
192,0,0,40,6.61,0.01,22.88,129.54,0.0
192,0,0,48,5.31,0.01,27.54,137.31,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
176,0,0,96,5.08,0.01,30.69,90.47,0.0
192,0,0,56,5.24,0.01,27.52,122.62,0.0
192,0,0,64,5.08,0.01,28.33,114.07,0.0
176,0,0,104,5.08,0.01,31.99,88.09,0.0
208,0,0,8,8.57,0.01,15.87,185.14,0.0
192,0,0,72,5.08,0.01,28.79,105.74,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
208,0,0,16,6.49,0.01,19.2,175.07,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
192,0,0,80,5.08,0.01,30.19,101.94,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
176,0,0,112,5.08,0.01,33.27,85.94,0.0
208,0,0,24,6.49,0.01,18.82,140.94,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
208,0,0,32,6.79,0.01,21.18,134.48,0.0
160,0,0,128,5.08,0.01,35.44,82.4,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
208,0,0,40,6.54,0.01,22.24,122.62,0.0
160,0,0,144,5.08,0.01,38.57,80.7,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
192,0,0,88,5.08,0.01,30.82,96.29,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
192,0,0,96,5.08,0.01,30.68,89.19,0.0
208,0,0,48,5.24,0.01,26.76,130.38,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
96,0,0,156,5.08,0.01,42.78,84.43,0.0
176,0,0,128,5.08,0.01,35.57,81.78,0.0
208,0,0,64,5.08,0.01,27.74,109.6,0.0
208,0,0,56,5.24,0.01,26.82,117.01,0.0
192,0,0,104,5.08,0.01,32.04,87.08,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
208,0,0,72,5.08,0.01,28.35,102.34,0.0
104,0,0,157,5.08,0.01,48.45,95.17,0.0
256,0,0,16,6.49,0.01,17.07,137.74,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
192,0,0,112,5.08,0.01,33.29,84.97,0.0
208,0,0,80,5.08,0.01,28.65,95.21,0.0
256,0,0,8,8.57,0.01,14.99,149.88,0.0
256,0,0,32,6.72,0.01,21.25,123.76,0.0
176,0,0,144,5.08,0.01,38.57,79.89,0.0
256,0,0,24,6.25,0.01,18.17,122.93,0.0
256,0,0,40,6.54,0.01,22.3,113.99,0.0
208,0,0,88,5.08,0.01,29.87,91.95,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
256,0,0,48,5.24,0.01,26.02,118.5,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
208,0,0,96,5.08,0.01,30.87,88.52,0.0
192,0,0,128,5.08,0.01,36.45,82.9,0.0
256,0,0,56,5.08,0.01,26.84,110.23,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
256,0,0,64,5.08,0.01,27.24,101.86,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
256,0,0,72,5.08,0.01,27.81,95.48,0.0
208,0,0,104,5.08,0.01,32.36,86.83,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
256,0,0,80,5.08,0.01,28.38,90.05,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
208,0,0,112,5.08,0.01,33.62,84.77,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
256,0,0,88,5.08,0.01,29.66,87.48,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
256,0,0,96,5.08,0.01,30.81,84.87,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
112,0,0,159,5.08,0.01,40.97,80.11,0.0
208,0,0,128,5.08,0.01,36.83,82.87,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
256,0,0,104,5.08,0.01,31.09,80.35,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
256,0,0,112,5.08,0.01,32.1,78.14,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
256,0,0,128,5.08,0.01,34.9,76.09,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
128,0,0,151,5.08,0.01,40.55,82.35,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
144,0,0,146,5.08,0.01,40.8,82.08,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
160,0,0,148,5.08,0.01,40.1,79.9,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
192,0,0,142,5.08,0.01,39.86,81.78,0.0
431,0,0,40,5.23,0.01,25.52,102.94,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
176,0,0,148,5.08,0.01,40.3,79.54,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
421,0,0,32,6.72,0.01,20.5,92.48,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
426,0,0,6,8.4,0.01,15.11,99.19,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
425,0,0,13,6.32,0.01,17.07,96.88,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
397,0,0,23,6.32,0.01,17.65,92.61,0.0
208,0,0,134,5.08,0.01,38.47,82.14,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
431,0,0,40,5.23,0.01,25.52,102.94,0.0
426,0,0,6,8.4,0.01,15.11,99.19,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
256,0,0,136,5.08,0.01,36.39,75.4,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
421,0,0,32,6.72,0.01,20.5,92.48,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
397,0,0,23,6.32,0.01,17.65,92.61,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
425,0,0,13,6.32,0.01,17.07,96.88,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
431,0,0,40,5.23,0.01,25.52,102.94,0.0
426,0,0,6,8.4,0.01,15.11,99.19,0.0
421,0,0,32,6.72,0.01,20.5,92.48,0.0
397,0,0,23,6.32,0.01,17.65,92.61,0.0
425,0,0,13,6.32,0.01,17.07,96.88,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
431,0,0,40,5.23,0.01,25.52,102.94,0.0
421,0,0,32,6.72,0.01,20.5,92.48,0.0
426,0,0,6,8.4,0.01,15.11,99.19,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
425,0,0,13,6.32,0.01,17.07,96.88,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
397,0,0,23,6.32,0.01,17.65,92.61,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
431,0,0,40,5.23,0.01,25.52,102.94,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
421,0,0,32,6.72,0.01,20.5,92.48,0.0
426,0,0,6,8.4,0.01,15.11,99.19,0.0
0,8,8,0,121.93,0.05,13.24,721.93,0.0
0,8,16,0,13.98,0.03,12.35,445.76,0.0
0,8,24,0,13.5,0.03,14.66,395.16,0.0
0,8,32,0,12.41,0.02,15.42,331.93,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,8,40,0,7.43,0.03,19.7,352.69,0.0
0,8,48,0,7.43,0.02,16.7,256.06,0.0
0,8,56,0,7.43,0.01,14.99,200.91,0.0
0,8,64,0,7.43,0.01,14.31,170.4,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,8,72,0,7.33,0.01,13.97,149.61,0.0
0,8,80,0,7.33,0.01,13.87,134.97,0.0
425,0,0,13,6.32,0.01,17.07,96.88,0.0
0,8,88,0,6.85,0.01,14.62,130.43,0.0
0,8,96,0,6.85,0.01,14.5,119.39,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
397,0,0,23,6.32,0.01,17.65,92.61,0.0
0,8,104,0,6.85,0.01,14.62,111.7,0.0
0,8,112,0,6.36,0.01,15.45,110.2,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,8,128,0,6.29,0.01,15.55,97.78,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,8,0,13.17,0.03,13.46,493.1,0.0
0,16,16,0,12.67,0.03,14.84,404.86,0.0
0,8,144,0,6.29,0.01,15.77,88.72,0.0
0,16,24,0,9.8,0.03,17.24,374.43,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,32,0,8.28,0.02,18.55,334.68,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,40,0,7.06,0.02,17.52,270.34,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,56,0,7.06,0.01,15.02,179.7,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,64,0,7.06,0.01,14.12,151.97,0.0
0,8,160,0,6.29,0.01,15.91,80.96,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,48,0,7.06,0.02,15.88,214.09,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,72,0,6.96,0.01,14.18,138.64,0.0
0,16,80,0,6.47,0.01,14.78,132.3,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,88,0,6.23,0.01,15.39,127.11,0.0
431,0,0,40,5.23,0.01,25.52,102.94,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,16,96,0,5.99,0.01,15.84,121.43,0.0
0,8,176,0,6.29,0.01,16.59,77.08,0.0
421,0,0,32,6.72,0.01,20.5,92.48,0.0
0,16,104,0,5.99,0.01,15.64,111.88,0.0
0,16,112,0,5.91,0.01,15.83,106.1,0.0
0,24,8,0,13.53,0.03,14.66,404.49,0.0
0,24,16,0,12.42,0.02,15.18,332.84,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,24,24,0,7.45,0.03,19.45,353.6,0.0
0,24,32,0,7.72,0.02,16.66,258.76,0.0
0,24,40,0,7.06,0.02,15.84,214.72,0.0
0,16,128,0,5.91,0.01,16.19,96.41,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,24,56,0,7.06,0.01,14.27,154.28,0.0
0,24,48,0,7.06,0.01,14.85,178.63,0.0
0,8,192,0,6.29,0.0,17.39,74.32,0.0
0,24,64,0,6.96,0.01,14.31,140.41,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,24,72,0,6.47,0.01,15.05,135.24,0.0
426,0,0,6,8.4,0.01,15.11,99.19,0.0
0,16,144,0,5.91,0.01,16.9,90.52,0.0
0,24,88,0,5.99,0.01,15.9,122.3,0.0
0,24,80,0,6.47,0.01,14.79,122.62,0.0
397,0,0,23,6.32,0.01,17.65,92.61,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,24,96,0,5.99,0.01,15.75,112.98,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,24,104,0,5.91,0.01,15.9,106.85,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
425,0,0,13,6.32,0.01,17.07,96.88,0.0
0,32,8,0,12.42,0.02,15.62,345.55,0.0
0,24,112,0,5.91,0.01,16.1,101.81,0.0
0,32,16,0,12.42,0.02,18.13,332.15,0.0
0,32,24,0,8.01,0.02,21.33,333.49,0.0
0,16,160,0,5.91,0.01,16.75,81.53,0.0
0,32,32,0,7.35,0.02,15.93,217.26,0.0
0,32,40,0,7.06,0.01,15.02,181.57,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,56,0,6.96,0.01,14.26,140.57,0.0
0,16,176,0,5.91,0.0,16.48,73.51,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,48,0,6.96,0.01,14.59,158.38,0.0
0,32,64,0,6.96,0.01,14.1,127.23,0.0
0,24,128,0,5.91,0.01,15.94,90.08,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,72,0,6.47,0.01,15.15,125.99,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,80,0,5.99,0.01,15.9,122.69,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,24,144,0,5.91,0.01,16.38,83.71,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,88,0,5.99,0.01,15.77,113.47,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,96,0,5.91,0.01,15.94,107.44,0.0
0,40,8,0,8.3,0.02,18.9,349.01,0.0
0,40,16,0,8.3,0.02,20.91,329.08,0.0
0,40,24,0,7.07,0.02,19.3,264.75,0.0
0,32,104,0,5.91,0.01,15.81,100.24,0.0
0,16,192,0,5.91,0.0,17.17,70.65,0.0
