num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
160,104,0,0,20.36,0.02,52.2,318.33,15896481.95
64,374,0,0,19.03,0.01,98.14,223.07,20218798.19
96,362,0,0,19.03,0.01,98.24,223.03,20503837.16
72,371,0,0,19.03,0.01,98.61,222.95,20285861.88
192,0,0,0,269.85,0.06,49.64,869.85,29189692.54
192,16,0,0,65.66,0.05,49.91,665.66,28364726.44
160,112,0,0,20.36,0.02,51.66,298.73,15365790.96
40,378,0,0,24.19,0.02,109.77,248.5,20395362.0
176,144,0,0,26.52,0.02,76.03,356.11,22455978.87
72,371,0,0,19.03,0.01,98.61,222.95,20285861.88
192,24,0,0,36.65,0.04,51.52,613.77,22707040.95
176,72,0,0,21.35,0.03,51.5,387.5,17741455.91
176,160,0,0,26.52,0.02,76.63,331.12,21618837.29
56,378,0,0,19.03,0.01,99.62,223.11,20166769.15
192,8,0,0,102.63,0.05,46.39,702.63,26173442.73
176,176,0,0,26.52,0.02,78.67,315.52,21992072.02
192,32,0,0,30.28,0.04,51.33,552.57,20761598.32
72,371,0,0,19.03,0.01,98.61,222.95,20285861.88
176,208,0,0,22.21,0.02,88.53,310.48,22275681.8
80,367,0,0,19.03,0.01,97.14,222.94,20339709.14
192,40,0,0,27.22,0.04,54.16,531.79,24929206.1
72,371,0,0,19.03,0.01,98.61,222.95,20285861.88
176,80,0,0,20.36,0.03,52.0,366.57,17556127.73
176,192,0,0,25.53,0.02,78.64,294.28,21893750.9
192,48,0,0,27.22,0.03,53.05,478.77,23020682.85
72,371,0,0,19.03,0.01,98.61,222.95,20285861.88
64,374,0,0,19.03,0.01,98.14,223.07,20218798.19
88,366,0,0,19.03,0.01,97.46,222.45,20426424.38
160,128,0,0,20.06,0.02,53.01,277.77,15280223.55
48,378,0,0,23.49,0.02,110.05,247.8,20500952.12
192,56,0,0,26.23,0.03,54.27,453.14,22844941.86
64,374,0,0,19.03,0.01,98.14,223.07,20218798.19
176,88,0,0,20.06,0.02,52.79,350.01,17102130.67
80,367,0,0,19.03,0.01,97.14,222.94,20339709.14
176,256,0,0,19.03,0.02,86.75,255.97,22659173.53
192,64,0,0,26.23,0.03,53.5,415.66,21778293.3
208,8,0,0,120.49,0.05,50.99,720.49,31393579.66
208,16,0,0,39.61,0.04,50.92,638.58,28787418.98
208,0,0,0,200.53,0.05,49.49,800.53,29165410.03
80,367,0,0,19.03,0.01,97.14,222.94,20339709.14
208,24,0,0,32.35,0.04,54.03,609.17,24533457.66
176,96,0,0,20.06,0.02,53.0,331.72,16603578.0
80,367,0,0,19.03,0.01,97.14,222.94,20339709.14
208,32,0,0,27.18,0.04,54.35,556.65,23150555.65
192,144,0,0,26.52,0.02,73.54,336.93,22379718.82
192,176,0,0,26.52,0.02,77.41,304.66,22041070.67
192,160,0,0,26.52,0.02,74.52,315.52,21586840.78
208,40,0,0,27.22,0.03,51.97,487.55,24343402.23
88,366,0,0,19.03,0.01,97.46,222.45,20426424.38
176,104,0,0,20.36,0.02,50.92,301.76,15574293.98
192,72,0,0,21.35,0.03,50.46,366.54,17761318.41
56,378,0,0,19.03,0.01,99.62,223.11,20166769.15
56,378,0,0,19.03,0.01,99.62,223.11,20166769.15
88,366,0,0,19.03,0.01,97.46,222.45,20426424.38
88,366,0,0,19.03,0.01,97.46,222.45,20426424.38
192,208,0,0,22.21,0.02,88.03,303.65,22901907.07
208,48,0,0,26.23,0.03,53.63,464.09,24194003.63
192,192,0,0,25.53,0.02,77.34,284.35,21931208.04
176,112,0,0,20.06,0.02,51.73,291.12,15528882.83
88,366,0,0,19.03,0.01,97.46,222.45,20426424.38
192,80,0,0,20.36,0.02,51.63,352.11,17672279.96
256,8,0,0,52.42,0.04,55.48,652.42,33990677.41
256,16,0,0,35.94,0.04,56.73,603.52,33022461.98
208,56,0,0,26.23,0.03,54.74,439.61,24025934.5
256,0,0,0,47.28,0.04,49.24,647.11,29223299.68
256,24,0,0,30.28,0.04,56.6,549.75,27994916.06
208,144,0,0,26.52,0.02,72.22,323.83,22387351.98
256,32,0,0,27.18,0.03,52.02,464.79,23696460.39
208,160,0,0,26.52,0.02,78.05,323.95,23135859.41
192,256,0,0,19.03,0.02,87.18,253.7,22873560.13
208,64,0,0,26.23,0.03,57.13,428.08,24071014.13
192,88,0,0,20.36,0.02,51.22,329.21,16775404.72
208,176,0,0,26.52,0.02,76.54,295.7,22248924.47
208,192,0,0,25.53,0.02,79.21,286.2,22909178.1
208,208,0,0,22.21,0.02,88.85,301.54,23460824.09
176,128,0,0,19.03,0.02,55.31,282.79,16165868.66
64,374,0,0,19.03,0.01,98.14,223.07,20218798.19
192,96,0,0,20.36,0.02,50.74,308.41,16193505.19
208,72,0,0,21.35,0.02,50.18,352.34,17872579.57
80,367,0,0,19.03,0.01,97.14,222.94,20339709.14
256,40,0,0,26.52,0.03,49.68,411.02,23700617.02
96,362,0,0,19.03,0.01,98.24,223.03,20503837.16
192,104,0,0,20.06,0.02,50.73,292.42,15710579.63
40,378,0,0,24.19,0.02,109.77,248.5,20395362.0
208,256,0,0,19.03,0.02,86.17,247.32,22936321.06
96,362,0,0,19.03,0.01,98.24,223.03,20503837.16
192,112,0,0,20.06,0.02,51.38,281.63,15642987.37
96,362,0,0,19.03,0.01,98.24,223.03,20503837.16
256,48,0,0,25.53,0.03,51.64,397.79,23982656.27
208,80,0,0,20.36,0.02,51.49,340.18,17806989.08
256,56,0,0,25.53,0.02,50.46,363.58,21641298.9
480,8,0,0,27.51,0.04,79.46,524.08,51524986.51
256,64,0,0,25.53,0.02,50.24,340.04,21334285.93
256,176,0,0,26.52,0.02,74.84,274.04,23060785.26
256,160,0,0,26.52,0.02,73.9,289.59,23249558.86
104,357,0,0,19.03,0.02,97.88,225.57,20635502.98
480,16,0,0,27.51,0.03,63.57,395.88,40233755.75
256,144,0,0,26.52,0.02,69.11,291.25,22464936.34
192,128,0,0,19.03,0.02,53.91,269.06,15856577.43
256,192,0,0,25.53,0.02,75.67,260.03,23281510.11
96,362,0,0,19.03,0.01,98.24,223.03,20503837.16
208,96,0,0,20.36,0.02,50.46,298.06,16499814.54
256,208,0,0,22.21,0.02,83.13,269.1,23444577.23
208,88,0,0,20.36,0.02,50.16,312.82,16961445.45
208,104,0,0,20.06,0.02,50.12,281.16,15953206.64
96,362,0,0,19.03,0.01,98.24,223.03,20503837.16
256,72,0,0,21.35,0.02,48.27,308.03,18326200.48
256,256,0,0,19.03,0.02,85.14,234.76,23236724.86
104,357,0,0,19.03,0.02,97.88,225.57,20635502.98
208,112,0,0,20.06,0.02,51.08,272.86,15926354.86
256,80,0,0,20.36,0.02,51.17,308.93,19421276.35
480,24,0,0,26.48,0.02,54.3,320.3,30217451.93
208,128,0,0,19.03,0.02,53.63,261.49,16076151.24
512,8,0,0,27.51,0.03,75.28,467.2,50709872.0
480,160,0,0,26.52,0.01,67.23,208.94,25187675.59
480,176,0,0,26.52,0.01,68.29,201.05,24908738.83
512,16,0,0,27.51,0.02,61.85,363.64,38469783.7
480,144,0,0,26.52,0.01,65.29,214.87,25392246.79
104,357,0,0,19.03,0.02,97.88,225.57,20635502.98
480,192,0,0,25.23,0.01,69.82,195.25,24861278.72
256,88,0,0,19.88,0.02,51.23,293.4,17481253.64
256,96,0,0,20.36,0.02,48.27,262.96,16222100.99
480,0,0,0,27.55,0.02,44.22,309.99,27971616.94
104,357,0,0,19.03,0.02,97.88,225.57,20635502.98
104,357,0,0,19.03,0.02,97.88,225.57,20635502.98
104,357,0,0,19.03,0.02,97.88,225.57,20635502.98
512,24,0,0,26.48,0.02,53.86,300.83,30177177.87
256,112,0,0,18.85,0.02,51.98,258.03,16572566.81
256,104,0,0,19.88,0.02,50.29,261.25,16332280.98
480,208,0,0,22.21,0.01,81.14,216.09,27958752.41
480,256,0,0,19.03,0.01,79.97,186.3,25820995.98
104,357,0,0,19.03,0.02,97.88,225.57,20635502.98
256,128,0,0,18.85,0.02,51.87,236.43,15881468.73
512,160,0,0,26.52,0.01,66.79,201.59,25315840.68
112,354,0,0,19.03,0.01,96.33,220.8,20524164.73
512,176,0,0,26.52,0.01,67.87,194.34,25015001.28
112,354,0,0,19.03,0.01,96.33,220.8,20524164.73
512,0,0,0,27.55,0.02,44.11,289.85,28081038.66
512,144,0,0,26.52,0.01,64.71,206.48,25469432.07
128,358,0,0,19.03,0.01,97.66,221.43,20864181.9
128,358,0,0,19.03,0.01,97.66,221.43,20864181.9
512,192,0,0,25.23,0.01,69.58,189.52,24993331.33
144,352,0,0,19.03,0.01,95.5,218.62,20891565.01
480,40,0,0,26.52,0.01,42.68,227.68,21747943.55
480,48,0,0,25.53,0.01,43.28,220.38,21494630.33
160,348,0,0,19.03,0.01,96.44,218.39,21054123.31
112,354,0,0,19.03,0.01,96.33,220.8,20524164.73
144,352,0,0,19.03,0.01,95.5,218.62,20891565.01
160,348,0,0,19.03,0.01,96.44,218.39,21054123.31
112,354,0,0,19.03,0.01,96.33,220.8,20524164.73
160,348,0,0,19.03,0.01,96.44,218.39,21054123.31
112,354,0,0,19.03,0.01,96.33,220.8,20524164.73
112,354,0,0,19.03,0.01,96.33,220.8,20524164.73
112,354,0,0,19.03,0.01,96.33,220.8,20524164.73
160,348,0,0,19.03,0.01,96.44,218.39,21054123.31
160,348,0,0,19.03,0.01,96.44,218.39,21054123.31
128,358,0,0,19.03,0.01,97.66,221.43,20864181.9
512,256,0,0,19.03,0.01,80.37,183.17,26043605.96
160,348,0,0,19.03,0.01,96.44,218.39,21054123.31
512,208,0,0,22.21,0.01,81.63,212.0,28209391.83
160,348,0,0,19.03,0.01,96.44,218.39,21054123.31
128,358,0,0,19.03,0.01,97.66,221.43,20864181.9
128,358,0,0,19.03,0.01,97.66,221.43,20864181.9
471,56,0,0,25.53,0.01,45.22,222.77,21374104.38
446,32,0,0,26.48,0.02,50.56,299.22,24315044.34
128,358,0,0,19.03,0.01,97.66,221.43,20864181.9
128,358,0,0,19.03,0.01,97.66,221.43,20864181.9
144,352,0,0,19.03,0.01,95.5,218.62,20891565.01
144,352,0,0,19.03,0.01,95.5,218.62,20891565.01
144,352,0,0,19.03,0.01,95.5,218.62,20891565.01
402,80,0,0,19.88,0.02,52.61,249.55,21456066.5
440,62,0,0,25.53,0.02,47.33,233.81,21150389.67
144,352,0,0,19.03,0.01,95.5,218.62,20891565.01
144,352,0,0,19.03,0.01,95.5,218.62,20891565.01
176,360,0,0,19.03,0.01,94.82,208.26,22027628.01
176,360,0,0,19.03,0.01,94.82,208.26,22027628.01
192,359,0,0,19.03,0.01,94.19,204.74,22087965.54
508,39,0,0,26.52,0.01,42.83,217.44,21658259.52
349,71,0,0,21.35,0.02,49.62,267.91,19687813.39
192,359,0,0,19.03,0.01,94.19,204.74,22087965.54
497,46,0,0,25.53,0.01,44.08,216.56,21566642.1
208,356,0,0,19.03,0.01,94.85,204.06,22232635.09
176,360,0,0,19.03,0.01,94.82,208.26,22027628.01
176,360,0,0,19.03,0.01,94.82,208.26,22027628.01
471,56,0,0,25.53,0.01,45.22,222.77,21374104.38
176,360,0,0,19.03,0.01,94.82,208.26,22027628.01
768,8,0,0,27.51,0.02,67.82,285.89,45516634.38
208,356,0,0,19.03,0.01,94.85,204.06,22232635.09
176,360,0,0,19.03,0.01,94.82,208.26,22027628.01
768,160,0,0,26.22,0.01,66.23,162.57,26789555.3
446,32,0,0,26.48,0.02,50.56,299.22,24315044.34
339,96,0,0,20.36,0.02,49.3,235.1,17752451.56
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
353,86,0,0,19.88,0.02,51.6,251.07,19176734.57
176,360,0,0,19.03,0.01,94.82,208.26,22027628.01
192,359,0,0,19.03,0.01,94.19,204.74,22087965.54
192,359,0,0,19.03,0.01,94.19,204.74,22087965.54
256,328,0,0,19.03,0.01,90.78,204.79,22478876.4
342,98,0,0,19.88,0.02,51.6,235.96,17861396.51
759,16,0,0,27.51,0.01,55.33,226.94,32961190.41
402,80,0,0,19.88,0.02,52.61,249.55,21456066.5
192,359,0,0,19.03,0.01,94.19,204.74,22087965.54
192,359,0,0,19.03,0.01,94.19,204.74,22087965.54
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
192,359,0,0,19.03,0.01,94.19,204.74,22087965.54
256,328,0,0,19.03,0.01,90.78,204.79,22478876.4
208,356,0,0,19.03,0.01,94.85,204.06,22232635.09
440,62,0,0,25.53,0.02,47.33,233.81,21150389.67
349,71,0,0,21.35,0.02,49.62,267.91,19687813.39
208,356,0,0,19.03,0.01,94.85,204.06,22232635.09
208,356,0,0,19.03,0.01,94.85,204.06,22232635.09
208,356,0,0,19.03,0.01,94.85,204.06,22232635.09
256,328,0,0,19.03,0.01,90.78,204.79,22478876.4
256,328,0,0,19.03,0.01,90.78,204.79,22478876.4
624,192,0,0,25.23,0.01,69.5,173.57,25824097.52
256,328,0,0,19.03,0.01,90.78,204.79,22478876.4
652,176,0,0,26.22,0.01,68.9,175.77,26068909.02
256,328,0,0,19.03,0.01,90.78,204.79,22478876.4
615,143,0,0,26.22,0.01,66.35,192.71,26106689.04
339,96,0,0,20.36,0.02,49.3,235.1,17752451.56
256,328,0,0,19.03,0.01,90.78,204.79,22478876.4
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
353,86,0,0,19.88,0.02,51.6,251.07,19176734.57
208,356,0,0,19.03,0.01,94.85,204.06,22232635.09
342,98,0,0,19.88,0.02,51.6,235.96,17861396.51
538,0,0,0,27.55,0.02,45.55,281.71,28284847.15
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
526,256,0,0,19.03,0.01,80.77,182.11,26153723.14
526,208,0,0,22.21,0.01,81.81,209.88,28297287.36
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
787,8,0,0,27.51,0.02,68.89,281.93,45664912.49
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
446,32,0,0,26.48,0.02,50.56,299.22,24315044.34
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
643,24,0,0,26.48,0.02,54.57,248.66,30309455.74
776,160,0,0,26.22,0.01,66.43,162.13,26846535.73
497,46,0,0,25.53,0.01,44.08,216.56,21566642.1
624,192,0,0,25.23,0.01,69.5,173.57,25824097.52
471,56,0,0,25.53,0.01,45.22,222.77,21374104.38
440,62,0,0,25.53,0.02,47.33,233.81,21150389.67
615,143,0,0,26.22,0.01,66.35,192.71,26106689.04
349,71,0,0,21.35,0.02,49.62,267.91,19687813.39
538,0,0,0,27.55,0.02,45.55,281.71,28284847.15
652,176,0,0,26.22,0.01,68.9,175.77,26068909.02
508,39,0,0,26.52,0.01,42.83,217.44,21658259.52
402,80,0,0,19.88,0.02,52.61,249.55,21456066.5
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
339,96,0,0,20.36,0.02,49.3,235.1,17752451.56
759,16,0,0,27.51,0.01,55.33,226.94,32961190.41
526,208,0,0,22.21,0.01,81.81,209.88,28297287.36
526,256,0,0,19.03,0.01,80.77,182.11,26153723.14
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
342,98,0,0,19.88,0.02,51.6,235.96,17861396.51
353,86,0,0,19.88,0.02,51.6,251.07,19176734.57
643,24,0,0,26.48,0.02,54.57,248.66,30309455.74
787,8,0,0,27.51,0.02,68.89,281.93,45664912.49
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
446,32,0,0,26.48,0.02,50.56,299.22,24315044.34
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
402,80,0,0,19.88,0.02,52.61,249.55,21456066.5
349,71,0,0,21.35,0.02,49.62,267.91,19687813.39
471,56,0,0,25.53,0.01,45.22,222.77,21374104.38
538,0,0,0,27.55,0.02,45.55,281.71,28284847.15
440,62,0,0,25.53,0.02,47.33,233.81,21150389.67
652,176,0,0,26.22,0.01,68.9,175.77,26068909.02
497,46,0,0,25.53,0.01,44.08,216.56,21566642.1
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
624,192,0,0,25.23,0.01,69.5,173.57,25824097.52
776,160,0,0,26.22,0.01,66.43,162.13,26846535.73
508,39,0,0,26.52,0.01,42.83,217.44,21658259.52
615,143,0,0,26.22,0.01,66.35,192.71,26106689.04
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
339,96,0,0,20.36,0.02,49.3,235.1,17752451.56
526,208,0,0,22.21,0.01,81.81,209.88,28297287.36
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
0,0,8,0,6881.34,0.54,70.16,7481.34,9671432.52
0,0,16,0,2143.21,0.2,51.45,2743.21,9274519.59
0,0,24,0,1332.44,0.14,54.37,1932.44,9538318.45
0,0,32,0,587.45,0.08,44.54,1187.45,8927493.55
0,0,40,0,442.29,0.07,48.87,1042.29,9234477.6
446,32,0,0,26.48,0.02,50.56,299.22,24315044.34
643,24,0,0,26.48,0.02,54.57,248.66,30309455.74
0,0,48,0,222.51,0.06,46.28,822.51,9075223.79
0,0,56,0,99.73,0.05,45.93,699.73,9061418.27
342,98,0,0,19.88,0.02,51.6,235.96,17861396.51
0,0,64,0,45.4,0.04,47.07,627.47,9207783.27
353,86,0,0,19.88,0.02,51.6,251.07,19176734.57
0,0,72,0,45.12,0.04,54.23,642.57,9692235.92
0,0,80,0,50.06,0.05,60.96,650.06,12692359.92
787,8,0,0,27.51,0.02,68.89,281.93,45664912.49
526,256,0,0,19.03,0.01,80.77,182.11,26153723.14
0,0,88,0,26.62,0.04,57.86,560.89,12587883.99
0,0,104,0,27.5,0.04,67.86,556.61,15331708.76
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
0,0,96,0,19.47,0.04,68.7,610.46,15333697.31
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
0,0,112,0,22.39,0.04,68.98,525.42,15478888.61
0,0,128,0,32.76,0.04,91.93,612.68,19680369.96
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
0,0,144,0,29.84,0.04,100.34,594.44,21284013.21
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
0,0,160,0,29.45,0.03,92.13,491.21,20764965.74
0,0,176,0,23.88,0.03,95.84,464.54,21163181.15
8,0,8,0,2756.23,0.24,39.45,3356.23,9614600.75
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
8,0,16,0,1267.33,0.13,39.46,1867.33,9339321.2
8,0,24,0,798.98,0.1,42.68,1398.98,9489868.3
0,0,192,0,22.93,0.03,88.81,394.59,20687066.89
0,0,480,0,19.05,0.03,215.87,383.66,47969536.0
0,0,208,0,20.01,0.03,98.73,404.95,22267412.85
759,16,0,0,27.51,0.01,55.33,226.94,32961190.41
8,0,32,0,465.4,0.07,42.5,1065.4,9382668.42
0,0,512,0,18.09,0.02,182.9,304.74,45726531.28
8,0,40,0,273.3,0.06,43.02,873.3,9361525.35
8,0,48,0,188.08,0.05,46.22,788.08,9674552.35
8,0,56,0,69.46,0.04,45.54,669.46,9587986.46
0,0,256,0,17.09,0.02,90.96,303.12,21090542.78
8,0,64,0,77.74,0.05,52.46,677.74,10050637.46
8,0,80,0,33.5,0.04,60.57,629.9,13143866.61
8,0,72,0,63.97,0.04,57.62,663.97,10396593.33
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
8,0,88,0,33.5,0.04,59.66,565.28,13048114.19
8,0,96,0,28.63,0.04,65.8,572.61,14537009.63
8,0,104,0,28.63,0.04,64.4,518.12,13793744.02
8,0,128,0,29.61,0.04,84.76,556.07,19567847.6
8,0,112,0,28.63,0.03,62.67,468.84,13486966.05
8,0,144,0,29.61,0.03,79.79,466.13,17498029.54
8,0,160,0,29.61,0.03,75.7,398.56,16578855.96
0,0,768,0,16.58,0.01,143.14,159.0,36020021.32
8,0,176,0,29.61,0.02,73.69,353.09,15578301.03
349,71,0,0,21.35,0.02,49.62,267.91,19687813.39
16,0,8,0,2251.27,0.2,40.3,2851.27,14281138.69
16,0,16,0,1005.61,0.11,37.75,1605.61,9873458.68
402,80,0,0,19.88,0.02,52.61,249.55,21456066.5
16,0,32,0,380.09,0.07,41.43,980.09,9652826.0
16,0,24,0,575.2,0.08,38.65,1175.2,9635853.19
538,0,0,0,27.55,0.02,45.55,281.71,28284847.15
8,0,192,0,29.61,0.02,72.39,318.26,15107914.64
16,0,40,0,210.94,0.05,41.88,810.94,9564858.88
16,0,48,0,91.97,0.05,42.23,691.97,9519837.13
8,0,208,0,27.66,0.02,76.04,308.86,15795549.87
16,0,56,0,48.49,0.04,45.51,646.45,9937257.61
339,96,0,0,20.36,0.02,49.3,235.1,17752451.56
16,0,64,0,42.54,0.04,49.6,621.76,10931259.39
471,56,0,0,25.53,0.01,45.22,222.77,21374104.38
440,62,0,0,25.53,0.02,47.33,233.81,21150389.67
16,0,72,0,42.29,0.04,57.26,642.29,13115258.08
16,0,80,0,29.88,0.04,55.79,566.18,13004906.63
16,0,88,0,28.24,0.04,57.55,533.26,13111191.6
16,0,128,0,34.71,0.04,93.77,605.72,20506683.38
16,0,96,0,23.38,0.04,63.29,539.6,14726883.21
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
16,0,144,0,31.45,0.03,82.36,474.57,19652082.02
16,0,104,0,23.38,0.03,61.55,485.93,13943076.57
16,0,160,0,26.58,0.03,88.4,459.69,20736164.02
8,0,256,0,27.37,0.02,75.27,248.86,14801081.59
16,0,176,0,24.64,0.03,88.34,418.53,20431794.88
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
16,0,112,0,23.38,0.03,59.62,438.21,13460996.95
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
24,0,8,0,1577.16,0.15,35.95,2177.16,13630881.09
24,0,16,0,822.83,0.1,36.84,1422.83,10935259.55
16,0,192,0,22.69,0.03,95.43,415.22,22672689.81
24,0,24,0,501.29,0.08,38.84,1101.29,10077118.35
16,0,208,0,22.69,0.02,89.59,360.43,20244374.32
24,0,32,0,305.8,0.06,40.44,905.8,9954176.54
342,98,0,0,19.88,0.02,51.6,235.96,17861396.51
24,0,40,0,160.08,0.05,41.06,760.08,9870623.42
24,0,48,0,108.29,0.05,44.91,708.29,10053337.45
24,0,56,0,51.38,0.04,46.32,636.52,10072243.81
24,0,64,0,49.85,0.04,51.31,624.6,10338378.84
24,0,72,0,33.89,0.04,56.85,621.03,13340767.7
24,0,80,0,33.89,0.04,55.09,545.88,12883815.25
624,192,0,0,25.23,0.01,69.5,173.57,25824097.52
353,86,0,0,19.88,0.02,51.6,251.07,19176734.57
24,0,88,0,28.63,0.04,61.02,553.26,14413533.73
16,0,256,0,22.4,0.02,83.23,273.03,18676676.29
497,46,0,0,25.53,0.01,44.08,216.56,21566642.1
24,0,96,0,28.63,0.03,60.06,501.88,13668263.18
24,0,128,0,36.81,0.04,88.56,563.43,20318523.31
346,112,0,0,18.85,0.02,51.86,225.49,17904389.22
24,0,144,0,36.81,0.03,90.57,514.79,20388408.29
24,0,104,0,28.63,0.03,59.53,461.32,13575413.58
24,0,160,0,31.95,0.03,97.52,500.91,21489965.57
508,39,0,0,26.52,0.01,42.83,217.44,21658259.52
652,176,0,0,26.22,0.01,68.9,175.77,26068909.02
24,0,176,0,29.61,0.03,94.62,443.31,21514730.87
24,0,112,0,28.63,0.03,59.11,427.02,13167580.28
32,0,8,0,1220.66,0.13,34.39,1820.66,13763742.81
24,0,192,0,29.32,0.03,91.39,393.58,20699055.13
32,0,16,0,743.24,0.09,37.97,1343.24,12435027.23
776,160,0,0,26.22,0.01,66.43,162.13,26846535.73
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
32,0,24,0,414.49,0.07,38.19,1014.49,10301193.4
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
615,143,0,0,26.22,0.01,66.35,192.71,26106689.04
32,0,32,0,221.25,0.06,38.62,821.25,10045054.49
24,0,208,0,29.32,0.02,87.2,347.46,18700404.3
32,0,40,0,96.46,0.05,39.28,696.46,10080553.57
32,0,48,0,50.31,0.04,41.29,627.74,9954889.61
446,32,0,0,26.48,0.02,50.56,299.22,24315044.34
643,24,0,0,26.48,0.02,54.57,248.66,30309455.74
32,0,64,0,35.27,0.04,52.25,618.08,12734227.03
32,0,56,0,37.27,0.04,46.27,615.61,10917489.34
32,0,72,0,34.06,0.04,55.36,589.54,13598588.3
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
32,0,80,0,34.06,0.04,53.13,514.4,13082406.12
526,208,0,0,22.21,0.01,81.81,209.88,28297287.36
32,0,88,0,28.8,0.04,59.48,527.92,14848012.7
32,0,96,0,29.2,0.03,57.36,469.96,13829360.1
32,0,112,0,28.45,0.04,81.59,579.48,20015667.27
32,0,144,0,32.35,0.04,94.03,527.32,21889103.32
759,16,0,0,27.51,0.01,55.33,226.94,32961190.41
32,0,104,0,28.8,0.03,56.92,433.12,13386217.62
32,0,160,0,31.0,0.03,87.9,446.03,20501767.99
32,0,128,0,27.11,0.03,77.27,484.31,18627662.61
40,0,8,0,1101.37,0.12,36.18,1701.37,15796814.16
40,0,16,0,587.49,0.08,36.39,1187.49,12759869.82
32,0,176,0,31.0,0.03,83.32,386.06,18926492.42
40,0,24,0,343.36,0.06,37.76,943.36,10572573.67
32,0,208,0,25.16,0.03,101.42,400.33,23691666.83
32,0,192,0,27.11,0.03,93.91,400.33,21878822.58
40,0,32,0,166.64,0.05,37.87,766.64,10262363.88
40,0,40,0,58.85,0.04,38.73,658.85,10425736.25
526,256,0,0,19.03,0.01,80.77,182.11,26153723.14
40,0,48,0,41.98,0.04,43.04,631.43,10596390.48
40,0,56,0,30.44,0.04,46.46,599.29,11403943.37
40,0,64,0,36.99,0.04,50.8,584.46,13203136.79
32,0,480,0,24.87,0.02,145.28,253.9,33353237.22
24,0,256,0,29.32,0.02,87.6,285.15,18627931.56
787,8,0,0,27.51,0.02,68.89,281.93,45664912.49
40,0,72,0,30.44,0.04,54.98,570.98,13612194.05
32,0,256,0,24.87,0.02,90.32,291.73,19746363.15
40,0,88,0,24.53,0.04,61.42,533.92,15018570.29
40,0,112,0,33.75,0.04,87.07,608.15,20755495.48
40,0,80,0,29.79,0.04,54.99,520.39,13242092.44
40,0,96,0,24.53,0.03,59.65,479.43,14172081.49
32,0,512,0,24.87,0.02,144.66,237.27,32487117.29
40,0,128,0,30.83,0.04,95.53,589.92,22329000.48
40,0,144,0,30.44,0.04,92.89,514.09,22020748.54
40,0,104,0,24.25,0.03,59.34,443.47,13741988.18
40,0,160,0,29.4,0.03,87.4,438.22,20621396.01
48,0,8,0,890.01,0.1,35.23,1490.01,15789786.27
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
48,0,16,0,664.54,0.09,41.76,1264.54,15974681.97
40,0,192,0,24.53,0.03,100.92,425.88,23279881.48
40,0,256,0,27.17,0.02,115.28,369.5,26946449.17
40,0,176,0,29.4,0.03,82.62,378.66,19012615.39
48,0,24,0,318.86,0.06,38.96,918.86,10944222.39
40,0,208,0,23.56,0.03,100.73,393.93,23786157.46
48,0,32,0,142.15,0.05,38.43,742.15,10526440.35
48,0,40,0,67.97,0.04,40.85,667.97,10901242.62
48,0,48,0,46.4,0.04,42.45,601.91,10473621.43
