num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
64,576,0,0,44.83,0.02,240.37,260.47,21876086.37
72,176,0,0,49.94,0.02,94.51,285.1,11036886.39
48,1664,0,0,32.98,0.01,470.42,185.44,38019080.28
64,624,0,0,44.83,0.02,255.89,257.25,22701896.5
72,192,0,0,49.94,0.02,100.23,281.96,11335693.37
64,640,0,0,44.83,0.02,261.88,257.08,23021945.44
72,208,0,0,49.94,0.02,106.07,279.55,11643112.68
64,512,0,0,49.94,0.02,215.41,260.47,17421228.08
64,704,0,0,36.09,0.01,217.39,195.06,23695943.1
80,0,0,0,492.24,0.07,82.53,1092.24,15281082.19
64,768,0,0,32.98,0.01,236.08,195.06,25552547.37
64,832,0,0,32.98,0.01,243.09,186.11,25918118.24
64,864,0,0,32.98,0.01,251.53,185.76,26368804.29
56,1280,0,0,32.98,0.01,362.78,184.22,32288353.97
72,224,0,0,49.94,0.02,112.0,277.65,11955833.8
64,672,0,0,44.83,0.02,273.95,256.85,23666282.76
64,896,0,0,32.98,0.01,260.12,185.54,26827375.96
72,240,0,0,49.94,0.02,117.99,276.11,12273174.65
80,8,0,0,320.06,0.06,80.54,920.06,14349970.08
72,256,0,0,49.94,0.02,124.03,274.83,12593016.98
80,16,0,0,167.11,0.05,76.34,767.11,13274077.67
48,1792,0,0,32.98,0.01,505.91,185.43,39915560.46
64,960,0,0,32.98,0.01,277.36,185.18,27748314.75
24,2880,0,0,32.81,0.01,863.27,199.15,58949025.72
72,288,0,0,49.94,0.02,136.21,272.86,13240153.86
80,40,0,0,55.74,0.04,88.82,655.74,11251724.3
80,32,0,0,161.3,0.05,94.0,761.3,11783985.4
72,320,0,0,49.94,0.02,147.22,269.09,13822829.27
80,24,0,0,363.38,0.07,107.41,963.38,12472706.99
80,48,0,0,51.29,0.04,83.88,569.01,10746096.16
64,1024,0,0,32.98,0.01,294.55,184.83,28666002.19
80,56,0,0,50.87,0.04,89.0,558.33,11015752.64
40,2304,0,0,32.98,0.01,660.48,189.39,48153409.17
80,64,0,0,50.24,0.03,79.53,464.07,10610245.68
72,304,0,0,49.94,0.02,141.14,269.79,13499444.22
80,72,0,0,49.94,0.03,85.93,468.67,10940510.83
72,352,0,0,49.94,0.02,159.42,267.92,14472256.92
32,2560,0,0,32.98,0.01,755.7,195.62,53220801.37
80,80,0,0,49.94,0.03,87.84,449.71,11024279.98
24,3200,0,0,30.74,0.01,958.67,199.15,68999994.0
72,384,0,0,49.94,0.02,170.47,265.15,15059223.28
56,1536,0,0,32.98,0.01,432.38,183.79,36006635.32
80,108,0,0,49.94,0.02,77.78,327.82,10547892.84
80,96,0,0,49.94,0.02,84.81,386.74,10707126.85
72,400,0,0,49.94,0.02,176.55,264.73,15382893.51
80,112,0,0,49.94,0.02,77.09,316.92,10225183.28
64,1152,0,0,32.98,0.01,329.38,184.5,30526695.25
48,2048,0,0,32.98,0.01,576.91,185.4,43709013.36
80,128,0,0,49.94,0.02,80.61,301.69,10373519.9
72,448,0,0,49.94,0.02,193.6,262.06,16290262.47
40,2560,0,0,32.98,0.01,733.03,189.38,52029798.6
72,480,0,0,49.94,0.02,204.65,260.15,16878444.17
80,144,0,0,49.94,0.02,85.25,292.78,10600100.25
56,1664,0,0,32.98,0.01,467.19,183.63,37866523.88
72,512,0,0,49.94,0.02,216.66,259.61,17519042.61
80,160,0,0,49.94,0.02,90.44,287.0,10863838.81
64,1280,0,0,32.98,0.01,364.01,184.13,32376213.48
80,176,0,0,49.94,0.02,95.94,282.94,11148054.52
72,704,0,0,36.09,0.01,216.43,192.89,23666629.53
80,192,0,0,49.94,0.02,101.63,279.94,11445201.45
72,768,0,0,32.98,0.01,234.91,192.89,25512118.46
72,624,0,0,44.83,0.02,258.23,257.65,22858718.68
32,2880,0,0,32.98,0.01,849.37,195.61,58226260.86
96,0,0,0,320.67,0.06,83.47,920.67,15357563.63
56,1792,0,0,32.98,0.01,502.09,183.52,39731099.47
72,640,0,0,44.83,0.02,264.23,257.48,23178574.57
80,208,0,0,49.94,0.02,107.43,277.62,11749865.14
72,832,0,0,32.98,0.01,248.28,189.0,26221419.34
96,8,0,0,335.18,0.06,95.99,935.18,18645680.88
72,576,0,0,44.83,0.02,240.32,258.3,21903015.65
80,224,0,0,49.94,0.02,113.33,275.79,12060622.35
72,672,0,0,44.83,0.02,275.09,256.11,23757401.99
64,1408,0,0,32.98,0.01,398.48,183.75,34217218.82
80,240,0,0,49.94,0.02,119.29,274.31,12375893.82
48,2304,0,0,32.98,0.01,647.91,185.39,47502871.3
72,864,0,0,32.98,0.01,254.86,187.18,26570546.94
56,1408,0,0,32.98,0.01,397.7,184.04,34153712.74
80,256,0,0,49.94,0.02,125.29,273.06,12693120.57
96,16,0,0,206.54,0.05,92.45,806.54,16917628.35
40,2880,0,0,32.98,0.01,823.72,189.37,56875446.85
72,960,0,0,32.98,0.01,280.81,186.54,27956269.13
80,288,0,0,49.94,0.02,137.39,271.13,13335515.43
96,40,0,0,50.66,0.04,93.95,624.01,12045727.97
24,3584,0,0,30.74,0.01,1073.12,199.14,75115441.63
96,32,0,0,58.52,0.04,91.26,658.52,13290044.68
96,24,0,0,341.89,0.06,119.24,941.89,13307210.28
64,1536,0,0,32.98,0.01,433.25,183.57,36074865.58
72,896,0,0,32.98,0.01,263.41,186.88,27027087.13
80,320,0,0,49.94,0.02,149.58,269.68,13983176.29
80,304,0,0,49.94,0.02,143.48,270.36,13658969.8
96,48,0,0,50.66,0.04,89.45,550.35,11368739.45
96,56,0,0,50.24,0.04,94.92,543.93,11656690.59
80,352,0,0,49.94,0.02,160.64,266.58,14568768.44
96,64,0,0,50.24,0.03,83.86,449.65,10942295.17
96,80,0,0,49.94,0.03,92.19,438.06,11356072.93
96,72,0,0,49.94,0.03,90.41,455.52,11279473.96
80,384,0,0,49.94,0.02,171.65,263.88,15153528.67
96,96,0,0,49.94,0.02,88.42,377.21,10990897.31
56,2048,0,0,32.98,0.01,572.26,183.46,43480246.13
80,400,0,0,49.94,0.02,177.7,263.48,15475703.54
40,3200,0,0,30.92,0.01,914.43,189.37,66675915.57
96,108,0,0,49.94,0.02,80.37,318.45,10765402.05
48,2560,0,0,32.98,0.01,718.92,185.37,51296972.77
80,448,0,0,49.94,0.02,194.71,260.9,16380317.06
96,112,0,0,49.94,0.02,79.65,308.29,10436602.21
80,480,0,0,49.94,0.02,206.78,260.36,17023798.08
24,4096,0,0,28.67,0.01,1225.75,199.14,88582308.76
96,128,0,0,49.94,0.02,83.51,295.8,10601389.69
72,1024,0,0,32.98,0.01,298.06,186.15,28877132.88
80,512,0,0,49.94,0.02,218.91,259.95,17671377.19
72,1152,0,0,32.98,0.01,333.15,185.83,30751857.21
80,576,0,0,44.83,0.02,242.56,258.6,22054440.07
96,144,0,0,49.94,0.02,88.24,288.11,10831286.41
96,160,0,0,49.94,0.02,93.45,282.98,11094142.92
64,1664,0,0,32.98,0.01,467.91,183.36,37926640.98
64,1792,0,0,32.98,0.01,502.62,183.21,39781056.48
80,704,0,0,36.09,0.01,217.03,192.13,23721681.87
80,768,0,0,32.98,0.01,235.44,192.13,25563287.53
96,176,0,0,49.94,0.02,98.92,279.3,11375829.89
72,1280,0,0,32.98,0.01,368.07,185.48,32616694.03
80,640,0,0,44.83,0.02,266.52,257.81,23332990.72
80,832,0,0,32.98,0.01,250.06,189.26,26340071.37
108,0,0,0,213.99,0.05,83.03,813.99,15394531.45
32,3584,0,0,30.92,0.01,1055.49,195.6,74193065.51
56,2304,0,0,32.98,0.01,641.95,183.29,47203943.14
80,672,0,0,44.83,0.02,276.22,255.36,23847614.82
96,192,0,0,49.94,0.02,104.57,276.54,11669409.8
32,3200,0,0,30.92,0.01,943.08,195.6,68186476.06
108,8,0,0,261.42,0.06,98.18,861.42,18994829.7
108,16,0,0,155.3,0.05,95.13,755.3,17453760.9
80,864,0,0,32.98,0.01,258.66,188.92,26798937.1
80,624,0,0,44.83,0.02,260.53,258.0,23013478.23
96,208,0,0,49.94,0.02,110.33,274.4,11970992.16
96,224,0,0,49.94,0.02,116.17,272.68,12277897.6
80,896,0,0,32.98,0.01,267.3,188.63,27259859.72
72,1408,0,0,32.98,0.01,403.0,185.19,34482478.86
40,3584,0,0,30.92,0.01,1023.25,189.36,72490755.96
48,2880,0,0,32.98,0.01,807.68,185.36,56039815.2
96,240,0,0,49.94,0.02,122.08,271.28,12589092.0
80,960,0,0,32.98,0.01,284.68,188.17,28187390.57
108,24,0,0,329.85,0.06,128.26,929.85,13938616.81
108,32,0,0,55.39,0.04,95.23,635.26,14932031.38
96,256,0,0,49.94,0.02,128.02,270.1,12903096.83
108,40,0,0,50.66,0.04,99.1,612.15,12420492.63
96,288,0,0,49.94,0.02,140.0,268.26,13537730.22
108,48,0,0,50.66,0.04,93.93,540.25,11697478.07
108,56,0,0,50.24,0.04,99.04,532.93,11965913.52
96,304,0,0,49.94,0.02,146.02,267.52,13857320.83
96,320,0,0,49.94,0.02,152.06,266.88,14178317.1
80,1024,0,0,32.98,0.01,302.31,187.92,29129321.96
72,1536,0,0,32.98,0.01,438.04,185.0,36354363.53
108,72,0,0,49.94,0.03,93.89,447.52,11539619.9
108,80,0,0,49.94,0.03,95.6,431.07,11610975.12
108,64,0,0,50.24,0.03,87.13,440.44,11186287.83
48,3200,0,0,30.92,0.01,896.47,185.36,65737605.38
64,2048,0,0,32.98,0.01,572.41,183.07,43509618.48
96,352,0,0,49.94,0.02,164.19,265.81,14823211.61
56,2560,0,0,32.98,0.01,711.8,183.18,50935610.21
96,384,0,0,49.94,0.02,175.11,263.08,15401452.48
108,96,0,0,49.94,0.02,91.25,371.36,11207764.79
108,108,0,0,49.94,0.02,82.45,312.67,10933232.18
96,400,0,0,49.94,0.02,181.15,262.71,15723328.52
108,112,0,0,49.94,0.02,81.75,303.13,10604823.81
40,4096,0,0,28.85,0.01,1168.38,189.35,85556824.31
32,4096,0,0,28.85,0.01,1205.4,195.59,87514737.16
80,1152,0,0,32.98,0.01,337.45,187.43,31005428.34
72,1664,0,0,32.98,0.01,473.17,184.88,38231452.43
96,480,0,0,49.94,0.02,211.45,261.26,17338039.91
108,128,0,0,49.94,0.02,85.8,292.2,10780350.64
108,144,0,0,49.94,0.02,90.7,285.58,11018271.15
108,160,0,0,49.94,0.02,95.99,281.03,11284652.83
96,448,0,0,49.94,0.02,199.32,261.77,16691361.53
96,512,0,0,49.94,0.02,223.58,260.82,17984789.79
80,1280,0,0,32.98,0.01,372.8,187.15,32893653.6
72,1792,0,0,32.98,0.01,508.22,184.74,40103915.61
96,576,0,0,44.83,0.02,248.58,260.82,22441438.6
108,176,0,0,49.94,0.02,101.51,277.72,11567881.43
112,0,0,0,189.08,0.05,83.47,789.08,15426465.87
96,704,0,0,36.09,0.01,223.69,195.41,24128827.67
96,768,0,0,32.98,0.01,242.41,195.41,25987222.45
96,624,0,0,44.83,0.02,266.83,260.34,23415821.01
108,192,0,0,49.94,0.02,107.18,275.21,11861994.52
112,8,0,0,243.12,0.06,99.28,843.12,19122060.89
108,208,0,0,49.94,0.02,112.96,273.23,12163440.89
96,640,0,0,44.83,0.02,272.94,260.22,23741950.83
112,16,0,0,142.23,0.05,96.29,742.23,17633120.35
108,224,0,0,49.94,0.02,118.8,271.63,12470124.24
96,832,0,0,32.98,0.01,260.33,194.81,26943629.58
96,672,0,0,44.83,0.02,285.03,259.87,24386849.11
64,2304,0,0,32.98,0.01,641.98,182.9,47226919.23
108,256,0,0,49.94,0.02,130.64,269.21,13094009.71
96,864,0,0,32.98,0.01,269.19,194.47,27415823.76
108,240,0,0,49.94,0.02,124.7,270.31,12780812.14
96,896,0,0,32.98,0.01,278.1,194.18,27890746.89
112,32,0,0,52.89,0.04,96.88,630.34,15049895.55
108,288,0,0,49.94,0.02,142.61,267.46,13727305.04
64,2560,0,0,32.98,0.01,711.68,182.8,50950976.44
48,3584,0,0,30.92,0.01,1002.99,185.35,71429129.27
112,40,0,0,50.66,0.04,100.89,608.97,12548807.41
108,304,0,0,49.94,0.02,148.63,266.76,14046357.74
108,320,0,0,49.94,0.02,154.66,266.14,14366523.89
112,24,0,0,326.68,0.06,131.32,926.68,14152690.23
96,960,0,0,32.98,0.01,296.01,193.72,28846262.22
112,48,0,0,50.66,0.04,95.58,538.01,11815088.15
112,56,0,0,50.24,0.04,100.68,530.95,12083117.73
56,3200,0,0,30.92,0.01,886.38,182.99,65217313.81
108,352,0,0,49.94,0.02,166.76,265.11,15009047.65
72,2048,0,0,32.98,0.01,578.5,184.57,43858992.62
112,64,0,0,50.24,0.03,88.3,438.01,11272626.88
80,1408,0,0,32.98,0.01,408.09,186.89,34779123.29
112,72,0,0,49.94,0.03,95.1,445.28,11629231.37
56,2880,0,0,32.98,0.01,798.71,182.99,55579375.5
112,80,0,0,49.94,0.03,96.77,429.05,11698300.09
108,384,0,0,49.94,0.02,178.9,264.28,15654716.44
96,1024,0,0,32.98,0.01,314.05,193.4,29809143.31
112,96,0,0,49.94,0.02,92.24,369.69,11282540.97
80,1536,0,0,32.98,0.01,443.3,186.63,36659401.74
112,108,0,0,49.94,0.02,83.19,311.03,10992037.08
112,112,0,0,49.94,0.02,82.39,301.26,10654601.46
48,4096,0,0,28.85,0.01,1145.05,185.34,84330895.65
108,400,0,0,49.94,0.02,184.98,263.92,15978670.02
108,480,0,0,49.94,0.02,215.46,262.54,17602220.93
96,1152,0,0,32.98,0.01,350.38,193.0,31749504.84
80,1664,0,0,32.98,0.01,478.73,186.5,38552389.68
112,128,0,0,49.94,0.02,86.61,291.2,10842239.48
108,512,0,0,49.94,0.02,227.69,262.14,18254263.65
112,144,0,0,49.94,0.02,91.56,284.91,11083184.0
108,448,0,0,49.94,0.02,203.26,263.03,16951900.36
112,176,0,0,49.94,0.02,102.43,277.37,11635065.86
108,704,0,0,36.09,0.01,227.43,196.73,24367590.42
64,2880,0,0,32.98,0.01,798.04,182.52,55564666.47
108,576,0,0,44.83,0.02,252.81,262.14,22717681.51
80,1792,0,0,32.98,0.01,514.18,186.39,40446551.33
128,0,0,0,305.92,0.06,109.52,905.92,21086877.62
96,1280,0,0,32.98,0.01,386.98,192.8,33704837.79
72,2304,0,0,32.98,0.01,648.69,184.41,47608979.64
112,192,0,0,49.94,0.02,108.11,274.93,11929627.41
108,832,0,0,32.98,0.01,264.21,196.05,27188241.56
108,624,0,0,44.83,0.02,271.09,261.6,23692457.27
128,8,0,0,169.93,0.05,102.3,769.93,19535835.4
112,160,0,0,49.94,0.02,96.89,280.56,11351070.05
112,208,0,0,49.94,0.02,113.9,273.0,12231295.69
108,640,0,0,44.83,0.02,277.2,261.45,24018561.56
108,768,0,0,32.98,0.01,246.28,196.73,26232754.25
128,16,0,0,66.2,0.04,96.5,666.2,17839695.91
108,672,0,0,44.83,0.02,289.46,261.21,24672804.21
112,224,0,0,49.94,0.02,119.75,271.45,12538125.14
108,896,0,0,32.98,0.01,282.25,195.53,28150403.98
108,864,0,0,32.98,0.01,273.26,195.8,27671285.89
112,240,0,0,49.94,0.02,125.65,270.16,12848704.47
112,256,0,0,49.94,0.02,131.6,269.08,13162158.47
56,3584,0,0,30.92,0.01,989.3,182.56,70715644.23
96,1408,0,0,32.98,0.01,423.33,192.53,35646240.92
112,288,0,0,49.94,0.02,143.57,267.37,13795345.74
128,32,0,0,47.14,0.04,101.18,599.43,16243142.64
108,960,0,0,32.98,0.01,300.32,195.09,29113870.79
64,3200,0,0,30.92,0.01,884.96,182.41,65162223.67
112,304,0,0,49.94,0.02,149.59,266.67,14114267.11
72,2560,0,0,32.98,0.01,718.66,184.23,51347192.39
128,24,0,0,316.63,0.06,143.75,916.63,15018244.6
112,320,0,0,49.94,0.02,155.62,266.07,14434459.64
108,1024,0,0,32.98,0.01,318.44,194.74,30080997.38
128,48,0,0,50.66,0.03,101.84,528.32,12266024.96
128,56,0,0,50.24,0.03,107.36,524.39,12557359.59
112,352,0,0,49.94,0.02,167.72,265.05,15077358.21
56,4096,0,0,28.85,0.01,1128.81,182.49,83481605.6
80,2048,0,0,32.98,0.01,585.12,186.23,44236352.28
128,40,0,0,50.66,0.04,108.27,598.9,13074052.68
96,1536,0,0,32.98,0.01,459.8,192.35,37594311.35
128,72,0,0,49.94,0.03,99.95,437.07,11982842.07
112,384,0,0,49.94,0.02,179.86,264.23,15722822.55
128,64,0,0,50.24,0.03,92.91,428.75,11608586.35
128,80,0,0,49.94,0.03,101.53,421.89,12047317.18
112,400,0,0,49.94,0.02,185.95,263.89,16047051.86
128,96,0,0,49.94,0.02,96.11,363.2,11569598.82
128,108,0,0,49.94,0.02,86.08,304.6,11213580.59
112,448,0,0,49.94,0.02,204.23,263.0,17020399.81
128,112,0,0,49.94,0.02,85.29,295.54,10878324.67
108,1152,0,0,32.98,0.01,355.09,194.38,32038581.02
112,480,0,0,49.94,0.02,216.43,262.52,17670058.98
96,1664,0,0,32.98,0.01,496.25,192.19,39541654.6
112,512,0,0,49.94,0.02,228.66,262.12,18322249.19
128,128,0,0,49.94,0.02,89.92,287.7,11092226.2
112,576,0,0,44.83,0.02,253.77,262.12,22785553.49
112,704,0,0,36.09,0.01,228.15,196.71,24418229.17
112,768,0,0,32.98,0.01,247.0,196.71,26283279.44
80,2304,0,0,32.98,0.01,655.92,186.07,48018855.96
112,624,0,0,44.83,0.02,272.06,261.58,23760079.44
128,160,0,0,49.94,0.02,100.5,278.83,11617303.48
108,1280,0,0,32.98,0.01,391.66,194.04,33991780.13
128,176,0,0,49.94,0.02,106.12,276.06,11903659.67
144,0,0,0,190.29,0.05,107.48,790.29,21015155.43
72,2880,0,0,32.98,0.01,806.1,184.04,56018841.42
64,3584,0,0,30.92,0.01,989.3,182.31,70736968.34
112,640,0,0,44.83,0.02,278.17,261.44,24085889.93
112,672,0,0,44.83,0.02,290.39,261.17,24738582.92
112,832,0,0,32.98,0.01,264.93,196.03,27238280.54
128,192,0,0,49.94,0.02,111.85,273.9,12199923.36
144,16,0,0,200.6,0.05,128.06,800.6,22988212.21
144,8,0,0,82.88,0.05,101.05,682.88,19597330.66
128,144,0,0,49.94,0.02,95.07,282.53,11343370.77
128,224,0,0,49.94,0.02,123.54,270.77,12810036.71
108,1408,0,0,32.98,0.01,428.41,193.84,35954767.93
128,240,0,0,49.94,0.02,129.46,269.59,13121188.97
128,256,0,0,49.94,0.02,135.42,268.59,13434789.13
128,208,0,0,49.94,0.02,117.67,272.18,12502632.98
144,32,0,0,43.17,0.04,105.84,575.47,18816494.07
112,960,0,0,32.98,0.01,301.03,195.08,29163992.8
112,864,0,0,32.98,0.01,273.94,195.76,27719400.5
108,1536,0,0,32.81,0.01,457.89,190.65,37525068.79
112,896,0,0,32.98,0.01,282.97,195.52,28201266.79
128,304,0,0,49.94,0.02,153.43,266.36,14386799.65
144,40,0,0,50.66,0.04,115.91,591.69,13611914.59
144,24,0,0,309.43,0.06,156.36,909.43,15893494.02
112,1024,0,0,32.98,0.01,319.17,194.74,30131928.27
80,2560,0,0,32.98,0.01,726.72,185.94,51801695.24
128,320,0,0,49.94,0.02,159.47,265.79,14706882.15
128,288,0,0,49.94,0.02,147.41,267.0,14067803.52
144,48,0,0,50.66,0.03,108.17,520.38,12718904.55
144,56,0,0,50.24,0.03,113.7,517.18,13010520.2
72,3200,0,0,30.92,0.01,893.7,183.92,65652475.48
128,352,0,0,49.94,0.02,171.59,264.83,15349737.49
144,64,0,0,50.24,0.03,97.79,421.82,11961311.13
96,1792,0,0,32.81,0.01,524.23,189.0,41033123.49
64,4096,0,0,28.85,0.01,1128.69,182.25,83496587.42
144,80,0,0,49.94,0.03,106.3,415.59,12391348.4
144,72,0,0,49.94,0.03,104.94,430.45,12341926.39
144,96,0,0,49.94,0.02,100.24,358.34,11873905.51
144,108,0,0,49.94,0.02,89.25,299.81,11454913.21
128,384,0,0,49.94,0.02,183.73,264.05,15994826.97
128,400,0,0,49.94,0.02,189.81,263.71,16318584.47
108,1664,0,0,32.81,0.01,493.99,190.48,39453851.02
144,112,0,0,49.94,0.02,88.43,291.17,11114797.07
96,2048,0,0,32.81,0.01,596.01,188.79,44867719.56
112,1152,0,0,32.98,0.01,355.64,194.28,32079173.17
128,480,0,0,49.94,0.02,220.31,262.41,17941803.16
128,448,0,0,49.94,0.02,208.1,262.87,17291526.33
144,128,0,0,49.94,0.02,93.33,284.85,11346582.78
108,1792,0,0,32.81,0.01,530.18,190.37,41386785.8
128,512,0,0,49.94,0.02,232.53,262.01,18592760.23
128,672,0,0,36.09,0.01,222.02,197.0,24141704.88
128,576,0,0,44.83,0.02,257.63,262.01,23055530.0
144,144,0,0,49.94,0.02,98.63,280.51,11605521.52
128,624,0,0,44.83,0.02,275.95,261.52,24032212.95
128,704,0,0,36.09,0.01,231.0,196.6,24619112.29
112,1280,0,0,32.98,0.01,392.32,194.0,34038361.77
128,768,0,0,32.98,0.01,249.83,196.6,26483628.02
160,0,0,0,117.78,0.05,108.47,717.78,21087655.63
128,640,0,0,44.83,0.02,282.04,261.37,24357029.59
144,176,0,0,49.94,0.02,109.83,274.9,12172542.34
72,3584,0,0,30.92,0.01,998.33,183.72,71242724.62
160,16,0,0,105.41,0.05,123.49,705.41,23013986.25
96,2304,0,0,32.81,0.01,667.76,188.62,48701319.1
128,832,0,0,32.98,0.01,267.79,195.96,27440349.56
144,192,0,0,49.94,0.02,115.6,272.98,12469862.83
160,8,0,0,51.29,0.04,103.09,632.09,19757254.96
112,1408,0,0,32.98,0.01,429.03,193.79,35998952.8
144,208,0,0,49.94,0.02,121.44,271.43,12773910.29
144,160,0,0,49.94,0.02,104.15,277.33,11883010.77
80,2880,0,0,32.98,0.01,815.03,185.76,56519764.48
144,224,0,0,49.94,0.02,127.34,270.15,13081836.6
128,864,0,0,32.98,0.01,276.79,195.68,27919398.04
144,240,0,0,49.94,0.02,133.28,269.07,13393066.14
160,32,0,0,40.94,0.04,111.57,560.61,19430450.2
108,2048,0,0,32.81,0.01,602.62,190.2,45256760.46
128,960,0,0,32.98,0.01,303.95,195.06,29368376.72
144,256,0,0,49.94,0.02,139.25,268.15,13706901.22
144,288,0,0,49.94,0.02,151.25,266.66,14340114.36
112,1536,0,0,32.81,0.01,458.58,190.64,37573466.87
80,3200,0,0,30.92,0.01,903.82,185.72,66217312.62
72,4096,0,0,28.67,0.01,1120.0,180.63,83054136.01
160,40,0,0,50.66,0.04,123.7,586.27,14157778.02
160,24,0,0,304.01,0.06,169.09,904.01,16775307.58
160,48,0,0,50.66,0.03,114.55,513.73,13171462.63
128,1024,0,0,32.98,0.01,322.04,194.7,30332871.66
160,56,0,0,50.24,0.03,120.57,513.15,13492133.09
144,320,0,0,49.94,0.02,163.32,265.52,14978838.29
96,2560,0,0,32.81,0.01,739.63,188.51,52540761.39
160,64,0,0,50.24,0.03,102.87,416.58,12324521.2
160,72,0,0,49.94,0.03,110.05,425.06,12707747.52
112,1664,0,0,32.81,0.01,494.59,190.44,39496940.15
160,80,0,0,49.94,0.03,111.33,410.97,12752507.78
128,896,0,0,32.98,0.01,285.82,195.45,28400607.18
144,304,0,0,49.94,0.02,157.28,266.06,14658917.03
144,352,0,0,49.94,0.02,175.44,264.61,15621234.32
160,96,0,0,49.94,0.02,104.53,354.51,12184702.5
144,384,0,0,49.94,0.02,187.6,263.87,16266605.52
160,108,0,0,49.94,0.02,92.6,296.03,11703164.26
128,1152,0,0,32.98,0.01,358.39,194.18,32272227.66
144,400,0,0,49.94,0.02,193.68,263.55,16590302.02
160,112,0,0,49.94,0.02,91.71,287.69,11357929.0
144,448,0,0,49.94,0.02,211.97,262.74,17562527.35
108,2304,0,0,32.81,0.01,675.05,190.07,49126799.82
144,480,0,0,49.94,0.02,224.18,262.3,18212943.83
160,128,0,0,49.94,0.02,96.82,282.47,11601826.77
144,672,0,0,36.09,0.01,224.88,196.89,24343188.91
144,512,0,0,49.94,0.02,236.4,261.92,18863911.06
160,144,0,0,49.94,0.02,102.24,278.79,11867482.66
144,704,0,0,36.09,0.01,233.86,196.51,24820834.29
112,1792,0,0,32.81,0.01,530.69,190.29,41425210.05
144,624,0,0,44.83,0.02,279.8,261.43,24300984.29
144,768,0,0,32.98,0.01,252.69,196.51,26684881.87
144,640,0,0,44.83,0.02,285.91,261.29,24626370.29
176,0,0,0,106.46,0.04,117.43,706.46,21726575.67
144,832,0,0,32.98,0.01,270.64,195.88,27640426.1
160,160,0,0,49.94,0.02,107.83,276.03,12148885.08
128,1280,0,0,32.98,0.01,395.01,193.88,34228353.82
144,576,0,0,44.83,0.02,261.5,261.92,23326212.67
144,864,0,0,32.98,0.01,279.68,195.64,28122582.04
176,16,0,0,123.1,0.05,137.52,723.1,24655626.03
176,8,0,0,117.1,0.05,127.79,717.1,25221500.42
96,2880,0,0,32.81,0.01,829.22,188.35,57327425.69
80,3584,0,0,30.74,0.01,991.54,182.21,70901913.11
160,176,0,0,49.94,0.02,113.56,273.88,12440737.49
128,1408,0,0,32.98,0.01,431.68,193.67,36186926.85
144,896,0,0,32.98,0.01,288.69,195.39,28602165.2
160,208,0,0,49.94,0.02,125.23,270.75,13044403.51
160,224,0,0,49.94,0.02,131.15,269.58,13352953.32
144,960,0,0,32.98,0.01,306.78,194.99,29566385.61
160,256,0,0,49.94,0.02,143.08,267.73,13978517.61
108,2560,0,0,32.81,0.01,747.49,189.96,52996687.9
160,192,0,0,49.94,0.02,119.36,272.16,12739919.77
128,1536,0,0,32.81,0.01,461.24,190.54,37761032.2
80,4096,0,0,28.67,0.01,1130.86,182.16,83657607.76
112,2048,0,0,32.81,0.01,603.11,190.13,45294185.92
176,32,0,0,38.87,0.04,117.69,549.61,21461676.76
160,288,0,0,49.94,0.02,155.1,266.35,14612178.49
160,304,0,0,49.94,0.02,161.13,265.78,14930931.72
176,24,0,0,294.93,0.06,180.91,894.93,17799292.34
144,1024,0,0,32.98,0.01,324.97,194.69,30536962.19
176,40,0,0,50.66,0.04,131.61,582.06,14708831.76
176,48,0,0,50.66,0.03,120.98,508.11,13625490.72
160,320,0,0,49.94,0.02,167.18,265.27,15250785.05
176,56,0,0,50.24,0.03,126.56,506.1,13921167.54
128,1664,0,0,32.81,0.01,497.27,190.36,39685382.29
176,64,0,0,50.24,0.03,108.09,412.49,12694486.06
160,352,0,0,49.94,0.02,179.31,264.41,15892984.28
176,72,0,0,49.94,0.03,115.35,420.96,13083902.39
176,80,0,0,49.94,0.03,116.49,407.3,13119692.51
160,240,0,0,49.94,0.02,137.1,268.58,13664483.34
160,384,0,0,49.94,0.02,191.46,263.71,16538125.8
144,1152,0,0,32.98,0.01,361.27,194.15,32473226.6
96,3200,0,0,30.74,0.01,919.03,188.26,67079512.72
176,108,0,0,49.94,0.02,96.07,292.97,11956328.0
160,400,0,0,49.94,0.02,197.55,263.4,16861725.23
112,2304,0,0,32.81,0.01,675.52,190.0,49162818.31
176,112,0,0,49.94,0.02,95.11,284.84,11605414.54
160,448,0,0,49.94,0.02,215.84,262.62,17833872.85
128,1792,0,0,32.81,0.01,533.43,190.24,41617031.68
160,480,0,0,49.94,0.02,228.05,262.2,18483372.07
176,96,0,0,49.94,0.02,108.92,351.42,12500105.89
160,576,0,0,44.83,0.02,265.37,261.83,23596618.67
144,1280,0,0,32.98,0.01,397.75,193.79,34420635.75
160,512,0,0,49.94,0.02,240.28,261.83,19134773.3
160,672,0,0,36.09,0.01,227.73,196.79,24543951.22
176,128,0,0,49.94,0.02,100.37,280.47,11858885.63
160,704,0,0,36.09,0.01,236.72,196.42,25022303.46
160,624,0,0,44.83,0.02,283.68,261.37,24572485.04
160,768,0,0,32.98,0.01,255.54,196.42,26885894.8
192,0,0,0,83.1,0.04,117.13,645.96,21817684.06
