num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
176,72,0,0,1420.06,0.14,268.49,2020.06,0.0
160,208,0,0,251.02,0.06,238.62,851.02,0.0
176,176,0,0,29.04,0.04,153.52,615.71,0.0
192,40,0,0,899.57,0.11,152.72,1499.57,0.0
160,256,0,0,306.59,0.06,302.92,906.59,0.0
16,3200,0,0,28.0,0.02,847.05,236.15,0.0
160,176,0,0,70.08,0.05,163.89,670.08,0.0
160,512,0,0,130.43,0.05,453.38,730.43,0.0
176,112,0,0,451.35,0.07,186.81,1051.35,0.0
96,1024,0,0,32.01,0.01,278.43,236.99,0.0
192,64,0,0,2251.12,0.2,366.97,2851.12,0.0
8,3978,0,0,28.0,0.01,811.0,181.75,0.0
56,3200,0,0,23.2,0.01,686.57,190.78,0.0
176,64,0,0,437.02,0.07,128.54,1037.02,0.0
160,128,0,0,36.8,0.04,115.7,606.27,0.0
192,72,0,0,196.81,0.06,109.69,796.81,0.0
88,2048,0,0,27.54,0.02,818.03,352.79,0.0
192,24,0,0,1243.87,0.13,154.76,1843.87,0.0
208,0,0,0,4669.33,0.38,325.76,5269.33,0.0
80,2048,0,0,32.0,0.02,656.88,283.58,0.0
176,104,0,0,33.96,0.03,82.98,491.8,0.0
192,128,0,0,79.5,0.05,136.14,679.5,0.0
176,88,0,0,374.21,0.07,146.93,974.21,0.0
176,56,0,0,84.85,0.05,78.76,684.85,0.0
208,8,0,0,624.6,0.09,86.67,1224.6,0.0
176,160,0,0,451.41,0.07,243.32,1051.41,0.0
176,208,0,0,73.4,0.05,192.02,673.4,0.0
128,1024,0,0,23.9,0.02,376.41,317.82,0.0
192,56,0,0,146.04,0.05,89.34,746.04,0.0
192,80,0,0,45.74,0.04,83.81,571.59,0.0
208,72,0,0,296.74,0.06,127.72,896.74,0.0
192,96,0,0,42.56,0.04,105.72,642.56,0.0
208,24,0,0,904.94,0.11,133.47,1504.94,0.0
208,16,0,0,646.1,0.09,99.36,1246.1,0.0
176,256,0,0,167.37,0.05,260.05,767.37,0.0
176,144,0,0,660.72,0.09,269.18,1260.72,0.0
192,104,0,0,31.13,0.04,98.64,568.57,0.0
32,4096,0,0,25.5,0.01,724.29,157.63,0.0
192,256,0,0,128.02,0.05,250.18,728.02,0.0
144,176,0,0,112.89,0.05,170.97,712.89,0.0
208,80,0,0,55.48,0.05,99.22,655.48,0.0
144,1024,0,0,24.94,0.02,391.82,329.51,0.0
192,176,0,0,30.15,0.04,160.06,629.95,0.0
160,160,0,0,102.58,0.05,159.25,702.58,0.0
192,32,0,0,245.81,0.06,78.57,845.81,0.0
88,1024,0,0,32.0,0.02,302.31,257.84,0.0
192,112,0,0,31.45,0.04,114.83,629.41,0.0
160,192,0,0,145.21,0.05,195.61,745.21,0.0
176,480,0,0,36.11,0.04,319.44,541.75,0.0
192,48,0,0,416.72,0.07,112.65,1016.72,0.0
208,48,0,0,642.77,0.09,143.61,1242.77,0.0
176,192,0,0,22.02,0.03,129.28,483.75,0.0
208,40,0,0,1847.99,0.18,260.96,2447.99,0.0
208,176,0,0,311.38,0.06,235.91,911.38,0.0
144,768,0,0,29.54,0.02,294.03,325.78,0.0
208,96,0,0,482.85,0.08,183.31,1082.85,0.0
208,56,0,0,305.69,0.06,112.77,905.69,0.0
256,16,0,0,407.46,0.07,94.7,1007.46,0.0
256,112,0,0,972.42,0.11,316.79,1572.42,0.0
256,104,0,0,3049.43,0.26,702.56,3649.43,0.0
176,512,0,0,27.01,0.03,253.78,405.75,0.0
256,72,0,0,71.24,0.05,105.18,671.24,0.0
256,160,0,0,170.53,0.05,196.64,770.53,0.0
256,88,0,0,332.9,0.06,162.88,932.9,0.0
256,24,0,0,177.68,0.05,80.07,777.68,0.0
208,144,0,0,29.76,0.04,130.23,583.93,0.0
192,160,0,0,35.18,0.04,125.45,531.17,0.0
480,24,0,0,39.54,0.04,94.65,558.29,0.0
192,88,0,0,231.86,0.06,129.42,831.86,0.0
208,112,0,0,44.67,0.04,120.68,644.67,0.0
160,768,0,0,28.01,0.03,347.01,382.46,0.0
192,192,0,0,164.94,0.05,208.06,764.94,0.0
192,144,0,0,520.27,0.08,244.52,1120.27,0.0
208,208,0,0,33.27,0.04,175.51,595.63,0.0
256,56,0,0,90.31,0.05,95.8,690.31,0.0
192,208,0,0,162.89,0.05,221.17,762.89,0.0
64,3200,0,0,32.0,0.01,608.47,168.96,0.0
480,40,0,0,688.6,0.09,241.54,1288.6,0.0
256,64,0,0,64.97,0.05,98.24,664.97,0.0
208,32,0,0,417.84,0.07,99.39,1017.84,0.0
16,3941,0,0,21.67,0.01,584.57,132.26,0.0
208,64,0,0,42.44,0.04,84.83,635.56,0.0
208,192,0,0,144.91,0.05,206.16,744.91,0.0
256,96,0,0,171.95,0.05,141.7,771.95,0.0
64,4096,0,0,32.0,0.01,972.68,211.26,0.0
48,3200,0,0,29.04,0.01,666.11,185.21,0.0
256,0,0,0,285.19,0.06,67.35,885.19,0.0
480,56,0,0,117.39,0.05,147.32,717.39,0.0
256,40,0,0,245.83,0.06,102.23,845.83,0.0
208,88,0,0,547.37,0.08,183.96,1147.37,0.0
256,32,0,0,1043.97,0.12,183.98,1643.97,0.0
160,1024,0,0,33.04,0.03,479.1,401.3,0.0
256,80,0,0,485.53,0.08,179.81,1085.53,0.0
208,256,0,0,469.63,0.08,372.66,1069.63,0.0
40,3200,0,0,32.0,0.02,857.02,238.45,0.0
256,256,0,0,32.25,0.04,198.43,547.14,0.0
208,128,0,0,559.78,0.08,237.88,1159.78,0.0
208,512,0,0,29.74,0.04,361.3,569.0,0.0
480,80,0,0,101.42,0.05,162.88,701.42,0.0
256,192,0,0,168.09,0.05,223.53,768.09,0.0
256,48,0,0,671.48,0.09,165.07,1271.48,0.0
256,8,0,0,1063.08,0.12,141.44,1663.08,0.0
208,160,0,0,36.14,0.04,141.41,586.95,0.0
208,104,0,0,176.8,0.05,138.46,776.8,0.0
480,64,0,0,1417.88,0.14,432.45,2017.88,0.0
48,3964,0,0,32.0,0.01,740.92,166.27,0.0
480,8,0,0,53.81,0.05,99.13,653.81,0.0
104,2048,0,0,32.0,0.02,759.52,326.88,0.0
480,128,0,0,34.12,0.04,154.62,540.72,0.0
256,176,0,0,29.74,0.04,146.14,535.08,0.0
192,1024,0,0,24.94,0.02,429.21,356.67,0.0
480,0,0,0,275.88,0.06,124.96,875.88,0.0
24,4096,0,0,32.0,0.01,747.96,162.87,0.0
256,144,0,0,27.21,0.04,128.03,539.56,0.0
160,480,0,0,183.85,0.05,458.47,783.85,0.0
480,144,0,0,1185.0,0.13,542.4,1785.0,0.0
480,96,0,0,685.29,0.09,321.49,1285.29,0.0
176,1024,0,0,29.02,0.02,404.07,337.11,0.0
192,512,0,0,29.21,0.03,273.79,434.43,0.0
72,3681,0,0,32.0,0.01,817.62,197.02,0.0
208,480,0,0,26.3,0.03,282.87,472.12,0.0
480,16,0,0,213.59,0.06,130.64,813.59,0.0
512,8,0,0,127.23,0.05,117.18,727.23,0.0
512,0,0,0,522.39,0.08,170.8,1122.39,0.0
96,2048,0,0,25.5,0.02,543.8,234.28,0.0
480,72,0,0,1286.47,0.13,421.19,1886.47,0.0
480,104,0,0,381.19,0.07,254.22,981.19,0.0
480,112,0,0,26.7,0.04,151.65,565.77,0.0
192,768,0,0,32.99,0.03,411.6,448.95,0.0
512,16,0,0,61.8,0.05,112.57,661.8,0.0
512,40,0,0,968.68,0.11,308.96,1568.68,0.0
512,24,0,0,129.44,0.05,130.6,729.44,0.0
176,768,0,0,26.41,0.03,385.93,423.14,0.0
480,176,0,0,30.08,0.03,135.02,397.47,0.0
160,2048,0,0,32.0,0.02,845.91,361.47,0.0
192,480,0,0,33.01,0.03,226.29,380.7,0.0
112,2048,0,0,28.17,0.02,552.21,237.42,0.0
40,3629,0,0,32.0,0.01,939.9,230.5,0.0
480,192,0,0,35.06,0.03,160.05,447.56,0.0
512,48,0,0,31.12,0.03,98.05,476.16,0.0
256,128,0,0,48.71,0.05,142.31,648.71,0.0
512,56,0,0,30.16,0.04,127.86,595.04,0.0
512,64,0,0,30.45,0.03,111.18,496.74,0.0
256,208,0,0,24.66,0.03,150.38,486.78,0.0
512,32,0,0,39.4,0.04,107.81,573.47,0.0
104,3200,0,0,28.17,0.01,543.4,150.4,0.0
96,3200,0,0,18.74,0.02,865.57,239.72,0.0
480,88,0,0,78.6,0.05,163.66,678.6,0.0
768,0,0,0,358.54,0.07,218.8,958.54,0.0
480,32,0,0,1153.03,0.12,312.9,1753.03,0.0
480,208,0,0,38.29,0.04,223.1,594.12,0.0
480,512,0,0,29.54,0.03,293.51,410.04,0.0
480,48,0,0,92.01,0.05,135.91,692.01,0.0
208,768,0,0,29.56,0.03,344.66,374.0,0.0
512,104,0,0,34.2,0.04,155.28,578.11,0.0
512,208,0,0,294.57,0.06,344.43,894.57,0.0
256,480,0,0,30.03,0.02,199.71,325.56,0.0
480,256,0,0,127.93,0.05,312.46,727.93,0.0
512,96,0,0,136.99,0.05,191.36,736.99,0.0
208,1024,0,0,28.0,0.02,374.07,309.62,0.0
768,80,0,0,251.06,0.06,270.49,851.06,0.0
88,3200,0,0,32.0,0.01,595.94,165.15,0.0
256,512,0,0,25.51,0.03,293.65,452.29,0.0
512,176,0,0,21.12,0.03,134.92,386.38,0.0
512,160,0,0,33.19,0.04,177.9,536.99,0.0
128,2048,0,0,28.17,0.01,436.87,187.44,0.0
480,480,0,0,31.65,0.02,250.89,368.96,0.0
512,128,0,0,35.77,0.04,162.76,550.86,0.0
512,112,0,0,36.26,0.04,154.99,558.4,0.0
512,80,0,0,51.29,0.05,157.44,651.29,0.0
512,192,0,0,30.1,0.03,163.9,446.45,0.0
192,2048,0,0,29.53,0.01,455.17,193.71,0.0
512,144,0,0,36.07,0.03,156.9,500.66,0.0
112,4096,0,0,29.53,0.01,580.23,125.63,0.0
768,48,0,0,33.38,0.04,147.71,523.81,0.0
768,40,0,0,29.14,0.03,127.85,468.23,0.0
256,768,0,0,29.05,0.02,278.79,297.91,0.0
512,72,0,0,28.95,0.04,123.77,531.7,0.0
160,3200,0,0,25.53,0.01,694.01,191.2,0.0
56,3126,0,0,25.5,0.01,672.17,191.05,0.0
768,8,0,0,146.65,0.05,177.12,746.65,0.0
768,32,0,0,34.9,0.03,116.57,441.39,0.0
768,176,0,0,29.09,0.03,216.53,509.14,0.0
768,72,0,0,1188.91,0.13,552.53,1788.91,0.0
512,88,0,0,31.55,0.04,148.78,593.48,0.0
1024,16,0,0,31.9,0.03,138.65,430.22,0.0
768,16,0,0,176.22,0.05,191.09,776.22,0.0
480,768,0,0,33.02,0.02,330.01,329.22,0.0
80,4019,0,0,28.0,0.01,1019.54,225.14,0.0
768,160,0,0,25.93,0.04,230.03,564.66,0.0
512,256,0,0,25.53,0.03,184.59,420.72,0.0
480,160,0,0,30.64,0.03,131.57,408.89,0.0
768,104,0,0,24.33,0.03,149.52,433.79,0.0
768,56,0,0,31.49,0.03,138.64,476.51,0.0
1024,48,0,0,26.7,0.03,168.38,470.23,0.0
1024,80,0,0,35.22,0.03,202.68,514.52,0.0
256,1024,0,0,19.37,0.02,340.36,278.44,0.0
768,24,0,0,243.68,0.06,215.25,843.68,0.0
88,4096,0,0,23.9,0.02,1065.56,231.07,0.0
1024,24,0,0,36.94,0.03,164.95,498.01,0.0
768,88,0,0,35.93,0.03,140.04,428.56,0.0
128,3200,0,0,28.17,0.01,790.49,218.35,0.0
512,480,0,0,30.54,0.02,237.26,344.1,0.0
1024,8,0,0,26.83,0.03,146.56,467.79,0.0
512,512,0,0,28.17,0.02,264.14,364.16,0.0
768,144,0,0,35.9,0.02,138.27,355.02,0.0
112,3200,0,0,32.0,0.01,764.77,211.52,0.0
192,3200,0,0,23.9,0.01,605.02,166.25,0.0
1024,0,0,0,30.98,0.03,118.9,390.66,0.0
480,1024,0,0,32.01,0.02,324.29,251.59,0.0
1024,32,0,0,28.76,0.03,162.25,476.97,0.0
768,112,0,0,38.14,0.04,225.67,638.14,0.0
144,4096,0,0,18.74,0.01,652.09,140.9,0.0
80,3185,0,0,28.0,0.02,852.32,236.95,0.0
768,64,0,0,35.38,0.04,173.55,578.66,0.0
176,3200,0,0,28.0,0.01,573.38,157.76,0.0
144,3200,0,0,20.07,0.01,454.82,125.47,0.0
1024,96,0,0,23.78,0.03,172.34,418.49,0.0
1024,40,0,0,36.41,0.03,144.13,412.83,0.0
144,2048,0,0,28.53,0.01,402.35,172.28,0.0
768,128,0,0,28.74,0.03,171.86,462.55,0.0
128,4056,0,0,25.5,0.01,739.21,161.45,0.0
1024,128,0,0,24.91,0.03,218.71,488.58,0.0
1024,88,0,0,34.23,0.03,185.24,459.81,0.0
96,3931,0,0,32.0,0.01,762.95,172.04,0.0
512,768,0,0,19.44,0.02,244.13,241.26,0.0
104,4091,0,0,32.0,0.01,865.67,187.53,0.0
1024,64,0,0,34.08,0.04,231.38,615.38,0.0
768,192,0,0,28.3,0.02,150.33,339.2,0.0
1024,256,0,0,30.58,0.03,280.01,473.84,0.0
208,2048,0,0,28.0,0.01,484.21,205.66,0.0
1024,144,0,0,24.65,0.02,140.18,301.11,0.0
1024,56,0,0,103.91,0.05,258.37,703.91,0.0
2048,48,0,0,38.18,0.03,320.87,484.37,0.0
768,96,0,0,28.71,0.02,110.34,328.66,0.0
1024,192,0,0,25.18,0.02,172.75,332.67,0.0
512,2048,0,0,29.53,0.01,574.42,234.96,0.0
768,208,0,0,34.1,0.02,149.17,323.5,0.0
1024,112,0,0,32.18,0.04,242.85,565.11,0.0
1024,512,0,0,29.53,0.03,360.92,411.3,0.0
1024,104,0,0,28.49,0.02,143.84,341.85,0.0
1024,160,0,0,35.21,0.04,255.25,527.96,0.0
768,256,0,0,29.65,0.02,170.44,331.05,0.0
2048,8,0,0,32.86,0.03,264.18,427.7,0.0
2048,0,0,0,27.88,0.02,188.14,309.07,0.0
1024,480,0,0,33.67,0.02,201.72,239.66,0.0
1024,768,0,0,25.58,0.02,394.22,338.66,0.0
1024,176,0,0,30.06,0.02,173.43,345.9,0.0
2048,80,0,0,37.77,0.02,209.14,299.51,0.0
208,4096,0,0,29.53,0.01,603.32,129.83,0.0
2048,56,0,0,39.29,0.02,193.06,287.56,0.0
2048,24,0,0,26.1,0.02,168.17,264.6,0.0
2048,72,0,0,39.25,0.03,299.28,434.17,0.0
256,2048,0,0,23.03,0.01,518.48,218.89,0.0
2048,32,0,0,23.65,0.02,203.26,315.36,0.0
1024,208,0,0,39.22,0.03,220.54,410.53,0.0
512,1024,0,0,34.07,0.02,375.06,288.84,0.0
768,512,0,0,26.51,0.02,252.6,315.19,0.0
1024,72,0,0,23.34,0.04,224.23,582.48,0.0
768,480,0,0,26.15,0.03,290.33,379.22,0.0
2048,112,0,0,34.16,0.03,282.16,384.36,0.0
160,3932,0,0,23.2,0.01,963.43,216.32,0.0
768,1024,0,0,24.96,0.02,348.8,253.75,0.0
1024,1024,0,0,23.2,0.02,339.82,234.25,0.0
480,2048,0,0,27.55,0.01,386.19,158.58,0.0
0,0,8,0,6852.71,0.54,69.89,7452.71,0.0
0,0,16,0,3308.45,0.28,73.31,3908.45,0.0
768,768,0,0,29.56,0.01,219.95,202.16,0.0
2048,40,0,0,35.49,0.02,216.17,330.79,0.0
176,2048,0,0,28.0,0.01,454.26,193.72,0.0
0,0,24,0,1988.73,0.18,72.83,2588.73,0.0
0,0,32,0,3617.69,0.3,158.21,4217.69,0.0
0,0,40,0,6057.67,0.48,312.17,6657.67,0.0
0,0,48,0,2580.88,0.23,178.98,3180.88,0.0
0,0,64,0,5636.99,0.45,467.91,6236.99,0.0
0,0,56,0,943.07,0.11,101.29,1543.07,0.0
2048,16,0,0,29.03,0.02,194.96,311.12,0.0
208,3200,0,0,23.2,0.02,928.33,254.75,0.0
2048,64,0,0,30.56,0.02,206.1,302.93,0.0
2048,88,0,0,27.5,0.02,235.55,333.07,0.0
0,0,72,0,1266.18,0.13,157.51,1866.18,0.0
2048,160,0,0,24.23,0.02,236.26,299.89,0.0
480,3200,0,0,32.0,0.02,918.57,246.6,0.0
0,0,88,0,1147.55,0.12,180.27,1747.55,0.0
0,0,80,0,638.69,0.09,116.16,1238.69,0.0
0,0,112,0,2190.27,0.2,366.33,2790.27,0.0
3200,0,0,0,31.98,0.01,192.81,202.72,0.0
0,0,128,0,6154.22,0.49,1013.43,6754.22,0.0
0,0,96,0,491.59,0.08,122.84,1091.59,0.0
0,0,104,0,484.66,0.08,132.23,1084.66,0.0
0,0,144,0,485.84,0.08,183.29,1085.84,0.0
2048,104,0,0,27.69,0.02,244.14,336.68,0.0
0,0,208,0,129.28,0.05,177.82,729.28,0.0
8,0,8,0,5025.63,0.41,66.13,5625.63,0.0
0,0,160,0,739.23,0.1,251.18,1339.23,0.0
0,0,192,0,2133.76,0.2,615.28,2733.76,0.0
192,3860,0,0,23.2,0.01,636.49,145.23,0.0
2048,256,0,0,34.01,0.03,358.93,400.91,0.0
8,0,16,0,3785.26,0.32,92.68,4385.26,0.0
0,0,256,0,25.09,0.03,137.7,458.88,0.0
8,0,32,0,3294.92,0.28,155.36,3894.92,0.0
2048,144,0,0,27.29,0.02,218.96,284.4,0.0
8,0,48,0,5995.09,0.48,386.77,6595.09,0.0
0,0,176,0,27.69,0.04,129.5,627.69,0.0
8,0,56,0,1241.17,0.13,125.24,1841.17,0.0
0,0,480,0,23.12,0.03,229.09,407.15,0.0
8,0,24,0,1205.26,0.13,55.08,1805.26,0.0
8,0,40,0,1675.59,0.16,112.11,2275.59,0.0
8,0,64,0,5600.76,0.45,479.94,6200.76,0.0
768,3200,0,0,25.5,0.01,590.66,155.01,0.0
2048,128,0,0,34.19,0.02,189.09,251.45,0.0
8,0,96,0,422.34,0.07,117.48,1022.34,0.0
2048,208,0,0,31.64,0.02,294.3,349.71,0.0
8,0,80,0,492.66,0.08,105.07,1092.66,0.0
8,0,112,0,752.01,0.1,180.72,1352.01,0.0
8,0,88,0,983.44,0.11,167.11,1583.44,0.0
8,0,144,0,178.3,0.05,133.23,778.3,0.0
8,0,104,0,1422.6,0.14,251.39,2022.6,0.0
3200,48,0,0,24.66,0.02,309.32,307.83,0.0
8,0,72,0,1003.27,0.11,139.13,1603.27,0.0
8,0,208,0,2536.81,0.23,772.28,3136.81,0.0
16,0,8,0,6227.33,0.49,96.49,6827.33,0.0
8,0,176,0,43.58,0.04,134.31,643.58,0.0
2048,176,0,0,33.12,0.02,209.14,259.56,0.0
8,0,192,0,778.96,0.1,313.64,1378.96,0.0
8,0,160,0,542.86,0.08,217.07,1142.86,0.0
16,0,24,0,5772.19,0.46,209.57,6372.19,0.0
8,0,128,0,1419.42,0.14,307.81,2019.42,0.0
3200,64,0,0,26.01,0.01,226.11,221.08,0.0
256,3825,0,0,24.17,0.01,599.47,137.31,0.0
16,0,40,0,3243.7,0.28,198.51,3843.7,0.0
8,0,256,0,751.0,0.1,408.63,1351.0,0.0
0,0,768,0,26.79,0.03,393.95,437.6,0.0
16,0,16,0,2485.5,0.22,72.54,3085.5,0.0
3200,16,0,0,31.26,0.01,207.25,213.88,0.0
16,0,32,0,1242.25,0.13,77.87,1842.25,0.0
176,3921,0,0,28.0,0.01,803.96,180.69,0.0
0,0,512,0,102.13,0.05,421.4,702.13,0.0
3200,96,0,0,22.2,0.01,169.76,160.36,0.0
16,0,48,0,1507.85,0.15,128.63,2107.85,0.0
16,0,64,0,5534.4,0.44,489.39,6134.4,0.0
16,0,104,0,569.87,0.08,148.18,1169.87,0.0
16,0,80,0,1544.9,0.15,211.34,2144.9,0.0
0,0,1024,0,20.65,0.02,277.52,231.2,0.0
16,0,72,0,1961.18,0.18,228.34,2561.18,0.0
480,4096,0,0,27.54,0.01,1045.45,221.12,0.0
8,0,512,0,30.58,0.03,257.36,427.12,0.0
3200,80,0,0,28.68,0.02,317.74,305.32,0.0
16,0,128,0,690.59,0.09,199.78,1290.59,0.0
768,2048,0,0,32.0,0.02,621.45,246.52,0.0
16,0,96,0,785.42,0.1,162.49,1385.42,0.0
3200,56,0,0,26.1,0.01,211.52,208.64,0.0
24,0,16,0,6884.0,0.54,193.75,7484.0,0.0
16,0,160,0,1169.56,0.13,340.31,1769.56,0.0
16,0,56,0,918.73,0.11,106.92,1518.73,0.0
24,0,8,0,3767.47,0.31,72.11,4367.47,0.0
16,0,88,0,1620.4,0.16,239.61,2220.4,0.0
16,0,176,0,311.49,0.06,192.39,911.49,0.0
8,0,480,0,32.07,0.03,255.96,452.99,0.0
16,0,144,0,1635.43,0.16,387.97,2235.43,0.0
24,0,24,0,3614.52,0.3,148.63,4214.52,0.0
24,0,56,0,1830.19,0.17,176.86,2430.19,0.0
16,0,208,0,123.39,0.05,179.82,723.39,0.0
24,0,48,0,1863.45,0.18,156.18,2463.45,0.0
24,0,32,0,2472.8,0.22,137.18,3072.8,0.0
24,0,40,0,5708.14,0.46,340.78,6308.14,0.0
256,3200,0,0,32.0,0.01,594.97,162.64,0.0
16,0,192,0,100.91,0.05,161.08,700.91,0.0
2048,192,0,0,24.74,0.01,187.79,228.0,0.0
16,0,112,0,158.0,0.05,103.12,758.0,0.0
3200,24,0,0,30.71,0.02,353.24,361.2,0.0
3200,8,0,0,35.36,0.02,359.91,374.88,0.0
2048,768,0,0,30.61,0.03,569.74,387.99,0.0
3200,88,0,0,22.97,0.02,268.28,255.6,0.0
3200,40,0,0,23.63,0.02,348.53,349.97,0.0
24,0,72,0,661.21,0.09,115.44,1261.21,0.0
512,3200,0,0,32.0,0.01,686.59,183.86,0.0
24,0,64,0,583.62,0.08,97.24,1183.62,0.0
24,0,80,0,405.7,0.07,101.49,1005.7,0.0
24,0,192,0,594.13,0.08,277.28,1194.13,0.0
16,0,480,0,31.16,0.04,292.02,514.65,0.0
512,3824,0,0,29.53,0.02,1215.64,274.23,0.0
24,0,144,0,318.55,0.06,161.6,918.55,0.0
32,0,8,0,5755.31,0.46,120.04,6355.31,0.0
24,0,88,0,988.25,0.11,175.17,1588.25,0.0
16,0,256,0,31.64,0.03,141.72,464.9,0.0
24,0,104,0,155.01,0.05,97.43,755.01,0.0
32,0,16,0,1304.9,0.14,53.85,1904.9,0.0
24,0,160,0,600.09,0.08,233.64,1200.09,0.0
2048,480,0,0,21.48,0.02,261.69,228.34,0.0
24,0,208,0,437.43,0.07,260.35,1037.43,0.0
24,0,128,0,256.77,0.06,134.67,856.77,0.0
32,0,24,0,2306.42,0.21,109.41,2906.42,0.0
24,0,176,0,59.16,0.05,140.69,659.16,0.0
24,0,96,0,795.93,0.1,167.05,1395.93,0.0
32,0,32,0,1716.72,0.16,108.94,2316.72,0.0
8,0,1024,0,32.07,0.02,373.11,310.22,0.0
32,0,72,0,960.13,0.11,146.51,1560.13,0.0
32,0,40,0,844.41,0.1,81.46,1444.41,0.0
32,0,80,0,1546.54,0.15,221.71,2146.54,0.0
8,0,768,0,29.61,0.02,298.41,330.6,0.0
32,0,48,0,1013.73,0.12,106.15,1613.73,0.0
24,0,112,0,250.19,0.06,117.68,850.19,0.0
0,0,2048,0,22.24,0.02,620.12,258.3,0.0
32,0,128,0,1209.89,0.13,288.78,1809.89,0.0
3200,72,0,0,29.75,0.02,370.1,358.72,0.0
2048,96,0,0,20.53,0.02,176.91,247.03,0.0
24,0,256,0,508.85,0.08,340.66,1108.85,0.0
40,0,8,0,2340.63,0.21,62.54,2940.63,0.0
32,0,88,0,634.93,0.09,139.14,1234.93,0.0
32,0,56,0,1356.14,0.14,147.01,1956.14,0.0
32,0,192,0,297.21,0.06,210.46,897.21,0.0
32,0,64,0,708.88,0.09,110.64,1308.88,0.0
40,0,16,0,1273.66,0.13,57.42,1873.66,0.0
32,0,144,0,588.25,0.08,211.88,1188.25,0.0
2048,512,0,0,24.19,0.02,359.87,304.49,0.0
32,0,96,0,2169.81,0.2,338.04,2769.81,0.0
32,0,176,0,240.72,0.06,181.45,840.72,0.0
32,0,256,0,720.86,0.09,408.94,1320.86,0.0
32,0,104,0,614.75,0.09,159.64,1214.75,0.0
16,0,512,0,28.05,0.03,286.06,472.87,0.0
3200,256,0,0,28.33,0.02,311.55,251.72,0.0
32,0,160,0,143.18,0.05,146.46,743.18,0.0
40,0,40,0,722.0,0.09,77.7,1322.0,0.0
16,0,1024,0,28.63,0.02,405.18,336.22,0.0
3200,144,0,0,26.14,0.02,264.11,237.44,0.0
40,0,32,0,5857.46,0.47,319.0,6457.46,0.0
40,0,64,0,1579.74,0.16,189.44,2179.74,0.0
32,0,208,0,73.07,0.05,170.51,673.07,0.0
40,0,24,0,1449.83,0.15,82.04,2049.83,0.0
40,0,48,0,423.88,0.07,69.78,1023.88,0.0
32,0,512,0,62.99,0.05,404.22,662.99,0.0
40,0,96,0,741.39,0.1,166.9,1341.39,0.0
32,0,112,0,356.91,0.07,134.73,956.91,0.0
40,0,56,0,2531.27,0.23,242.78,3131.27,0.0
24,0,768,0,28.63,0.02,327.77,361.22,0.0
40,0,88,0,731.6,0.09,153.19,1331.6,0.0
24,0,480,0,43.13,0.04,366.46,643.13,0.0
40,0,104,0,472.31,0.08,143.47,1072.31,0.0
4096,16,0,0,26.1,0.02,336.19,272.15,0.0
40,0,144,0,2074.37,0.19,483.23,2674.37,0.0
40,0,72,0,743.99,0.09,129.41,1343.99,0.0
0,0,3200,0,18.05,0.01,535.54,142.77,0.0
40,0,128,0,135.32,0.05,119.07,735.32,0.0
3200,112,0,0,31.28,0.02,262.77,244.1,0.0
16,0,768,0,31.1,0.02,316.75,349.99,0.0
48,0,8,0,1647.73,0.16,53.15,2247.73,0.0
40,0,176,0,115.35,0.05,156.09,715.35,0.0
8,0,2048,0,31.1,0.02,610.9,254.22,0.0
40,0,256,0,20.15,0.04,185.08,593.25,0.0
40,0,112,0,526.21,0.08,161.25,1126.21,0.0
48,0,48,0,2050.14,0.19,186.92,2650.14,0.0
48,0,16,0,2168.44,0.2,91.42,2768.44,0.0
48,0,32,0,1579.15,0.16,112.83,2179.15,0.0
48,0,24,0,3150.99,0.27,159.04,3750.99,0.0
40,0,160,0,1329.26,0.14,384.78,1929.26,0.0
48,0,56,0,939.13,0.11,122.99,1539.13,0.0
48,0,40,0,903.35,0.11,91.94,1503.35,0.0
40,0,208,0,28.5,0.04,138.66,542.26,0.0
48,0,64,0,406.34,0.07,89.85,1006.34,0.0
48,0,104,0,5161.01,0.42,784.52,5761.01,0.0
48,0,88,0,821.98,0.1,166.97,1421.98,0.0
24,0,512,0,1045.92,0.12,999.59,1645.92,0.0
40,0,192,0,147.0,0.05,177.01,747.0,0.0
40,0,480,0,81.31,0.05,391.45,681.31,0.0
48,0,176,0,408.67,0.07,222.49,1008.67,0.0
56,0,8,0,1593.53,0.16,57.08,2193.53,0.0
40,0,80,0,893.01,0.1,157.76,1493.01,0.0
48,0,80,0,731.41,0.09,143.85,1331.41,0.0
32,0,768,0,32.07,0.04,554.28,609.25,0.0
3200,208,0,0,34.76,0.01,268.09,226.44,0.0
48,0,96,0,369.5,0.07,122.93,969.5,0.0
56,0,16,0,1956.39,0.18,90.5,2556.39,0.0
24,0,1024,0,31.1,0.02,373.23,309.1,0.0
48,0,72,0,168.59,0.05,75.83,768.59,0.0
48,0,144,0,128.11,0.05,133.29,728.11,0.0
56,0,32,0,1053.59,0.12,89.55,1653.59,0.0
56,0,24,0,1013.4,0.11,72.24,1613.4,0.0
48,0,208,0,36.99,0.04,142.83,553.42,0.0
56,0,56,0,1054.9,0.12,136.18,1654.9,0.0
32,0,480,0,23.28,0.03,235.73,412.0,0.0
56,0,104,0,5494.26,0.44,844.39,6094.26,0.0
3200,192,0,0,22.88,0.01,204.37,175.27,0.0
56,0,88,0,488.25,0.08,130.37,1088.25,0.0
