num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
160,128,0,0,20.06,0.02,53.01,277.77,0.0
208,0,0,0,200.53,0.05,49.49,800.53,0.0
80,367,0,0,19.03,0.01,97.14,222.94,0.0
208,16,0,0,39.61,0.04,50.92,638.58,0.0
208,32,0,0,27.18,0.04,54.35,556.65,0.0
208,24,0,0,32.35,0.04,54.03,609.17,0.0
192,176,0,0,26.52,0.02,77.41,304.66,0.0
192,144,0,0,26.52,0.02,73.54,336.93,0.0
176,88,0,0,20.06,0.02,52.79,350.01,0.0
192,208,0,0,22.21,0.02,88.03,303.65,0.0
176,96,0,0,20.06,0.02,53.0,331.72,0.0
192,160,0,0,26.52,0.02,74.52,315.52,0.0
192,72,0,0,21.35,0.03,50.46,366.54,0.0
208,40,0,0,27.22,0.03,51.97,487.55,0.0
176,104,0,0,20.36,0.02,50.92,301.76,0.0
88,366,0,0,19.03,0.01,97.46,222.45,0.0
40,378,0,0,24.19,0.02,109.77,248.5,0.0
88,366,0,0,19.03,0.01,97.46,222.45,0.0
88,366,0,0,19.03,0.01,97.46,222.45,0.0
208,48,0,0,26.23,0.03,53.63,464.09,0.0
192,192,0,0,25.53,0.02,77.34,284.35,0.0
72,371,0,0,19.03,0.01,98.61,222.95,0.0
192,80,0,0,20.36,0.02,51.63,352.11,0.0
176,112,0,0,20.06,0.02,51.73,291.12,0.0
208,56,0,0,26.23,0.03,54.74,439.61,0.0
64,374,0,0,19.03,0.01,98.14,223.07,0.0
256,0,0,0,47.28,0.04,49.24,647.11,0.0
192,256,0,0,19.03,0.02,87.18,253.7,0.0
256,8,0,0,52.42,0.04,55.48,652.42,0.0
96,362,0,0,19.03,0.01,98.24,223.03,0.0
256,16,0,0,35.94,0.04,56.73,603.52,0.0
192,88,0,0,20.36,0.02,51.22,329.21,0.0
256,24,0,0,30.28,0.04,56.6,549.75,0.0
96,362,0,0,19.03,0.01,98.24,223.03,0.0
208,64,0,0,26.23,0.03,57.13,428.08,0.0
208,144,0,0,26.52,0.02,72.22,323.83,0.0
96,362,0,0,19.03,0.01,98.24,223.03,0.0
208,176,0,0,26.52,0.02,76.54,295.7,0.0
192,96,0,0,20.36,0.02,50.74,308.41,0.0
208,160,0,0,26.52,0.02,78.05,323.95,0.0
256,32,0,0,27.18,0.03,52.02,464.79,0.0
176,128,0,0,19.03,0.02,55.31,282.79,0.0
64,374,0,0,19.03,0.01,98.14,223.07,0.0
96,362,0,0,19.03,0.01,98.24,223.03,0.0
208,208,0,0,22.21,0.02,88.85,301.54,0.0
208,192,0,0,25.53,0.02,79.21,286.2,0.0
208,72,0,0,21.35,0.02,50.18,352.34,0.0
64,374,0,0,19.03,0.01,98.14,223.07,0.0
192,104,0,0,20.06,0.02,50.73,292.42,0.0
192,112,0,0,20.06,0.02,51.38,281.63,0.0
96,362,0,0,19.03,0.01,98.24,223.03,0.0
256,40,0,0,26.52,0.03,49.68,411.02,0.0
208,256,0,0,19.03,0.02,86.17,247.32,0.0
256,48,0,0,25.53,0.03,51.64,397.79,0.0
480,8,0,0,27.51,0.04,79.46,524.08,0.0
88,366,0,0,19.03,0.01,97.46,222.45,0.0
208,80,0,0,20.36,0.02,51.49,340.18,0.0
192,128,0,0,19.03,0.02,53.91,269.06,0.0
256,176,0,0,26.52,0.02,74.84,274.04,0.0
256,160,0,0,26.52,0.02,73.9,289.59,0.0
256,56,0,0,25.53,0.02,50.46,363.58,0.0
208,88,0,0,20.36,0.02,50.16,312.82,0.0
256,144,0,0,26.52,0.02,69.11,291.25,0.0
104,357,0,0,19.03,0.02,97.88,225.57,0.0
256,64,0,0,25.53,0.02,50.24,340.04,0.0
80,367,0,0,19.03,0.01,97.14,222.94,0.0
208,96,0,0,20.36,0.02,50.46,298.06,0.0
256,192,0,0,25.53,0.02,75.67,260.03,0.0
80,367,0,0,19.03,0.01,97.14,222.94,0.0
480,16,0,0,27.51,0.03,63.57,395.88,0.0
256,208,0,0,22.21,0.02,83.13,269.1,0.0
208,104,0,0,20.06,0.02,50.12,281.16,0.0
208,112,0,0,20.06,0.02,51.08,272.86,0.0
104,357,0,0,19.03,0.02,97.88,225.57,0.0
256,256,0,0,19.03,0.02,85.14,234.76,0.0
96,362,0,0,19.03,0.01,98.24,223.03,0.0
256,72,0,0,21.35,0.02,48.27,308.03,0.0
480,24,0,0,26.48,0.02,54.3,320.3,0.0
256,80,0,0,20.36,0.02,51.17,308.93,0.0
208,128,0,0,19.03,0.02,53.63,261.49,0.0
512,8,0,0,27.51,0.03,75.28,467.2,0.0
480,160,0,0,26.52,0.01,67.23,208.94,0.0
480,176,0,0,26.52,0.01,68.29,201.05,0.0
512,16,0,0,27.51,0.02,61.85,363.64,0.0
480,144,0,0,26.52,0.01,65.29,214.87,0.0
480,192,0,0,25.23,0.01,69.82,195.25,0.0
104,357,0,0,19.03,0.02,97.88,225.57,0.0
256,96,0,0,20.36,0.02,48.27,262.96,0.0
104,357,0,0,19.03,0.02,97.88,225.57,0.0
104,357,0,0,19.03,0.02,97.88,225.57,0.0
256,88,0,0,19.88,0.02,51.23,293.4,0.0
256,104,0,0,19.88,0.02,50.29,261.25,0.0
104,357,0,0,19.03,0.02,97.88,225.57,0.0
512,24,0,0,26.48,0.02,53.86,300.83,0.0
256,112,0,0,18.85,0.02,51.98,258.03,0.0
480,0,0,0,27.55,0.02,44.22,309.99,0.0
480,208,0,0,22.21,0.01,81.14,216.09,0.0
256,128,0,0,18.85,0.02,51.87,236.43,0.0
480,256,0,0,19.03,0.01,79.97,186.3,0.0
112,354,0,0,19.03,0.01,96.33,220.8,0.0
104,357,0,0,19.03,0.02,97.88,225.57,0.0
112,354,0,0,19.03,0.01,96.33,220.8,0.0
512,0,0,0,27.55,0.02,44.11,289.85,0.0
512,160,0,0,26.52,0.01,66.79,201.59,0.0
512,144,0,0,26.52,0.01,64.71,206.48,0.0
512,176,0,0,26.52,0.01,67.87,194.34,0.0
128,358,0,0,19.03,0.01,97.66,221.43,0.0
160,348,0,0,19.03,0.01,96.44,218.39,0.0
512,192,0,0,25.23,0.01,69.58,189.52,0.0
480,40,0,0,26.52,0.01,42.68,227.68,0.0
144,352,0,0,19.03,0.01,95.5,218.62,0.0
160,348,0,0,19.03,0.01,96.44,218.39,0.0
112,354,0,0,19.03,0.01,96.33,220.8,0.0
112,354,0,0,19.03,0.01,96.33,220.8,0.0
480,48,0,0,25.53,0.01,43.28,220.38,0.0
128,358,0,0,19.03,0.01,97.66,221.43,0.0
112,354,0,0,19.03,0.01,96.33,220.8,0.0
144,352,0,0,19.03,0.01,95.5,218.62,0.0
112,354,0,0,19.03,0.01,96.33,220.8,0.0
112,354,0,0,19.03,0.01,96.33,220.8,0.0
128,358,0,0,19.03,0.01,97.66,221.43,0.0
160,348,0,0,19.03,0.01,96.44,218.39,0.0
160,348,0,0,19.03,0.01,96.44,218.39,0.0
160,348,0,0,19.03,0.01,96.44,218.39,0.0
128,358,0,0,19.03,0.01,97.66,221.43,0.0
128,358,0,0,19.03,0.01,97.66,221.43,0.0
128,358,0,0,19.03,0.01,97.66,221.43,0.0
446,32,0,0,26.48,0.02,50.56,299.22,0.0
512,208,0,0,22.21,0.01,81.63,212.0,0.0
160,348,0,0,19.03,0.01,96.44,218.39,0.0
512,256,0,0,19.03,0.01,80.37,183.17,0.0
471,56,0,0,25.53,0.01,45.22,222.77,0.0
160,348,0,0,19.03,0.01,96.44,218.39,0.0
144,352,0,0,19.03,0.01,95.5,218.62,0.0
440,62,0,0,25.53,0.02,47.33,233.81,0.0
176,360,0,0,19.03,0.01,94.82,208.26,0.0
144,352,0,0,19.03,0.01,95.5,218.62,0.0
144,352,0,0,19.03,0.01,95.5,218.62,0.0
128,358,0,0,19.03,0.01,97.66,221.43,0.0
192,359,0,0,19.03,0.01,94.19,204.74,0.0
176,360,0,0,19.03,0.01,94.82,208.26,0.0
402,80,0,0,19.88,0.02,52.61,249.55,0.0
144,352,0,0,19.03,0.01,95.5,218.62,0.0
144,352,0,0,19.03,0.01,95.5,218.62,0.0
192,359,0,0,19.03,0.01,94.19,204.74,0.0
508,39,0,0,26.52,0.01,42.83,217.44,0.0
497,46,0,0,25.53,0.01,44.08,216.56,0.0
176,360,0,0,19.03,0.01,94.82,208.26,0.0
176,360,0,0,19.03,0.01,94.82,208.26,0.0
208,356,0,0,19.03,0.01,94.85,204.06,0.0
176,360,0,0,19.03,0.01,94.82,208.26,0.0
176,360,0,0,19.03,0.01,94.82,208.26,0.0
339,96,0,0,20.36,0.02,49.3,235.1,0.0
208,356,0,0,19.03,0.01,94.85,204.06,0.0
768,160,0,0,26.22,0.01,66.23,162.57,0.0
349,71,0,0,21.35,0.02,49.62,267.91,0.0
471,56,0,0,25.53,0.01,45.22,222.77,0.0
446,32,0,0,26.48,0.02,50.56,299.22,0.0
768,8,0,0,27.51,0.02,67.82,285.89,0.0
192,359,0,0,19.03,0.01,94.19,204.74,0.0
353,86,0,0,19.88,0.02,51.6,251.07,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
440,62,0,0,25.53,0.02,47.33,233.81,0.0
192,359,0,0,19.03,0.01,94.19,204.74,0.0
192,359,0,0,19.03,0.01,94.19,204.74,0.0
192,359,0,0,19.03,0.01,94.19,204.74,0.0
192,359,0,0,19.03,0.01,94.19,204.74,0.0
176,360,0,0,19.03,0.01,94.82,208.26,0.0
402,80,0,0,19.88,0.02,52.61,249.55,0.0
256,328,0,0,19.03,0.01,90.78,204.79,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
342,98,0,0,19.88,0.02,51.6,235.96,0.0
759,16,0,0,27.51,0.01,55.33,226.94,0.0
349,71,0,0,21.35,0.02,49.62,267.91,0.0
208,356,0,0,19.03,0.01,94.85,204.06,0.0
256,328,0,0,19.03,0.01,90.78,204.79,0.0
208,356,0,0,19.03,0.01,94.85,204.06,0.0
208,356,0,0,19.03,0.01,94.85,204.06,0.0
208,356,0,0,19.03,0.01,94.85,204.06,0.0
256,328,0,0,19.03,0.01,90.78,204.79,0.0
208,356,0,0,19.03,0.01,94.85,204.06,0.0
256,328,0,0,19.03,0.01,90.78,204.79,0.0
256,328,0,0,19.03,0.01,90.78,204.79,0.0
339,96,0,0,20.36,0.02,49.3,235.1,0.0
256,328,0,0,19.03,0.01,90.78,204.79,0.0
615,143,0,0,26.22,0.01,66.35,192.71,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
652,176,0,0,26.22,0.01,68.9,175.77,0.0
624,192,0,0,25.23,0.01,69.5,173.57,0.0
342,98,0,0,19.88,0.02,51.6,235.96,0.0
256,328,0,0,19.03,0.01,90.78,204.79,0.0
353,86,0,0,19.88,0.02,51.6,251.07,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
538,0,0,0,27.55,0.02,45.55,281.71,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
526,256,0,0,19.03,0.01,80.77,182.11,0.0
526,208,0,0,22.21,0.01,81.81,209.88,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
643,24,0,0,26.48,0.02,54.57,248.66,0.0
787,8,0,0,27.51,0.02,68.89,281.93,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
776,160,0,0,26.22,0.01,66.43,162.13,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
446,32,0,0,26.48,0.02,50.56,299.22,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
471,56,0,0,25.53,0.01,45.22,222.77,0.0
508,39,0,0,26.52,0.01,42.83,217.44,0.0
402,80,0,0,19.88,0.02,52.61,249.55,0.0
349,71,0,0,21.35,0.02,49.62,267.91,0.0
538,0,0,0,27.55,0.02,45.55,281.71,0.0
624,192,0,0,25.23,0.01,69.5,173.57,0.0
652,176,0,0,26.22,0.01,68.9,175.77,0.0
440,62,0,0,25.53,0.02,47.33,233.81,0.0
497,46,0,0,25.53,0.01,44.08,216.56,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
339,96,0,0,20.36,0.02,49.3,235.1,0.0
615,143,0,0,26.22,0.01,66.35,192.71,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
759,16,0,0,27.51,0.01,55.33,226.94,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
526,256,0,0,19.03,0.01,80.77,182.11,0.0
526,208,0,0,22.21,0.01,81.81,209.88,0.0
342,98,0,0,19.88,0.02,51.6,235.96,0.0
643,24,0,0,26.48,0.02,54.57,248.66,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
353,86,0,0,19.88,0.02,51.6,251.07,0.0
446,32,0,0,26.48,0.02,50.56,299.22,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
787,8,0,0,27.51,0.02,68.89,281.93,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
624,192,0,0,25.23,0.01,69.5,173.57,0.0
538,0,0,0,27.55,0.02,45.55,281.71,0.0
471,56,0,0,25.53,0.01,45.22,222.77,0.0
652,176,0,0,26.22,0.01,68.9,175.77,0.0
615,143,0,0,26.22,0.01,66.35,192.71,0.0
508,39,0,0,26.52,0.01,42.83,217.44,0.0
402,80,0,0,19.88,0.02,52.61,249.55,0.0
440,62,0,0,25.53,0.02,47.33,233.81,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
776,160,0,0,26.22,0.01,66.43,162.13,0.0
349,71,0,0,21.35,0.02,49.62,267.91,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
339,96,0,0,20.36,0.02,49.3,235.1,0.0
526,208,0,0,22.21,0.01,81.81,209.88,0.0
497,46,0,0,25.53,0.01,44.08,216.56,0.0
446,32,0,0,26.48,0.02,50.56,299.22,0.0
0,0,8,0,6881.34,0.54,70.16,7481.34,0.0
0,0,16,0,2143.21,0.2,51.45,2743.21,0.0
342,98,0,0,19.88,0.02,51.6,235.96,0.0
0,0,24,0,1332.44,0.14,54.37,1932.44,0.0
0,0,32,0,587.45,0.08,44.54,1187.45,0.0
0,0,40,0,442.29,0.07,48.87,1042.29,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
0,0,48,0,222.51,0.06,46.28,822.51,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
0,0,56,0,99.73,0.05,45.93,699.73,0.0
0,0,64,0,45.4,0.04,47.07,627.47,0.0
0,0,72,0,45.12,0.04,54.23,642.57,0.0
0,0,80,0,50.06,0.05,60.96,650.06,0.0
643,24,0,0,26.48,0.02,54.57,248.66,0.0
787,8,0,0,27.51,0.02,68.89,281.93,0.0
0,0,88,0,26.62,0.04,57.86,560.89,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
0,0,96,0,19.47,0.04,68.7,610.46,0.0
353,86,0,0,19.88,0.02,51.6,251.07,0.0
0,0,112,0,22.39,0.04,68.98,525.42,0.0
0,0,104,0,27.5,0.04,67.86,556.61,0.0
0,0,144,0,29.84,0.04,100.34,594.44,0.0
526,256,0,0,19.03,0.01,80.77,182.11,0.0
0,0,128,0,32.76,0.04,91.93,612.68,0.0
0,0,176,0,23.88,0.03,95.84,464.54,0.0
759,16,0,0,27.51,0.01,55.33,226.94,0.0
0,0,480,0,19.05,0.03,215.87,383.66,0.0
0,0,192,0,22.93,0.03,88.81,394.59,0.0
8,0,8,0,2756.23,0.24,39.45,3356.23,0.0
0,0,160,0,29.45,0.03,92.13,491.21,0.0
0,0,208,0,20.01,0.03,98.73,404.95,0.0
0,0,512,0,18.09,0.02,182.9,304.74,0.0
8,0,16,0,1267.33,0.13,39.46,1867.33,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
8,0,24,0,798.98,0.1,42.68,1398.98,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
8,0,32,0,465.4,0.07,42.5,1065.4,0.0
8,0,40,0,273.3,0.06,43.02,873.3,0.0
8,0,48,0,188.08,0.05,46.22,788.08,0.0
0,0,256,0,17.09,0.02,90.96,303.12,0.0
8,0,56,0,69.46,0.04,45.54,669.46,0.0
8,0,72,0,63.97,0.04,57.62,663.97,0.0
8,0,80,0,33.5,0.04,60.57,629.9,0.0
8,0,64,0,77.74,0.05,52.46,677.74,0.0
8,0,88,0,33.5,0.04,59.66,565.28,0.0
8,0,104,0,28.63,0.04,64.4,518.12,0.0
8,0,96,0,28.63,0.04,65.8,572.61,0.0
8,0,128,0,29.61,0.04,84.76,556.07,0.0
8,0,112,0,28.63,0.03,62.67,468.84,0.0
8,0,144,0,29.61,0.03,79.79,466.13,0.0
402,80,0,0,19.88,0.02,52.61,249.55,0.0
538,0,0,0,27.55,0.02,45.55,281.71,0.0
0,0,768,0,16.58,0.01,143.14,159.0,0.0
8,0,160,0,29.61,0.03,75.7,398.56,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
16,0,8,0,2251.27,0.2,40.3,2851.27,0.0
8,0,176,0,29.61,0.02,73.69,353.09,0.0
16,0,16,0,1005.61,0.11,37.75,1605.61,0.0
16,0,24,0,575.2,0.08,38.65,1175.2,0.0
16,0,32,0,380.09,0.07,41.43,980.09,0.0
349,71,0,0,21.35,0.02,49.62,267.91,0.0
16,0,40,0,210.94,0.05,41.88,810.94,0.0
8,0,192,0,29.61,0.02,72.39,318.26,0.0
471,56,0,0,25.53,0.01,45.22,222.77,0.0
16,0,48,0,91.97,0.05,42.23,691.97,0.0
16,0,72,0,42.29,0.04,57.26,642.29,0.0
16,0,80,0,29.88,0.04,55.79,566.18,0.0
440,62,0,0,25.53,0.02,47.33,233.81,0.0
339,96,0,0,20.36,0.02,49.3,235.1,0.0
16,0,56,0,48.49,0.04,45.51,646.45,0.0
16,0,64,0,42.54,0.04,49.6,621.76,0.0
8,0,208,0,27.66,0.02,76.04,308.86,0.0
16,0,88,0,28.24,0.04,57.55,533.26,0.0
16,0,128,0,34.71,0.04,93.77,605.72,0.0
16,0,160,0,26.58,0.03,88.4,459.69,0.0
16,0,96,0,23.38,0.04,63.29,539.6,0.0
16,0,144,0,31.45,0.03,82.36,474.57,0.0
16,0,104,0,23.38,0.03,61.55,485.93,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
16,0,112,0,23.38,0.03,59.62,438.21,0.0
342,98,0,0,19.88,0.02,51.6,235.96,0.0
16,0,176,0,24.64,0.03,88.34,418.53,0.0
16,0,192,0,22.69,0.03,95.43,415.22,0.0
8,0,256,0,27.37,0.02,75.27,248.86,0.0
24,0,8,0,1577.16,0.15,35.95,2177.16,0.0
353,86,0,0,19.88,0.02,51.6,251.07,0.0
24,0,16,0,822.83,0.1,36.84,1422.83,0.0
24,0,24,0,501.29,0.08,38.84,1101.29,0.0
24,0,32,0,305.8,0.06,40.44,905.8,0.0
24,0,40,0,160.08,0.05,41.06,760.08,0.0
16,0,208,0,22.69,0.02,89.59,360.43,0.0
24,0,48,0,108.29,0.05,44.91,708.29,0.0
24,0,56,0,51.38,0.04,46.32,636.52,0.0
497,46,0,0,25.53,0.01,44.08,216.56,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
24,0,64,0,49.85,0.04,51.31,624.6,0.0
24,0,80,0,33.89,0.04,55.09,545.88,0.0
624,192,0,0,25.23,0.01,69.5,173.57,0.0
24,0,72,0,33.89,0.04,56.85,621.03,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
24,0,88,0,28.63,0.04,61.02,553.26,0.0
16,0,256,0,22.4,0.02,83.23,273.03,0.0
24,0,96,0,28.63,0.03,60.06,501.88,0.0
24,0,160,0,31.95,0.03,97.52,500.91,0.0
24,0,104,0,28.63,0.03,59.53,461.32,0.0
24,0,128,0,36.81,0.04,88.56,563.43,0.0
24,0,144,0,36.81,0.03,90.57,514.79,0.0
24,0,176,0,29.61,0.03,94.62,443.31,0.0
24,0,112,0,28.63,0.03,59.11,427.02,0.0
508,39,0,0,26.52,0.01,42.83,217.44,0.0
32,0,8,0,1220.66,0.13,34.39,1820.66,0.0
24,0,192,0,29.32,0.03,91.39,393.58,0.0
32,0,16,0,743.24,0.09,37.97,1343.24,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
615,143,0,0,26.22,0.01,66.35,192.71,0.0
24,0,208,0,29.32,0.02,87.2,347.46,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
32,0,32,0,221.25,0.06,38.62,821.25,0.0
446,32,0,0,26.48,0.02,50.56,299.22,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
652,176,0,0,26.22,0.01,68.9,175.77,0.0
776,160,0,0,26.22,0.01,66.43,162.13,0.0
32,0,24,0,414.49,0.07,38.19,1014.49,0.0
32,0,40,0,96.46,0.05,39.28,696.46,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
643,24,0,0,26.48,0.02,54.57,248.66,0.0
32,0,56,0,37.27,0.04,46.27,615.61,0.0
32,0,72,0,34.06,0.04,55.36,589.54,0.0
32,0,48,0,50.31,0.04,41.29,627.74,0.0
32,0,64,0,35.27,0.04,52.25,618.08,0.0
32,0,80,0,34.06,0.04,53.13,514.4,0.0
759,16,0,0,27.51,0.01,55.33,226.94,0.0
32,0,160,0,31.0,0.03,87.9,446.03,0.0
32,0,128,0,27.11,0.03,77.27,484.31,0.0
32,0,144,0,32.35,0.04,94.03,527.32,0.0
32,0,112,0,28.45,0.04,81.59,579.48,0.0
32,0,88,0,28.8,0.04,59.48,527.92,0.0
526,256,0,0,19.03,0.01,80.77,182.11,0.0
32,0,96,0,29.2,0.03,57.36,469.96,0.0
40,0,8,0,1101.37,0.12,36.18,1701.37,0.0
32,0,104,0,28.8,0.03,56.92,433.12,0.0
40,0,16,0,587.49,0.08,36.39,1187.49,0.0
526,208,0,0,22.21,0.01,81.81,209.88,0.0
40,0,24,0,343.36,0.06,37.76,943.36,0.0
32,0,176,0,31.0,0.03,83.32,386.06,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
40,0,32,0,166.64,0.05,37.87,766.64,0.0
32,0,192,0,27.11,0.03,93.91,400.33,0.0
40,0,40,0,58.85,0.04,38.73,658.85,0.0
32,0,208,0,25.16,0.03,101.42,400.33,0.0
40,0,48,0,41.98,0.04,43.04,631.43,0.0
24,0,256,0,29.32,0.02,87.6,285.15,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
40,0,64,0,36.99,0.04,50.8,584.46,0.0
40,0,56,0,30.44,0.04,46.46,599.29,0.0
32,0,480,0,24.87,0.02,145.28,253.9,0.0
40,0,72,0,30.44,0.04,54.98,570.98,0.0
40,0,80,0,29.79,0.04,54.99,520.39,0.0
40,0,88,0,24.53,0.04,61.42,533.92,0.0
32,0,256,0,24.87,0.02,90.32,291.73,0.0
40,0,96,0,24.53,0.03,59.65,479.43,0.0
40,0,128,0,30.83,0.04,95.53,589.92,0.0
787,8,0,0,27.51,0.02,68.89,281.93,0.0
40,0,112,0,33.75,0.04,87.07,608.15,0.0
40,0,144,0,30.44,0.04,92.89,514.09,0.0
32,0,512,0,24.87,0.02,144.66,237.27,0.0
40,0,160,0,29.4,0.03,87.4,438.22,0.0
40,0,104,0,24.25,0.03,59.34,443.47,0.0
48,0,8,0,890.01,0.1,35.23,1490.01,0.0
40,0,192,0,24.53,0.03,100.92,425.88,0.0
40,0,176,0,29.4,0.03,82.62,378.66,0.0
40,0,256,0,27.17,0.02,115.28,369.5,0.0
48,0,24,0,318.86,0.06,38.96,918.86,0.0
48,0,16,0,664.54,0.09,41.76,1264.54,0.0
48,0,32,0,142.15,0.05,38.43,742.15,0.0
40,0,208,0,23.56,0.03,100.73,393.93,0.0
48,0,40,0,67.97,0.04,40.85,667.97,0.0
48,0,56,0,36.99,0.04,48.87,611.49,0.0
48,0,48,0,46.4,0.04,42.45,601.91,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
48,0,64,0,30.44,0.04,51.2,573.43,0.0
48,0,80,0,26.55,0.03,54.43,503.78,0.0
48,0,72,0,26.55,0.04,55.39,561.39,0.0
48,0,88,0,25.51,0.03,55.45,472.19,0.0
48,0,128,0,33.36,0.03,82.6,502.69,0.0
48,0,144,0,30.44,0.03,91.17,498.01,0.0
48,0,96,0,25.51,0.03,54.8,432.19,0.0
0,0,946,0,16.41,0.01,144.28,129.29,0.0
48,0,104,0,25.51,0.03,54.16,397.69,0.0
48,0,160,0,29.4,0.03,86.2,427.12,0.0
48,0,176,0,29.4,0.02,81.53,369.64,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
48,0,192,0,23.56,0.03,107.82,450.5,0.0
56,0,8,0,775.69,0.1,35.8,1375.69,0.0
402,80,0,0,19.88,0.02,52.61,249.55,0.0
48,0,208,0,23.27,0.03,102.55,397.34,0.0
48,0,112,0,25.51,0.03,54.55,374.77,0.0
56,0,16,0,545.29,0.08,40.54,1145.29,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
56,0,32,0,130.22,0.05,39.55,730.22,0.0
56,0,24,0,310.03,0.06,40.75,910.03,0.0
56,0,40,0,50.67,0.04,41.12,647.29,0.0
440,62,0,0,25.53,0.02,47.33,233.81,0.0
56,0,56,0,28.89,0.04,49.35,599.73,0.0
48,0,256,0,23.27,0.02,89.91,286.02,0.0
56,0,48,0,41.93,0.04,41.82,573.62,0.0
349,71,0,0,21.35,0.02,49.62,267.91,0.0
624,192,0,0,25.23,0.01,69.5,173.57,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
56,0,72,0,22.08,0.04,53.87,533.1,0.0
471,56,0,0,25.53,0.01,45.22,222.77,0.0
56,0,80,0,21.04,0.04,55.59,503.4,0.0
538,0,0,0,27.55,0.02,45.55,281.71,0.0
56,0,64,0,25.97,0.04,50.29,548.65,0.0
56,0,88,0,21.04,0.03,53.33,445.17,0.0
652,176,0,0,26.22,0.01,68.9,175.77,0.0
339,96,0,0,20.36,0.02,49.3,235.1,0.0
56,0,144,0,29.74,0.03,92.22,497.31,0.0
56,0,128,0,32.66,0.03,83.68,501.99,0.0
56,0,160,0,28.7,0.03,87.07,426.42,0.0
56,0,176,0,24.81,0.03,101.59,455.64,0.0
56,0,96,0,21.04,0.03,52.43,405.89,0.0
56,0,192,0,22.86,0.03,108.72,449.8,0.0
56,0,104,0,21.04,0.03,51.46,371.39,0.0
64,0,16,0,500.51,0.08,41.57,1100.51,0.0
776,160,0,0,26.22,0.01,66.43,162.13,0.0
56,0,208,0,22.57,0.03,103.31,396.64,0.0
64,0,24,0,284.19,0.06,41.69,884.19,0.0
56,0,112,0,21.04,0.02,51.66,349.18,0.0
508,39,0,0,26.52,0.01,42.83,217.44,0.0
497,46,0,0,25.53,0.01,44.08,216.56,0.0
64,0,32,0,120.5,0.05,40.73,720.5,0.0
64,0,8,0,642.62,0.09,35.29,1242.62,0.0
64,0,48,0,38.36,0.04,43.61,579.19,0.0
346,112,0,0,18.85,0.02,51.86,225.49,0.0
64,0,40,0,49.3,0.04,42.02,637.57,0.0
615,143,0,0,26.22,0.01,66.35,192.71,0.0
526,208,0,0,22.21,0.01,81.81,209.88,0.0
64,0,56,0,28.89,0.04,47.71,563.47,0.0
56,0,256,0,22.57,0.02,90.06,284.33,0.0
64,0,64,0,22.08,0.04,54.46,579.07,0.0
342,98,0,0,19.88,0.02,51.6,235.96,0.0
643,24,0,0,26.48,0.02,54.57,248.66,0.0
