num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
112,1024,0,0,18.74,0.01,258.16,218.85,0.0
176,112,0,0,93.45,0.05,123.22,693.45,0.0
192,40,0,0,340.76,0.07,95.81,940.76,0.0
176,144,0,0,30.95,0.04,134.71,630.95,0.0
176,32,0,0,425.78,0.07,90.41,1025.78,0.0
176,192,0,0,25.67,0.04,161.04,602.58,0.0
160,480,0,0,18.74,0.03,223.37,381.9,0.0
72,2048,0,0,18.75,0.01,299.91,129.61,0.0
192,32,0,0,387.06,0.07,91.69,987.06,0.0
144,256,0,0,20.93,0.03,126.22,383.2,0.0
192,48,0,0,137.59,0.05,81.72,737.59,0.0
176,176,0,0,23.3,0.04,143.62,576.04,0.0
192,24,0,0,413.26,0.07,85.05,1013.26,0.0
128,1024,0,0,18.74,0.01,259.5,219.1,0.0
192,64,0,0,95.0,0.05,89.45,695.0,0.0
16,4096,0,0,21.04,0.0,396.13,86.3,0.0
192,88,0,0,100.41,0.05,108.97,700.41,0.0
48,3200,0,0,18.74,0.01,360.99,100.37,0.0
208,8,0,0,547.58,0.08,81.22,1147.58,0.0
176,160,0,0,29.37,0.04,140.71,608.0,0.0
160,256,0,0,20.93,0.03,136.08,407.26,0.0
176,96,0,0,109.61,0.05,113.38,709.61,0.0
192,56,0,0,107.7,0.05,84.75,707.7,0.0
160,512,0,0,18.74,0.02,208.84,336.45,0.0
144,512,0,0,18.74,0.02,195.58,317.52,0.0
144,768,0,0,18.74,0.02,237.37,263.01,0.0
192,96,0,0,68.97,0.05,110.07,668.97,0.0
208,0,0,0,697.66,0.09,80.22,1297.66,0.0
192,192,0,0,23.7,0.04,165.1,606.97,0.0
192,72,0,0,118.22,0.05,98.88,718.22,0.0
192,112,0,0,53.87,0.05,119.3,653.87,0.0
192,128,0,0,30.41,0.04,123.81,617.93,0.0
192,104,0,0,80.8,0.05,118.11,680.8,0.0
208,24,0,0,383.33,0.07,87.21,983.33,0.0
208,32,0,0,357.13,0.07,93.46,957.13,0.0
192,144,0,0,29.79,0.04,132.55,607.27,0.0
208,16,0,0,289.53,0.06,70.92,889.53,0.0
176,480,0,0,18.74,0.02,206.77,350.67,0.0
208,48,0,0,174.7,0.05,89.52,774.7,0.0
208,40,0,0,309.73,0.06,96.98,909.73,0.0
208,72,0,0,141.73,0.05,105.64,741.73,0.0
208,88,0,0,126.63,0.05,116.5,726.63,0.0
192,160,0,0,29.37,0.04,142.03,601.39,0.0
192,176,0,0,21.96,0.04,143.9,566.34,0.0
176,256,0,0,20.93,0.03,129.86,383.2,0.0
208,104,0,0,108.75,0.05,126.33,708.75,0.0
208,56,0,0,53.32,0.04,81.35,653.32,0.0
192,208,0,0,20.97,0.04,148.78,513.19,0.0
144,1024,0,0,18.74,0.01,258.63,217.5,0.0
64,2048,0,0,18.75,0.01,298.37,129.07,0.0
176,208,0,0,20.97,0.03,140.42,492.43,0.0
208,64,0,0,66.02,0.05,88.89,666.02,0.0
56,3200,0,0,18.74,0.01,360.64,100.21,0.0
128,768,0,0,18.74,0.02,243.26,270.96,0.0
208,96,0,0,33.79,0.04,106.21,627.39,0.0
256,0,0,0,844.77,0.1,109.93,1444.77,0.0
80,2048,0,0,18.75,0.01,299.41,129.25,0.0
208,112,0,0,31.23,0.04,117.71,628.8,0.0
192,80,0,0,32.58,0.04,92.75,632.58,0.0
176,512,0,0,18.74,0.02,199.49,318.95,0.0
256,24,0,0,375.39,0.07,100.42,975.39,0.0
24,4096,0,0,19.44,0.0,388.45,84.59,0.0
88,2048,0,0,18.75,0.01,296.67,127.94,0.0
208,80,0,0,35.36,0.04,94.97,627.4,0.0
208,128,0,0,25.27,0.04,121.05,590.19,0.0
96,2048,0,0,18.75,0.01,298.52,128.61,0.0
256,40,0,0,301.79,0.06,109.0,901.79,0.0
256,8,0,0,403.75,0.07,85.36,1003.75,0.0
208,160,0,0,24.23,0.04,138.58,575.2,0.0
208,192,0,0,21.2,0.04,162.39,586.75,0.0
32,4096,0,0,18.74,0.0,385.44,83.89,0.0
208,144,0,0,25.3,0.04,134.28,602.1,0.0
160,768,0,0,18.74,0.02,241.84,266.56,0.0
256,16,0,0,189.04,0.05,74.17,789.04,0.0
256,32,0,0,349.18,0.07,106.22,949.18,0.0
192,256,0,0,20.93,0.03,126.39,367.8,0.0
256,64,0,0,62.34,0.05,97.85,662.34,0.0
176,768,0,0,18.74,0.02,236.17,258.95,0.0
256,48,0,0,40.41,0.04,83.14,640.41,0.0
192,480,0,0,18.74,0.02,200.47,337.26,0.0
256,88,0,0,32.26,0.04,109.69,628.22,0.0
256,72,0,0,33.46,0.04,97.91,624.85,0.0
64,3200,0,0,18.74,0.01,358.41,99.52,0.0
256,104,0,0,32.76,0.04,117.24,609.02,0.0
208,176,0,0,21.96,0.04,137.26,530.26,0.0
208,208,0,0,20.97,0.03,142.0,481.89,0.0
256,128,0,0,25.27,0.04,128.34,585.02,0.0
192,512,0,0,18.74,0.02,193.7,307.35,0.0
160,1024,0,0,18.74,0.01,250.18,209.55,0.0
256,160,0,0,22.24,0.04,149.69,586.58,0.0
104,2048,0,0,18.75,0.01,302.79,130.31,0.0
256,192,0,0,20.24,0.04,165.9,570.07,0.0
256,144,0,0,24.33,0.04,137.89,581.13,0.0
40,4096,0,0,18.74,0.0,385.75,83.91,0.0
256,80,0,0,28.47,0.04,91.77,554.03,0.0
256,56,0,0,30.9,0.04,80.62,580.91,0.0
72,3200,0,0,18.74,0.01,360.02,99.91,0.0
256,96,0,0,25.69,0.04,103.85,565.76,0.0
480,0,0,0,167.48,0.05,109.49,767.48,0.0
208,480,0,0,18.74,0.02,200.42,334.51,0.0
480,8,0,0,26.8,0.04,91.15,601.15,0.0
208,256,0,0,20.93,0.03,128.73,369.49,0.0
176,1024,0,0,18.74,0.01,253.3,211.32,0.0
256,176,0,0,21.96,0.04,137.88,504.85,0.0
192,768,0,0,18.74,0.02,229.94,250.81,0.0
256,112,0,0,24.26,0.04,115.07,571.15,0.0
80,3200,0,0,18.74,0.01,359.74,99.76,0.0
480,24,0,0,25.11,0.04,94.06,554.8,0.0
256,208,0,0,21.05,0.03,125.37,405.8,0.0
512,8,0,0,31.53,0.04,101.63,630.72,0.0
208,512,0,0,18.74,0.02,202.11,318.29,0.0
512,0,0,0,54.0,0.04,99.52,654.0,0.0
128,2048,0,0,18.75,0.01,298.1,127.9,0.0
256,480,0,0,18.74,0.02,185.18,301.89,0.0
480,48,0,0,26.1,0.03,96.15,489.58,0.0
192,1024,0,0,18.74,0.01,251.34,208.87,0.0
480,40,0,0,25.11,0.04,95.29,508.36,0.0
112,2048,0,0,18.75,0.01,299.57,128.8,0.0
480,32,0,0,25.11,0.04,94.1,527.22,0.0
256,256,0,0,20.93,0.02,116.68,321.72,0.0
512,24,0,0,25.11,0.04,103.1,575.84,0.0
512,16,0,0,29.4,0.04,100.1,588.51,0.0
480,128,0,0,20.97,0.03,125.53,438.97,0.0
480,192,0,0,18.9,0.03,143.8,402.13,0.0
256,512,0,0,18.74,0.02,193.94,298.72,0.0
480,104,0,0,21.96,0.03,119.22,460.14,0.0
512,32,0,0,25.11,0.04,102.89,547.28,0.0
480,56,0,0,26.1,0.03,97.39,474.24,0.0
480,72,0,0,24.03,0.03,108.63,486.55,0.0
480,88,0,0,23.0,0.03,114.67,475.45,0.0
480,16,0,0,25.81,0.04,90.69,564.75,0.0
480,208,0,0,20.97,0.02,129.83,345.74,0.0
88,3200,0,0,18.74,0.01,357.5,99.07,0.0
480,80,0,0,21.96,0.03,106.5,458.59,0.0
480,160,0,0,19.94,0.03,131.72,409.36,0.0
512,40,0,0,25.11,0.04,103.38,524.91,0.0
480,112,0,0,20.97,0.03,115.74,431.79,0.0
480,480,0,0,18.74,0.02,187.09,275.13,0.0
480,144,0,0,19.94,0.03,128.0,421.23,0.0
480,176,0,0,22.04,0.03,131.15,386.08,0.0
480,256,0,0,20.93,0.02,131.6,306.59,0.0
480,64,0,0,25.11,0.03,98.26,458.48,0.0
512,48,0,0,26.1,0.03,93.69,455.0,0.0
480,96,0,0,22.01,0.03,102.75,410.79,0.0
512,64,0,0,25.18,0.03,90.61,404.81,0.0
512,72,0,0,24.03,0.03,104.17,447.52,0.0
512,88,0,0,23.0,0.03,111.38,444.31,0.0
512,160,0,0,20.01,0.03,124.48,375.75,0.0
512,192,0,0,18.98,0.03,133.9,364.73,0.0
512,128,0,0,20.97,0.03,132.32,447.84,0.0
256,768,0,0,18.74,0.02,227.57,243.18,0.0
208,768,0,0,18.74,0.02,226.32,245.59,0.0
512,176,0,0,21.96,0.02,125.41,359.15,0.0
56,4096,0,0,18.74,0.0,385.19,83.7,0.0
512,56,0,0,26.1,0.03,96.23,447.84,0.0
512,208,0,0,21.05,0.02,121.92,316.67,0.0
480,512,0,0,18.77,0.02,171.96,240.23,0.0
208,1024,0,0,18.74,0.01,251.58,208.24,0.0
512,256,0,0,20.93,0.02,139.26,317.4,0.0
768,8,0,0,27.13,0.03,90.36,380.9,0.0
512,480,0,0,18.74,0.02,199.27,289.0,0.0
512,144,0,0,20.01,0.03,124.94,398.68,0.0
256,1024,0,0,18.74,0.01,251.58,205.81,0.0
768,32,0,0,26.17,0.03,98.26,372.07,0.0
768,16,0,0,26.22,0.02,87.57,355.73,0.0
1024,0,0,0,27.18,0.02,110.81,364.09,0.0
480,768,0,0,18.74,0.01,209.88,209.38,0.0
768,480,0,0,18.74,0.02,189.93,248.08,0.0
1024,40,0,0,25.11,0.02,107.64,308.3,0.0
768,144,0,0,19.94,0.02,127.2,326.59,0.0
104,3200,0,0,18.74,0.01,359.01,99.36,0.0
144,2048,0,0,18.75,0.01,296.48,126.95,0.0
512,104,0,0,21.96,0.03,117.12,436.04,0.0
192,2048,0,0,18.75,0.01,295.12,125.6,0.0
768,24,0,0,26.22,0.02,87.54,343.13,0.0
768,192,0,0,18.9,0.02,147.3,332.35,0.0
768,104,0,0,21.96,0.02,119.48,346.63,0.0
48,4096,0,0,18.74,0.0,385.26,83.76,0.0
768,88,0,0,23.0,0.02,112.97,345.72,0.0
1024,88,0,0,23.03,0.02,119.83,297.43,0.0
768,512,0,0,18.77,0.01,175.87,219.44,0.0
512,112,0,0,21.05,0.03,111.5,401.71,0.0
480,1024,0,0,18.74,0.01,239.53,185.83,0.0
1024,8,0,0,26.1,0.02,101.97,325.46,0.0
1024,72,0,0,24.03,0.02,114.33,297.0,0.0
768,64,0,0,25.11,0.02,102.31,341.12,0.0
512,1024,0,0,18.74,0.01,248.16,191.12,0.0
512,768,0,0,18.74,0.01,221.23,218.63,0.0
768,0,0,0,27.18,0.03,102.07,447.15,0.0
768,112,0,0,20.97,0.02,116.44,329.26,0.0
1024,56,0,0,24.06,0.02,112.61,306.8,0.0
768,80,0,0,21.96,0.02,113.71,357.78,0.0
96,3200,0,0,18.74,0.01,355.78,98.53,0.0
768,1024,0,0,18.74,0.01,240.92,175.27,0.0
160,2048,0,0,18.75,0.01,301.88,129.0,0.0
1024,160,0,0,19.94,0.02,133.26,275.63,0.0
768,256,0,0,20.93,0.02,133.53,259.36,0.0
768,208,0,0,20.97,0.02,134.36,291.39,0.0
768,128,0,0,20.97,0.02,124.17,334.19,0.0
768,96,0,0,22.01,0.02,117.58,350.22,0.0
1024,104,0,0,21.96,0.02,118.78,282.29,0.0
1024,48,0,0,26.1,0.02,101.9,284.56,0.0
1024,32,0,0,25.11,0.02,108.3,318.37,0.0
1024,16,0,0,25.14,0.02,102.83,319.08,0.0
512,96,0,0,22.08,0.03,107.14,412.63,0.0
2048,0,0,0,27.18,0.01,121.02,198.81,0.0
512,80,0,0,21.96,0.03,111.65,461.88,0.0
208,2048,0,0,18.75,0.01,296.04,125.74,0.0
128,3200,0,0,18.74,0.01,358.44,99.01,0.0
768,768,0,0,18.74,0.01,210.2,193.2,0.0
176,3200,0,0,18.74,0.01,362.32,99.69,0.0
1024,96,0,0,22.04,0.02,115.4,280.23,0.0
768,160,0,0,19.94,0.02,138.78,340.67,0.0
1024,64,0,0,25.11,0.02,107.1,284.84,0.0
768,40,0,0,26.17,0.02,97.54,357.24,0.0
512,2048,0,0,18.75,0.01,291.63,119.29,0.0
112,3200,0,0,18.74,0.01,356.77,98.68,0.0
176,2048,0,0,18.75,0.01,297.08,126.69,0.0
1024,112,0,0,20.97,0.02,116.71,271.6,0.0
208,3200,0,0,18.74,0.01,359.13,98.55,0.0
72,4096,0,0,18.74,0.0,385.05,83.59,0.0
192,3200,0,0,18.74,0.01,361.68,99.38,0.0
1024,192,0,0,18.9,0.02,136.81,263.46,0.0
104,4096,0,0,18.74,0.0,394.6,85.48,0.0
2048,48,0,0,26.1,0.01,119.7,180.7,0.0
1024,1024,0,0,18.74,0.01,231.75,159.76,0.0
1024,512,0,0,18.77,0.01,172.07,196.08,0.0
144,3200,0,0,18.74,0.01,354.47,97.78,0.0
768,48,0,0,26.1,0.02,100.02,354.68,0.0
160,3200,0,0,18.74,0.01,361.18,99.51,0.0
1024,144,0,0,19.94,0.02,128.97,277.03,0.0
2048,72,0,0,24.03,0.01,124.2,180.18,0.0
1024,480,0,0,18.74,0.01,183.64,218.18,0.0
768,56,0,0,26.1,0.02,101.0,347.15,0.0
768,176,0,0,22.04,0.02,121.25,285.09,0.0
2048,88,0,0,23.03,0.01,128.4,181.55,0.0
2048,56,0,0,24.03,0.01,126.62,188.59,0.0
1024,256,0,0,20.93,0.02,134.71,227.96,0.0
2048,160,0,0,19.94,0.01,137.81,174.92,0.0
2048,192,0,0,18.9,0.01,145.35,176.47,0.0
2048,208,0,0,20.97,0.01,140.2,166.59,0.0
2048,128,0,0,21.0,0.01,132.61,176.35,0.0
2048,64,0,0,25.11,0.01,116.42,171.12,0.0
2048,144,0,0,19.94,0.01,137.72,178.88,0.0
2048,96,0,0,22.04,0.01,126.52,176.65,0.0
2048,80,0,0,21.96,0.01,124.2,177.88,0.0
2048,112,0,0,20.97,0.01,125.31,170.7,0.0
256,3200,0,0,18.74,0.01,357.68,97.77,0.0
2048,176,0,0,21.96,0.01,132.28,164.18,0.0
64,4096,0,0,18.74,0.0,384.44,83.5,0.0
1024,768,0,0,18.74,0.01,210.96,181.23,0.0
3200,0,0,0,27.18,0.01,130.96,137.69,0.0
2048,256,0,0,20.89,0.01,141.48,158.02,0.0
2048,480,0,0,18.74,0.01,175.44,153.09,0.0
112,4096,0,0,18.74,0.0,391.62,84.79,0.0
480,3200,0,0,18.74,0.01,359.88,96.62,0.0
2048,512,0,0,18.77,0.01,170.8,144.52,0.0
128,4096,0,0,18.74,0.0,390.24,84.41,0.0
0,0,8,0,6852.71,0.54,69.89,7452.71,0.0
0,0,16,0,2137.0,0.2,51.33,2737.0,0.0
1024,176,0,0,21.96,0.02,129.89,259.07,0.0
2048,104,0,0,21.96,0.01,125.37,172.89,0.0
1024,80,0,0,22.0,0.02,119.61,303.64,0.0
0,0,24,0,1931.52,0.18,71.22,2531.52,0.0
0,0,32,0,2578.51,0.23,119.23,3178.51,0.0
0,0,40,0,1564.23,0.16,101.48,2164.23,0.0
0,0,48,0,1454.85,0.15,115.62,2054.85,0.0
0,0,56,0,731.23,0.09,87.39,1331.23,0.0
768,72,0,0,24.03,0.02,109.67,355.07,0.0
0,0,64,0,662.6,0.09,94.72,1262.6,0.0
1024,24,0,0,25.14,0.02,103.9,313.7,0.0
1024,208,0,0,20.97,0.02,129.84,241.71,0.0
0,0,80,0,648.04,0.09,117.04,1248.04,0.0
0,0,88,0,1330.06,0.14,199.1,1930.06,0.0
0,0,72,0,1371.66,0.14,166.41,1971.66,0.0
80,4096,0,0,18.74,0.0,385.0,83.53,0.0
0,0,104,0,1288.47,0.14,230.23,1888.47,0.0
0,0,96,0,606.44,0.09,135.76,1206.44,0.0
2048,768,0,0,18.74,0.01,193.89,132.04,0.0
160,4096,0,0,18.74,0.0,392.5,84.72,0.0
512,512,0,0,18.77,0.02,183.61,253.14,0.0
176,4096,0,0,18.74,0.0,390.86,84.28,0.0
2048,1024,0,0,18.74,0.01,221.39,126.15,0.0
480,2048,0,0,18.75,0.01,289.6,118.92,0.0
0,0,112,0,564.85,0.08,152.93,1164.85,0.0
0,0,160,0,429.65,0.07,193.12,1029.65,0.0
0,0,144,0,523.25,0.08,189.6,1123.25,0.0
0,0,192,0,388.06,0.07,222.38,988.06,0.0
8,0,8,0,2754.05,0.24,39.43,3354.05,0.0
0,0,208,0,263.07,0.06,210.44,863.07,0.0
0,0,128,0,471.25,0.08,160.73,1071.25,0.0
8,0,16,0,1429.88,0.14,42.9,2029.88,0.0
0,0,176,0,481.66,0.08,223.16,1081.66,0.0
8,0,24,0,1298.37,0.13,57.92,1898.37,0.0
8,0,32,0,1185.8,0.13,71.23,1785.8,0.0
0,0,256,0,21.33,0.04,184.62,615.23,0.0
0,0,480,0,17.94,0.04,316.77,562.98,0.0
8,0,48,0,832.85,0.1,84.03,1432.85,0.0
8,0,40,0,942.23,0.11,75.98,1542.23,0.0
8,0,72,0,749.66,0.1,117.12,1349.66,0.0
8,0,64,0,527.51,0.08,87.27,1127.51,0.0
0,0,512,0,17.28,0.03,226.89,378.04,0.0
8,0,88,0,708.07,0.09,138.04,1308.07,0.0
8,0,56,0,636.93,0.09,84.14,1236.93,0.0
8,0,80,0,553.74,0.08,110.94,1153.74,0.0
8,0,104,0,666.47,0.09,157.41,1266.47,0.0
8,0,96,0,512.14,0.08,127.8,1112.14,0.0
8,0,112,0,470.55,0.08,143.1,1070.55,0.0
88,4096,0,0,18.74,0.0,384.25,83.33,0.0
256,2048,0,0,18.75,0.01,285.95,120.72,0.0
1024,128,0,0,20.97,0.02,124.33,277.74,0.0
8,0,144,0,428.95,0.07,176.13,1028.95,0.0
8,0,128,0,336.15,0.07,142.69,936.15,0.0
8,0,160,0,294.56,0.06,169.91,894.56,0.0
8,0,192,0,252.96,0.06,194.0,852.96,0.0
512,4096,0,0,18.74,0.0,384.55,81.17,0.0
96,4096,0,0,18.74,0.0,384.91,83.43,0.0
16,0,8,0,2536.31,0.22,44.33,3136.31,0.0
0,0,1024,0,16.31,0.02,272.27,226.83,0.0
2048,2048,0,0,18.75,0.01,283.91,97.85,0.0
8,0,208,0,147.61,0.05,184.06,747.61,0.0
8,0,176,0,387.36,0.07,206.05,987.36,0.0
16,0,16,0,1387.24,0.14,46.72,1987.24,0.0
16,0,32,0,960.0,0.11,65.94,1560.0,0.0
16,0,24,0,1181.76,0.13,58.6,1781.76,0.0
16,0,48,0,705.08,0.09,79.64,1305.08,0.0
16,0,40,0,814.46,0.1,73.05,1414.46,0.0
8,0,480,0,22.13,0.03,253.25,448.19,0.0
208,4096,0,0,18.74,0.0,392.45,84.45,0.0
1024,3200,0,0,18.74,0.01,368.9,94.92,0.0
16,0,56,0,608.64,0.09,85.09,1208.64,0.0
16,0,72,0,621.89,0.09,108.94,1221.89,0.0
16,0,80,0,525.45,0.08,110.89,1125.45,0.0
16,0,64,0,442.63,0.07,83.18,1042.63,0.0
8,0,512,0,22.13,0.03,227.84,378.12,0.0
192,4096,0,0,18.74,0.0,392.14,84.47,0.0
16,0,88,0,580.3,0.08,127.37,1180.3,0.0
16,0,104,0,538.7,0.08,144.24,1138.7,0.0
3200,480,0,0,18.74,0.01,176.75,118.75,0.0
16,0,96,0,483.85,0.08,127.12,1083.85,0.0
16,0,112,0,442.26,0.07,141.79,1042.26,0.0
16,0,144,0,400.66,0.07,173.67,1000.66,0.0
2048,8,0,0,26.13,0.02,149.17,241.5,0.0
16,0,176,0,359.07,0.07,202.43,959.07,0.0
0,0,768,0,16.31,0.02,234.89,260.91,0.0
2048,32,0,0,25.11,0.02,156.11,242.21,0.0
24,0,8,0,2329.65,0.21,48.37,2929.65,0.0
16,0,160,0,224.36,0.06,158.53,824.36,0.0
16,0,128,0,239.86,0.06,130.01,839.86,0.0
16,0,192,0,192.85,0.06,182.22,792.85,0.0
0,0,2048,0,16.32,0.01,274.94,114.52,0.0
8,0,256,0,24.19,0.04,153.94,508.96,0.0
16,0,208,0,120.98,0.05,179.22,720.98,0.0
24,0,16,0,1045.16,0.12,42.59,1645.16,0.0
768,2048,0,0,18.75,0.01,291.51,115.64,0.0
24,0,24,0,914.34,0.11,53.41,1514.34,0.0
1024,2048,0,0,18.75,0.01,286.54,110.34,0.0
3200,176,0,0,21.96,0.01,138.61,120.73,0.0
24,0,32,0,769.28,0.1,61.13,1369.28,0.0
8,0,768,0,22.13,0.02,269.53,298.6,0.0
24,0,40,0,696.67,0.09,70.05,1296.67,0.0
24,0,48,0,602.15,0.08,76.22,1202.15,0.0
24,0,56,0,591.3,0.08,86.7,1191.3,0.0
3200,192,0,0,18.9,0.01,147.02,126.09,0.0
24,0,72,0,518.96,0.08,102.42,1118.96,0.0
24,0,64,0,428.76,0.07,84.52,1028.76,0.0
512,3200,0,0,18.74,0.01,362.88,97.17,0.0
24,0,80,0,508.11,0.08,111.82,1108.11,0.0
480,4096,0,0,18.74,0.0,382.16,80.83,0.0
256,4096,0,0,18.74,0.0,392.89,84.29,0.0
24,0,96,0,466.51,0.08,127.63,1066.51,0.0
16,0,480,0,19.17,0.03,247.15,435.56,0.0
24,0,104,0,435.77,0.07,133.66,1035.77,0.0
24,0,112,0,424.92,0.07,141.87,1024.92,0.0
3200,208,0,0,20.97,0.01,140.34,118.53,0.0
24,0,144,0,383.32,0.07,173.0,983.32,0.0
16,0,256,0,21.23,0.03,149.78,491.32,0.0
8,0,1024,0,22.13,0.02,284.58,236.61,0.0
2048,24,0,0,25.11,0.02,154.01,242.31,0.0
24,0,128,0,289.7,0.06,139.84,889.7,0.0
2048,40,0,0,25.11,0.02,158.16,242.02,0.0
32,0,8,0,1677.59,0.16,43.02,2277.59,0.0
24,0,160,0,271.46,0.06,169.66,871.46,0.0
3200,512,0,0,18.77,0.01,170.46,111.83,0.0
24,0,176,0,341.73,0.07,201.01,941.73,0.0
24,0,192,0,193.56,0.06,184.27,793.56,0.0
24,0,88,0,477.37,0.08,118.82,1077.37,0.0
3200,104,0,0,21.96,0.01,130.34,122.1,0.0
16,0,512,0,19.17,0.03,221.71,366.51,0.0
32,0,16,0,998.36,0.11,45.18,1598.36,0.0
24,0,208,0,99.96,0.05,175.66,699.96,0.0
32,0,32,0,722.48,0.09,62.19,1322.48,0.0
32,0,24,0,867.55,0.1,55.24,1467.55,0.0
32,0,48,0,555.36,0.08,76.0,1155.36,0.0
32,0,40,0,649.87,0.09,70.49,1249.87,0.0
4096,0,0,0,27.18,0.01,137.93,113.29,0.0
32,0,56,0,505.66,0.08,83.1,1105.66,0.0
144,4096,0,0,18.74,0.0,391.5,84.59,0.0
32,0,88,0,430.57,0.07,116.11,1030.57,0.0
32,0,104,0,388.98,0.07,129.97,988.98,0.0
32,0,72,0,472.17,0.08,100.69,1072.17,0.0
32,0,96,0,405.48,0.07,122.71,1005.48,0.0
32,0,64,0,328.78,0.06,78.51,928.78,0.0
16,0,768,0,19.17,0.02,260.74,288.11,0.0
32,0,144,0,322.29,0.06,164.45,922.29,0.0
3200,256,0,0,20.89,0.01,148.05,119.62,0.0
32,0,80,0,447.07,0.07,108.15,1047.07,0.0
32,0,112,0,363.89,0.07,135.72,963.89,0.0
3200,144,0,0,19.94,0.01,134.96,121.33,0.0
40,0,8,0,1571.92,0.15,46.19,2171.92,0.0
24,0,480,0,18.47,0.03,247.78,434.86,0.0
32,0,176,0,280.7,0.06,190.07,880.7,0.0
16,0,1024,0,19.17,0.02,272.5,226.12,0.0
32,0,160,0,180.19,0.05,153.75,780.19,0.0
32,0,128,0,206.93,0.06,128.75,806.93,0.0
3200,112,0,0,20.97,0.01,130.93,121.62,0.0
24,0,256,0,20.53,0.03,150.73,490.62,0.0
40,0,16,0,1352.04,0.14,59.82,1952.04,0.0
768,3200,0,0,18.74,0.01,362.94,95.25,0.0
32,0,192,0,153.45,0.05,176.74,753.45,0.0
2048,16,0,0,25.11,0.02,151.88,242.37,0.0
32,0,208,0,59.62,0.05,167.1,659.62,0.0
40,0,24,0,757.65,0.1,54.34,1357.65,0.0
24,0,512,0,18.47,0.03,222.16,365.81,0.0
40,0,32,0,632.18,0.09,60.87,1232.18,0.0
40,0,48,0,470.47,0.08,72.96,1070.47,0.0
40,0,40,0,551.38,0.08,67.68,1151.38,0.0
40,0,56,0,425.95,0.07,79.55,1025.95,0.0
40,0,88,0,389.69,0.07,113.86,989.69,0.0
8,0,2048,0,22.14,0.01,338.83,141.0,0.0
40,0,96,0,369.03,0.07,120.57,969.03,0.0
40,0,80,0,366.67,0.07,102.14,966.67,0.0
40,0,112,0,318.28,0.06,131.48,918.28,0.0
40,0,144,0,290.26,0.06,160.86,890.26,0.0
40,0,104,0,292.68,0.06,119.44,892.68,0.0
40,0,176,0,250.87,0.06,185.66,850.87,0.0
24,0,768,0,18.47,0.02,260.79,287.41,0.0
48,0,8,0,1192.93,0.13,42.39,1792.93,0.0
32,0,480,0,17.84,0.03,243.77,426.03,0.0
3200,64,0,0,25.11,0.01,127.12,124.29,0.0
48,0,16,0,1141.45,0.12,57.51,1741.45,0.0
40,0,160,0,159.9,0.05,151.56,759.9,0.0
40,0,192,0,132.65,0.05,173.61,732.65,0.0
32,0,256,0,19.9,0.03,145.81,470.95,0.0
40,0,64,0,283.7,0.06,76.8,883.7,0.0
40,0,208,0,30.7,0.04,161.28,630.7,0.0
40,0,72,0,428.42,0.07,99.03,1028.42,0.0
24,0,1024,0,18.47,0.02,272.19,225.42,0.0
48,0,48,0,456.61,0.07,74.53,1056.61,0.0
32,0,512,0,17.84,0.02,218.38,358.18,0.0
48,0,40,0,522.77,0.08,68.66,1122.77,0.0
48,0,24,0,709.76,0.09,55.53,1309.76,0.0
48,0,72,0,406.99,0.07,99.36,1006.99,0.0
40,0,128,0,169.83,0.05,124.66,769.83,0.0
48,0,56,0,380.35,0.07,78.34,980.35,0.0
48,0,88,0,373.91,0.07,114.36,973.91,0.0
3200,88,0,0,23.0,0.01,128.96,122.86,0.0
48,0,80,0,321.22,0.06,99.53,921.22,0.0
48,0,104,0,342.53,0.07,128.35,942.53,0.0
48,0,32,0,600.85,0.08,62.18,1200.85,0.0
48,0,96,0,300.46,0.06,114.18,900.46,0.0
48,0,64,0,239.58,0.06,74.96,839.58,0.0
48,0,112,0,281.09,0.06,128.25,881.09,0.0
56,0,8,0,1195.39,0.13,46.72,1795.39,0.0
3200,768,0,0,18.74,0.01,200.78,110.88,0.0
48,0,144,0,242.36,0.06,154.21,842.36,0.0
32,0,768,0,17.84,0.02,255.81,281.17,0.0
48,0,176,0,222.99,0.06,181.53,822.99,0.0
56,0,16,0,975.51,0.11,55.77,1575.51,0.0
0,0,3200,0,16.31,0.0,297.82,79.39,0.0
16,0,2048,0,19.18,0.01,316.8,131.7,0.0
40,0,256,0,19.9,0.03,146.89,470.84,0.0
56,0,24,0,729.52,0.09,59.53,1329.52,0.0
48,0,128,0,142.62,0.05,122.02,742.62,0.0
48,0,160,0,122.92,0.05,145.9,722.92,0.0
32,0,1024,0,17.84,0.01,265.19,219.19,0.0
48,0,192,0,102.78,0.05,168.2,702.78,0.0
40,0,512,0,17.84,0.02,217.71,355.7,0.0
56,0,32,0,557.25,0.08,62.67,1157.25,0.0
56,0,48,0,356.63,0.07,69.75,956.63,0.0
56,0,40,0,418.98,0.07,64.74,1018.98,0.0
56,0,72,0,312.05,0.06,92.16,912.05,0.0
56,0,80,0,397.25,0.07,110.12,997.25,0.0
56,0,64,0,274.38,0.06,80.15,874.38,0.0
40,0,480,0,17.84,0.03,237.06,412.6,0.0
56,0,96,0,360.34,0.07,124.06,960.34,0.0
56,0,112,0,318.75,0.06,135.91,918.75,0.0
56,0,144,0,273.1,0.06,161.91,873.1,0.0
